GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36063020200,36063020200,"Census Tract 202, Niagara County, New York",951,124,649,119,181,58,302,86,42.8,9.4,32.2,10.6,0.0,15.2,65.6,14.0,12.3,6.2,10.5,6.9,11.6,11.7,16.2,12.0,17.5,8.7,24.0,12.0,12.2,10.5,6.3,5.3,7.9,4.3,8.6,5.6,20.4,14.1,6.3,6.5,6.2,3.5,10.2,5.6,17.1,13.2,1.3,2.1,11.0,5.6,11.1,6.8,30.9,16.0,4.3,4.7,1.5,1.3,2.2,1.9,7.7,7.0,0.0,9.4,0.8,1.4,1.2,2.0,0.0,15.2,0.0,9.4,0.0,3.1,0.0,4.5,0.0,15.2,0.0,9.4,0.0,3.1,0.0,4.5,0.0,15.2,0.0,9.4,12446,4092,17614,8948,(X),(X),9045,840,22023,3571,24674,4174,N,N,13996,3460,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36063020300,36063020300,"Census Tract 203, Niagara County, New York",981,76,637,85,325,71,344,70,8.4,5.5,7.2,7.6,11.1,13.6,10.5,6.9,5.0,4.3,3.9,5.9,0.0,8.8,7.0,6.7,30.0,8.2,25.6,8.8,8.9,9.1,38.1,14.9,9.2,4.7,6.3,5.6,8.3,9.3,16.3,9.9,8.3,4.0,6.0,4.2,7.4,6.7,12.5,8.6,18.2,9.6,21.0,13.8,22.5,17.1,13.1,10.0,8.8,5.1,12.7,7.9,14.8,12.0,1.5,2.6,11.8,6.0,16.6,8.6,25.8,14.9,1.2,2.3,0.0,3.0,0.0,4.6,0.0,8.8,0.0,8.3,0.4,0.8,0.6,1.2,1.2,2.5,0.0,8.3,28850,15770,51354,29914,64358,18096,24050,2470,46562,6551,54867,9393,N,N,29983,5563,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US36063020400,36063020400,"Census Tract 204, Niagara County, New York",610,67,341,58,153,62,269,65,17.5,8.9,8.2,7.5,0.0,17.7,30.5,16.0,6.4,4.4,7.3,6.8,0.0,17.7,7.4,6.8,10.8,7.0,10.9,10.1,19.6,19.9,13.4,11.8,20.0,8.5,22.9,10.8,20.3,13.8,15.2,12.6,14.8,6.2,14.4,9.3,17.6,15.5,17.8,10.5,22.1,8.3,27.6,13.0,29.4,18.5,13.4,12.3,2.6,2.7,2.9,4.4,0.0,17.7,0.0,10.5,4.3,4.2,5.0,5.6,11.1,12.4,0.0,10.5,0.5,0.8,0.9,1.4,2.0,3.2,0.0,10.5,1.0,1.5,0.0,8.4,0.0,17.7,2.2,3.6,31400,6293,35625,13608,46435,18435,23542,15067,40055,7376,43135,6619,N,N,30498,12172,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US36063020500,36063020500,"Census Tract 205, Niagara County, New York",973,121,315,58,172,38,658,113,34.7,9.9,12.4,9.9,0.0,15.9,48.2,14.1,17.5,7.1,13.3,11.5,4.7,7.9,16.7,8.7,18.7,7.9,14.9,11.2,11.6,12.5,20.5,10.9,6.6,4.1,12.4,9.8,16.9,13.4,3.8,4.1,7.3,4.7,5.7,6.1,3.5,5.7,8.1,6.2,7.0,4.8,19.0,13.9,29.1,24.2,2.7,2.9,4.3,3.6,10.2,9.9,18.6,18.4,0.0,4.5,3.9,2.9,12.1,8.8,15.7,14.0,0.0,4.5,0.0,3.0,0.0,9.1,0.0,15.9,0.0,4.5,0.0,3.0,0.0,9.1,0.0,15.9,0.0,4.5,14524,2067,32125,17031,(X),(X),11034,4657,25052,3877,42799,8183,N,N,15058,2843,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36063020600,36063020600,"Census Tract 206, Niagara County, New York",484,69,282,55,161,45,202,57,13.0,6.3,3.5,4.3,0.0,16.9,26.2,13.2,8.1,4.6,3.9,4.5,2.5,4.4,13.9,9.0,22.3,7.2,21.3,10.8,21.7,15.0,27.7,12.5,19.8,7.5,28.0,11.7,24.8,15.9,12.9,6.9,18.4,7.3,21.3,10.6,20.5,13.7,5.9,9.1,9.7,5.5,13.5,8.5,19.9,15.1,4.5,4.8,4.3,3.7,1.1,2.1,1.2,2.9,8.9,8.0,4.3,5.1,7.4,8.3,9.3,13.3,0.0,13.8,0.0,6.0,0.0,10.1,0.0,16.9,0.0,13.8,0.0,6.0,0.0,10.1,0.0,16.9,0.0,13.8,28611,5421,31143,4347,(X),(X),16563,4111,34522,6408,40898,9687,N,N,24479,5990,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US36063020700,36063020700,"Census Tract 207, Niagara County, New York",1111,107,766,137,287,75,345,102,9.6,5.8,7.0,6.5,0.0,9.9,15.4,12.2,5.3,5.6,7.6,8.0,0.0,9.9,6.1,6.8,22.6,9.2,26.8,13.2,6.6,7.0,15.9,13.0,20.9,10.6,18.0,12.7,16.7,10.9,18.8,11.3,13.3,5.4,10.2,5.6,11.1,6.6,20.3,12.8,16.6,6.3,16.2,7.6,29.6,14.9,17.4,13.6,7.5,3.6,8.1,5.0,19.5,12.1,6.1,6.3,4.2,2.6,6.1,3.8,16.4,8.8,0.0,8.3,0.0,2.7,0.0,3.8,0.0,9.9,0.0,8.3,0.0,2.7,0.0,3.8,0.0,9.9,0.0,8.3,29138,2146,28803,2710,65117,14353,29861,10700,38871,4403,40165,5662,N,N,34281,7485,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US36063020900,36063020900,"Census Tract 209, Niagara County, New York",1206,108,565,112,227,79,641,111,21.5,7.9,15.9,11.4,5.3,6.8,26.4,10.1,30.8,7.3,19.5,11.2,5.7,8.4,40.7,10.6,13.4,6.6,14.5,11.4,9.3,14.1,12.5,6.1,16.3,7.2,24.8,13.9,33.9,21.1,8.7,5.6,6.5,3.5,6.0,5.1,8.4,9.5,6.9,5.4,8.1,3.7,12.6,7.4,23.3,14.8,4.2,4.1,2.4,2.4,5.1,5.3,10.1,12.7,0.0,4.6,1.1,1.2,1.6,2.5,4.0,6.3,0.6,1.0,0.0,2.5,0.0,5.2,0.0,12.4,0.0,4.6,0.0,2.5,0.0,5.2,0.0,12.4,0.0,4.6,14496,1871,25054,12066,(X),(X),11804,663,22378,2254,28124,4591,N,N,17312,2921,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
1400000US36063021000,36063021000,"Census Tract 210, Niagara County, New York",1198,162,617,130,276,80,581,141,16.8,7.2,22.9,11.8,21.7,16.4,14.3,9.2,10.0,5.9,3.1,4.2,0.0,10.3,15.5,10.3,23.5,8.3,18.6,9.8,14.5,9.7,30.6,13.9,11.5,5.7,8.9,6.1,11.6,8.7,14.3,9.1,9.2,4.1,14.1,7.7,15.6,10.0,5.5,5.5,17.5,6.1,17.7,9.5,13.8,12.9,11.9,6.9,8.4,4.6,8.9,6.9,19.9,14.1,7.9,6.7,0.7,1.1,5.8,7.0,2.9,4.8,0.0,5.0,2.3,3.6,0.0,4.7,0.0,10.3,0.0,5.0,0.0,2.5,0.0,4.7,0.0,10.3,0.0,5.0,24931,2376,33009,13945,(X),(X),23871,1186,36041,5078,38379,8292,N,N,29403,4748,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US36063021100,36063021100,"Census Tract 211, Niagara County, New York",746,116,254,67,82,29,492,105,23.9,8.5,14.6,14.3,6.1,10.5,28.7,11.3,8.2,4.3,2.8,4.5,8.5,13.5,11.0,6.3,19.6,8.7,16.9,9.8,0.0,29.7,22.4,11.8,9.4,5.1,15.4,9.8,23.2,22.6,4.9,4.7,13.8,5.3,14.6,8.9,6.1,9.4,13.4,6.9,10.1,4.3,22.0,10.8,28.0,21.0,3.9,3.2,6.3,4.4,9.4,7.5,19.5,19.5,4.7,5.0,4.6,3.3,4.3,5.1,8.5,13.6,4.7,4.0,0.0,3.9,0.0,11.1,0.0,29.7,0.0,5.9,4.3,4.0,0.0,11.1,0.0,29.7,6.5,5.9,23421,8890,37625,17882,(X),(X),17500,5132,44587,12787,41936,8989,N,N,45861,18741,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US36063021200,36063021200,"Census Tract 212, Niagara County, New York",1143,123,464,123,264,72,679,122,19.9,6.8,11.4,10.8,0.0,10.7,25.8,9.0,10.0,4.8,2.4,2.8,2.7,4.1,15.8,7.5,20.6,7.3,22.6,11.7,23.5,15.3,21.6,10.4,20.7,7.0,19.8,10.2,18.2,12.1,22.1,9.4,13.3,5.0,18.8,8.7,18.9,13.7,6.8,5.4,13.4,6.2,21.1,11.8,30.7,16.3,7.1,6.2,0.5,1.0,0.0,6.3,0.0,10.7,0.9,1.6,1.6,2.1,3.9,5.4,6.1,9.3,0.0,4.3,0.0,2.6,0.0,6.3,0.0,10.7,0.0,4.3,0.0,2.6,0.0,6.3,0.0,10.7,0.0,4.3,23854,5180,32121,6384,(X),(X),20236,7163,28798,3660,38009,7804,N,N,21427,3267,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US36063021300,36063021300,"Census Tract 213, Niagara County, New York",876,107,518,106,173,58,358,69,18.3,5.8,12.7,8.7,13.9,15.8,28.2,9.7,16.4,7.5,18.1,12.2,0.0,15.9,16.2,9.6,26.4,8.4,29.2,12.5,10.4,12.8,27.9,10.3,11.8,6.4,13.5,9.3,20.2,15.1,6.7,5.6,8.2,4.5,4.8,4.8,9.2,11.4,13.1,7.7,10.2,5.2,9.5,6.9,19.1,17.8,3.9,4.4,1.8,2.6,0.4,0.6,1.2,1.9,3.9,6.1,6.2,4.0,10.4,6.8,26.0,19.0,0.0,8.0,0.0,3.4,0.0,5.6,0.0,15.9,0.0,8.0,0.8,1.4,1.4,2.4,0.0,15.9,0.0,8.0,20300,2760,22375,6454,(X),(X),16389,3762,31703,4233,35195,7135,N,N,22258,5391,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US36063021400,36063021400,"Census Tract 214, Niagara County, New York",850,59,522,58,262,53,328,68,18.2,5.7,8.2,4.9,5.3,4.5,34.1,10.6,5.3,3.4,8.0,5.9,2.3,3.4,4.3,3.7,12.4,4.8,6.9,4.4,3.8,4.1,17.7,8.0,14.2,5.5,12.3,5.7,10.3,6.1,18.3,9.9,14.8,4.3,20.1,7.5,19.5,8.7,11.0,6.7,19.2,5.2,25.1,7.7,34.7,12.3,11.0,6.8,11.4,4.6,13.8,6.1,15.3,8.1,3.0,3.3,4.5,2.4,5.6,3.5,8.8,5.7,0.6,1.3,0.0,3.5,0.0,5.6,0.0,10.8,0.0,8.7,0.0,3.5,0.0,5.6,0.0,10.8,0.0,8.7,34924,6433,44839,8018,(X),(X),22308,4219,42002,4216,49551,5298,N,N,26005,4605,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US36063021700,36063021700,"Census Tract 217, Niagara County, New York",1560,148,853,159,302,101,707,140,10.1,4.6,9.0,6.6,3.0,4.8,11.5,6.7,10.4,5.5,5.7,6.2,0.0,9.4,20.1,10.5,17.6,5.6,19.0,8.2,7.3,10.2,16.8,8.0,15.1,6.5,14.4,9.4,13.9,10.3,15.8,8.4,16.6,5.5,16.3,7.9,17.2,10.5,12.7,7.0,21.4,8.1,21.3,8.7,26.8,13.9,20.7,11.4,5.6,3.7,9.3,6.5,20.2,15.0,1.1,1.9,1.0,1.2,0.8,1.3,2.3,3.8,1.3,2.1,1.0,1.1,1.8,2.0,2.6,4.0,0.0,4.2,1.3,1.8,2.3,3.3,6.6,9.1,0.0,4.2,31907,5036,36140,9460,(X),(X),25958,6966,41216,7243,48932,11822,N,N,30353,5046,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US36063022000,36063022000,"Census Tract 220, Niagara County, New York",1485,95,792,89,571,86,693,107,3.8,4.1,2.0,2.3,1.4,2.2,6.9,8.3,5.5,3.8,2.5,2.4,0.9,1.4,8.8,7.8,22.5,7.2,16.7,7.6,13.8,8.5,30.4,13.1,19.0,6.9,22.7,8.7,19.3,11.8,13.6,8.6,13.5,4.4,7.4,3.8,6.7,4.5,19.2,8.4,18.3,5.8,25.1,8.3,29.8,10.8,11.5,8.3,11.5,4.2,13.6,5.9,14.5,7.8,8.1,5.9,4.0,2.6,6.2,4.5,8.6,6.3,1.4,2.2,2.0,1.6,3.7,3.0,5.1,4.1,0.0,4.2,0.0,2.0,0.0,3.7,0.0,5.1,0.0,4.2,34495,4769,49167,14657,(X),(X),27782,8658,46295,4593,54639,6521,N,N,35821,5771,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US36063022100,36063022100,"Census Tract 221, Niagara County, New York",1112,82,687,99,452,91,425,111,5.4,5.4,0.6,2.2,0.0,6.4,14.1,12.9,5.2,3.6,2.3,3.6,0.0,6.4,9.9,7.2,9.4,5.3,2.9,4.6,0.0,6.4,24.7,13.6,16.3,7.7,15.6,9.7,2.4,3.5,19.5,13.4,17.2,6.7,21.4,8.7,19.7,10.3,8.7,7.4,21.3,7.7,24.9,9.6,31.0,12.3,12.5,12.1,18.6,6.8,24.9,9.4,35.6,12.5,7.8,8.6,5.8,3.9,6.3,5.4,9.5,7.9,2.8,4.2,0.7,1.3,1.2,2.1,1.8,3.1,0.0,6.8,0.0,2.7,0.0,4.3,0.0,6.4,0.0,6.8,46488,7673,54336,15197,70750,12679,25259,6746,51800,6172,61014,6822,N,N,33049,8307,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US36063022200,36063022200,"Census Tract 222, Niagara County, New York",1583,101,975,111,703,116,608,124,8.3,4.7,7.5,6.1,1.3,2.0,11.2,7.7,7.5,3.8,1.7,1.9,1.3,1.9,16.6,9.8,17.1,5.3,7.2,4.1,7.1,5.1,32.9,12.0,6.9,3.0,7.2,4.2,6.0,4.3,7.7,4.8,11.4,4.6,10.2,4.6,10.0,5.8,15.5,9.0,19.9,6.6,27.5,9.4,31.7,11.1,5.4,4.5,15.0,4.5,19.4,7.0,18.1,7.7,6.6,5.5,8.0,3.3,11.3,5.3,13.4,6.5,1.5,2.3,2.7,1.9,2.8,2.6,3.8,3.6,2.6,3.0,3.3,2.8,5.3,4.4,7.4,6.1,0.0,4.8,48818,10440,67992,16028,(X),(X),23132,3898,60005,6158,74563,9667,N,N,33586,6323,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US36063022300,36063022300,"Census Tract 223, Niagara County, New York",1108,55,701,89,518,68,407,84,3.1,3.5,3.4,5.0,0.0,5.6,2.5,4.0,5.9,4.5,1.3,2.2,0.0,5.6,13.8,11.0,6.9,3.9,0.7,1.3,0.0,5.6,17.4,11.0,10.0,4.6,5.4,4.4,5.6,5.1,17.9,10.0,15.4,5.5,11.6,5.6,7.5,5.5,24.3,11.9,27.4,8.7,35.0,10.1,35.3,11.1,21.6,17.3,15.8,5.0,24.7,7.9,29.0,9.7,0.0,7.1,10.7,4.5,14.6,6.9,18.0,8.8,2.5,3.8,3.8,4.3,1.9,2.3,2.5,3.1,0.0,7.1,1.0,1.5,1.6,2.3,2.1,3.1,0.0,7.1,55875,4385,71076,6876,77917,21002,32969,10408,66022,8704,78918,12082,N,N,35708,6091,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US36063022401,36063022401,"Census Tract 224.01, Niagara County, New York",849,51,465,50,346,50,384,67,4.2,4.2,0.0,6.2,0.0,8.3,9.4,8.8,9.0,4.2,2.4,2.8,1.4,2.4,16.9,8.1,11.9,3.8,1.9,2.5,2.6,3.3,24.0,7.9,12.0,4.8,11.8,7.1,4.3,4.1,18.0,6.7,13.2,3.3,15.3,4.9,15.9,6.3,10.7,5.0,21.4,6.4,27.3,9.1,26.0,10.3,10.7,6.1,11.8,4.3,17.8,7.6,19.4,8.7,4.4,3.0,9.3,4.3,13.8,7.1,17.3,9.7,1.8,2.5,5.3,2.9,9.7,5.3,13.0,6.8,0.0,7.5,1.9,3.3,0.0,6.2,0.0,8.3,4.2,7.1,49653,8637,67188,7996,(X),(X),24907,6977,62466,9984,76267,8073,N,N,42566,20197,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US36063022500,36063022500,"Census Tract 225, Niagara County, New York",1176,73,775,70,544,67,401,77,2.6,2.2,0.0,3.8,0.0,5.4,7.7,6.5,6.5,4.2,2.8,3.3,1.5,2.5,17.2,11.3,10.6,4.4,6.6,5.4,4.6,4.1,18.5,9.8,15.0,5.3,11.0,6.0,12.7,7.5,19.2,9.6,14.2,5.0,14.1,6.2,13.6,6.9,14.5,7.7,26.3,6.8,34.6,8.8,30.3,9.4,10.2,7.5,7.8,4.1,11.0,6.2,14.0,8.2,1.7,2.7,14.7,6.0,17.8,8.2,20.2,10.5,11.0,8.1,2.2,2.0,2.2,2.6,3.1,3.6,0.0,7.2,0.0,2.5,0.0,3.8,0.0,5.4,0.0,7.2,51667,7186,58042,4388,59906,4303,26472,3217,57445,5091,66504,7055,N,N,38041,7614,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US36063022601,36063022601,"Census Tract 226.01, Niagara County, New York",927,72,646,67,428,65,281,63,5.5,3.5,7.0,5.5,0.9,1.7,10.7,8.8,6.3,3.3,4.3,4.1,3.3,3.1,10.7,6.3,14.7,5.4,9.8,6.4,3.0,2.8,24.2,12.0,13.6,4.5,15.8,6.9,12.4,7.2,14.9,8.7,12.9,4.3,10.8,4.0,14.3,5.9,17.8,8.8,23.4,6.2,23.4,7.6,32.9,9.6,12.5,7.0,11.7,4.2,14.9,6.6,14.5,7.0,9.3,5.8,9.9,3.9,11.1,4.7,14.3,6.5,0.0,10.1,1.1,1.2,1.5,1.6,2.3,2.5,0.0,10.1,1.0,1.2,1.4,1.6,2.1,2.4,0.0,10.1,46131,7659,51563,5695,(X),(X),26116,4392,54559,5172,58976,7309,N,N,34946,5036,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US36063022602,36063022602,"Census Tract 226.02, Niagara County, New York",2593,167,1482,148,993,166,1111,234,9.6,4.7,2.9,2.4,1.4,2.3,19.7,10.1,3.2,2.2,2.9,2.7,1.4,2.2,5.0,4.2,10.7,4.6,6.2,3.6,4.3,3.8,15.4,9.2,14.0,4.5,13.7,7.5,7.3,5.1,17.6,9.0,16.4,5.4,14.8,5.8,12.6,6.3,19.9,9.4,21.7,6.1,28.8,9.7,35.8,11.6,10.7,8.2,11.6,4.8,15.0,6.6,15.4,8.5,2.7,3.1,6.9,3.7,9.5,4.6,12.7,6.3,3.5,5.7,4.9,3.6,5.2,3.5,7.8,5.2,4.4,6.9,1.0,1.2,0.9,1.5,1.4,2.2,1.2,2.0,45753,6052,60313,10112,(X),(X),29523,4992,55984,6111,65492,7066,N,N,39583,11057,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X)
1400000US36063022702,36063022702,"Census Tract 227.02, Niagara County, New York",2288,113,1824,115,1572,138,464,125,0.7,1.2,0.9,1.5,1.1,1.7,0.0,6.3,0.4,0.8,0.5,1.0,0.0,1.9,0.0,6.3,4.1,2.2,1.9,1.9,0.6,1.2,12.7,9.4,8.0,4.2,1.5,1.8,1.8,2.1,33.2,16.9,12.5,4.0,8.6,4.0,8.5,4.5,28.0,15.7,28.1,7.1,32.8,7.9,28.1,7.6,9.7,9.0,14.0,4.5,17.1,6.2,18.2,6.8,4.7,7.1,19.8,5.0,23.2,5.7,25.9,6.3,6.9,6.1,9.0,3.1,9.8,3.7,11.4,4.2,2.4,3.6,3.5,2.3,3.8,2.7,4.4,3.1,2.4,3.9,72243,4183,85076,15967,88731,13682,36011,5211,89350,9106,98573,10653,N,N,50924,10632,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US36063022711,36063022711,"Census Tract 227.11, Niagara County, New York",3830,173,2782,159,2455,178,1048,182,2.8,1.7,0.5,0.8,0.0,1.2,8.8,5.9,3.0,2.0,0.5,0.8,0.0,1.2,11.1,7.2,7.5,2.8,2.7,2.3,0.8,1.3,20.4,9.7,7.2,2.8,3.5,2.0,3.0,2.2,17.6,8.5,10.6,3.4,9.3,3.7,9.9,3.9,13.5,8.5,17.9,5.4,19.4,6.0,20.3,6.4,14.8,9.4,16.2,4.0,19.8,5.0,21.3,5.7,6.6,4.9,23.7,4.7,29.9,6.2,29.7,6.7,7.3,4.7,8.1,3.5,10.7,4.6,11.4,5.0,0.0,2.8,3.0,1.7,3.7,2.3,3.5,2.5,0.0,2.8,76389,8156,93177,8381,(X),(X),28438,7663,84532,5696,99633,7160,N,N,40388,6216,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36063022712,36063022712,"Census Tract 227.12, Niagara County, New York",3238,164,1988,147,1653,166,1250,177,10.4,4.2,2.5,1.8,1.7,2.0,22.9,10.0,4.2,2.3,1.3,1.1,0.0,1.8,9.8,6.0,5.8,3.3,2.0,1.9,0.0,1.8,11.8,7.7,10.6,3.8,5.9,3.6,5.6,4.0,17.0,7.8,10.5,3.6,11.2,4.6,9.9,4.7,9.4,5.0,19.1,4.8,22.4,6.3,22.9,7.3,13.7,7.4,10.2,3.5,11.0,5.0,12.0,5.7,10.4,6.1,18.1,5.9,27.4,8.7,29.9,9.5,3.4,3.1,5.8,2.8,9.4,4.6,9.7,5.6,0.0,2.4,5.5,3.1,6.8,4.7,8.2,5.5,1.7,2.8,63036,5272,85000,19281,97844,16948,27596,6097,78549,7424,99464,10009,N,N,43434,12343,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US36063022803,36063022803,"Census Tract 228.03, Niagara County, New York",1433,66,998,65,928,70,435,84,2.1,1.9,1.1,1.7,0.0,3.2,4.4,4.8,1.4,1.5,0.0,3.0,0.0,3.2,4.6,5.0,9.2,4.8,2.4,2.7,1.4,2.3,24.8,13.1,7.8,3.8,5.5,3.6,5.4,3.7,14.3,9.3,11.1,4.5,9.4,4.5,8.9,4.6,13.8,11.4,15.7,5.1,13.8,6.5,14.0,6.9,20.0,10.0,22.3,4.7,28.3,6.5,28.8,6.9,8.7,6.7,20.8,5.5,26.8,7.4,27.8,8.0,7.1,6.2,6.8,3.4,9.7,4.8,10.5,5.1,0.0,6.7,2.8,2.2,3.0,2.7,3.2,2.9,2.3,3.8,80417,11559,95306,6434,(X),(X),36118,16848,90888,12404,106151,16039,N,N,55697,18074,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
