GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36059415202,36059415202,"Census Tract 4152.02, Nassau County, New York",1383,53,1238,80,1051,100,145,65,3.3,2.4,1.1,1.7,0.0,2.8,22.1,18.6,0.9,1.5,0.0,2.4,0.0,2.8,9.0,13.8,4.8,2.9,2.6,2.3,3.0,2.7,23.4,18.4,0.9,1.0,1.1,1.2,1.2,1.4,0.0,18.6,1.9,1.5,2.9,2.1,2.5,2.0,0.0,18.6,10.0,4.4,8.9,4.5,8.4,4.8,19.3,17.2,10.7,4.8,10.4,5.2,6.3,3.3,13.1,14.1,17.8,5.0,18.3,5.5,18.1,6.1,13.1,13.4,11.8,4.7,12.4,5.2,13.7,5.7,0.0,18.6,37.9,7.0,42.3,7.9,46.8,8.2,0.0,18.6,146797,22882,158250,19604,171406,53572,21793,56097,182535,22070,197172,24864,N,N,47111,17498,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US36059415300,36059415300,"Census Tract 4153, Nassau County, New York",2100,59,1556,136,1238,153,544,137,1.1,1.4,0.4,0.9,0.0,2.4,3.1,4.9,3.3,3.5,1.0,1.6,1.2,2.0,10.1,12.3,3.5,3.0,0.0,1.9,0.0,2.4,13.4,11.9,3.9,3.5,0.7,1.1,0.9,1.4,12.9,12.5,9.0,3.8,9.1,4.0,6.1,4.1,8.8,8.2,18.7,6.5,14.1,6.4,14.8,7.4,32.0,17.5,12.8,5.5,14.4,6.1,15.9,7.5,9.0,10.1,19.4,6.2,22.4,7.4,18.3,6.8,10.7,8.4,12.7,5.4,16.8,7.2,18.8,8.6,0.0,5.4,15.6,4.8,21.1,6.3,24.0,8.4,0.0,5.4,96173,16753,126000,23029,135417,30281,51731,18442,118029,12100,139597,13284,N,N,53528,9374,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US36059415401,36059415401,"Census Tract 4154.01, Nassau County, New York",1878,53,1470,96,1275,95,408,98,1.5,1.5,0.0,2.0,0.0,2.3,6.9,6.7,0.4,0.6,0.5,0.8,0.0,2.3,0.0,7.1,3.1,2.0,1.5,1.4,0.6,1.0,10.3,8.0,10.1,5.6,7.6,5.9,7.8,6.5,19.1,12.3,7.5,3.0,6.0,2.2,4.2,2.6,13.0,10.9,10.1,3.5,8.4,3.4,9.0,3.8,16.2,9.8,12.6,4.4,12.9,5.1,9.3,4.2,14.0,7.3,22.8,6.0,24.3,6.4,26.9,7.3,14.0,10.1,16.8,4.8,19.9,6.1,21.3,6.8,6.6,7.1,15.1,5.2,19.0,6.4,20.9,7.3,0.0,7.1,109457,18990,128721,7995,131607,16280,50833,20452,126595,12820,142931,15493,N,N,64837,13374,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US36059415402,36059415402,"Census Tract 4154.02, Nassau County, New York",1555,65,1338,91,1228,87,217,75,0.6,0.9,0.0,2.2,0.0,2.4,4.1,5.9,0.6,1.0,0.7,1.2,0.8,1.3,0.0,12.9,5.0,2.6,1.3,1.4,1.4,1.5,27.6,15.6,2.0,1.7,1.7,1.7,1.4,1.6,3.7,5.5,4.7,3.0,1.2,1.4,1.3,1.5,26.3,18.5,10.4,4.3,10.3,4.6,8.5,4.7,10.6,10.1,9.8,4.6,9.7,5.2,10.0,5.6,10.6,9.0,20.2,5.2,23.5,6.2,23.9,6.6,13.4,13.4,22.3,6.6,25.3,7.7,25.1,7.8,3.7,5.7,24.5,6.6,26.3,7.5,27.6,7.9,0.0,12.9,134688,21073,152100,13903,153300,10502,42337,10731,168229,23309,184564,24538,N,N,56981,15229,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US36059415500,36059415500,"Census Tract 4155, Nassau County, New York",854,44,695,51,592,53,159,52,2.1,2.0,1.9,2.2,1.4,2.2,3.1,4.8,0.5,0.9,0.6,1.0,0.0,4.9,0.0,17.1,2.2,1.9,1.2,1.5,1.4,1.8,6.9,7.5,2.6,2.4,1.6,1.8,1.9,2.2,6.9,10.9,7.1,3.3,2.7,2.8,3.2,3.2,26.4,14.0,10.9,3.2,10.5,3.7,9.6,3.6,12.6,11.4,18.1,6.2,19.3,7.2,16.4,7.6,13.2,13.0,24.6,6.2,24.3,7.4,25.8,8.2,28.9,12.8,15.1,4.1,17.4,5.0,20.4,5.7,1.9,3.3,16.7,5.9,20.6,6.9,19.9,7.2,0.0,17.1,111607,14766,121042,9750,124750,14756,58750,40965,131630,14156,144117,16762,N,N,72218,13127,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36059415600,36059415600,"Census Tract 4156, Nassau County, New York",1801,68,1516,94,1347,106,285,77,3.3,3.4,2.2,2.6,2.4,3.0,9.5,14.6,1.4,1.3,0.0,2.0,0.0,2.2,8.8,8.0,5.6,3.5,2.2,1.8,2.4,2.0,23.5,18.8,3.7,1.9,1.6,1.4,1.1,1.2,14.7,10.2,4.2,2.3,2.8,1.8,2.5,2.0,11.9,10.3,9.4,3.7,9.4,4.1,8.9,4.3,9.5,8.3,10.8,4.1,9.6,4.3,8.2,4.4,19.3,13.0,19.4,4.8,22.0,5.6,21.3,5.9,2.8,4.3,16.3,5.0,19.9,6.0,20.1,6.1,0.0,10.0,26.0,5.8,30.3,6.5,32.9,6.7,0.0,10.0,129250,21349,150167,10504,152250,16260,29306,11896,146791,16001,166228,16437,N,N,40928,10816,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US36059415700,36059415700,"Census Tract 4157, Nassau County, New York",1927,75,1688,92,1411,100,239,78,1.5,1.4,0.6,0.9,0.0,2.1,7.9,9.3,1.5,1.7,1.2,1.9,1.4,2.2,3.8,5.7,0.8,0.9,0.8,1.1,0.5,0.9,3.8,5.9,3.2,2.7,4.1,3.3,3.4,3.5,2.9,4.4,5.4,2.9,4.8,2.9,3.1,2.0,13.0,10.4,11.8,3.9,8.6,3.2,8.6,3.7,24.7,16.1,12.0,4.3,11.8,4.4,9.5,4.4,10.9,10.6,25.3,5.7,25.6,6.0,27.7,7.1,23.4,15.7,15.1,4.8,15.9,5.4,15.0,5.1,9.6,10.7,23.4,6.2,26.7,7.1,30.8,8.5,0.0,11.8,133966,14565,139868,13592,145430,11018,70083,30378,151916,16652,161131,19313,N,N,79164,16071,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US36059415802,36059415802,"Census Tract 4158.02, Nassau County, New York",2229,82,1804,121,1645,134,425,105,0.4,0.4,0.2,0.4,0.2,0.4,1.2,1.8,1.2,1.3,0.1,0.3,0.1,0.3,5.9,6.3,4.3,3.4,3.8,3.8,1.7,1.9,6.6,6.9,3.6,2.4,1.1,1.4,1.2,1.5,14.4,10.6,4.9,2.6,2.4,2.1,2.6,2.3,15.5,9.6,10.6,3.8,9.9,4.4,9.4,4.1,16.5,10.2,18.0,6.1,18.8,7.1,19.0,7.9,14.6,10.9,18.6,5.1,19.4,6.3,18.8,6.4,22.1,12.1,13.5,5.1,14.4,5.2,15.8,5.8,0.0,6.8,24.9,7.3,29.9,8.8,31.2,9.4,3.3,5.3,116161,25894,133984,19701,141856,25336,59010,18722,165107,30162,186029,37048,N,N,69046,13887,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36059416000,36059416000,"Census Tract 4160, Nassau County, New York",1321,22,962,93,780,108,359,93,2.7,3.2,0.0,3.1,0.0,3.8,10.0,11.7,1.1,1.3,0.0,3.1,0.0,3.8,4.2,5.0,4.6,3.6,2.6,3.8,0.0,3.8,10.0,8.0,6.0,3.2,3.1,2.8,2.3,2.5,13.6,8.8,9.1,4.3,3.4,2.8,1.9,2.1,24.2,12.9,8.5,3.8,11.6,6.9,8.2,5.1,10.6,8.5,10.2,5.0,11.6,5.6,9.7,5.5,6.4,9.7,24.8,7.6,28.1,8.5,31.4,9.4,5.3,5.6,15.1,5.8,19.5,7.8,24.1,8.2,3.1,4.5,17.9,5.9,20.0,7.0,22.3,8.0,12.5,11.7,116850,17942,130909,26695,148444,12113,42153,9429,126532,13655,141613,15154,N,N,78594,33036,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US36059416100,36059416100,"Census Tract 4161, Nassau County, New York",2324,93,1734,185,1490,170,590,173,1.3,1.5,0.0,1.7,0.0,2.0,5.3,5.9,2.8,1.9,2.0,2.3,1.1,1.7,5.1,5.7,4.5,2.7,2.9,2.8,3.4,3.2,9.3,6.6,3.2,2.9,3.4,3.7,4.0,4.3,2.5,4.1,10.0,5.1,7.3,5.8,3.8,3.1,18.0,11.7,15.4,5.5,13.5,5.6,9.7,5.3,21.0,13.6,15.2,5.2,17.1,6.3,18.3,6.6,9.5,11.2,29.9,7.2,31.7,8.5,36.0,9.1,24.6,14.0,10.8,3.8,14.4,5.3,15.5,5.8,0.0,5.0,7.0,4.1,7.7,5.1,8.3,6.0,4.7,5.8,96641,14892,104233,12082,113281,19747,63621,22333,101669,8783,112588,11386,N,N,69581,14135,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US36059416201,36059416201,"Census Tract 4162.01, Nassau County, New York",1312,73,1075,104,902,114,237,79,2.1,1.8,0.6,1.0,0.7,1.2,8.9,8.3,0.0,2.3,0.0,2.7,0.0,3.3,0.0,11.9,1.9,1.8,1.6,1.9,0.9,1.4,3.4,5.4,6.7,3.6,7.4,4.6,8.9,5.4,3.4,5.1,10.5,6.1,7.3,4.2,5.1,3.9,30.8,22.5,22.2,7.7,22.4,8.3,17.5,8.5,21.1,17.6,12.6,5.0,12.2,5.6,13.6,6.7,8.4,9.4,17.5,5.2,16.0,5.5,16.9,6.3,24.1,14.8,13.0,5.2,15.8,6.4,16.6,7.3,0.0,11.9,13.6,5.8,16.7,6.7,19.8,8.0,0.0,11.9,92250,17347,97938,25657,113500,28246,60139,28611,116060,13047,126036,15170,N,N,67291,12601,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
1400000US36059416202,36059416202,"Census Tract 4162.02, Nassau County, New York",1798,196,1148,100,728,110,650,211,1.6,1.5,4.4,4.3,1.2,2.2,3.1,3.5,6.8,5.6,1.1,1.6,0.0,4.0,14.2,12.0,17.7,7.2,11.0,7.5,3.2,3.4,29.2,14.7,8.4,5.6,9.8,8.1,13.0,12.4,5.8,4.3,13.6,6.0,14.4,8.8,16.5,11.6,10.2,7.2,12.7,5.0,9.0,5.8,7.7,6.1,19.4,8.9,11.3,5.1,15.1,7.7,13.0,8.8,8.9,9.7,19.9,7.0,24.6,8.3,29.3,11.0,8.0,9.1,3.5,2.9,5.4,3.9,8.5,5.7,0.0,4.5,4.4,2.4,5.2,3.5,7.6,5.5,1.2,2.2,55109,20016,75203,17320,92870,29414,31000,18915,71095,9559,81120,11731,N,N,46768,11626,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US36059416300,36059416300,"Census Tract 4163, Nassau County, New York",1568,92,1021,105,835,94,547,106,1.7,1.2,1.5,1.8,0.0,3.5,4.6,3.3,0.0,1.9,0.0,2.9,0.0,3.5,0.0,5.3,3.6,1.9,1.4,1.5,0.7,1.1,7.7,4.9,3.5,2.0,2.5,1.8,0.7,0.6,5.9,4.7,3.9,2.2,4.7,2.8,2.8,1.8,1.5,1.7,14.5,3.6,11.9,3.8,12.9,4.3,17.7,7.5,11.7,3.8,11.3,4.5,9.9,5.2,11.9,8.4,20.1,5.5,16.1,5.7,16.3,6.4,27.6,10.7,10.0,4.0,11.2,4.8,10.5,4.8,11.7,8.1,31.1,6.0,39.5,7.5,46.1,8.6,11.5,8.0,125000,21507,151477,20168,181250,49603,103203,20228,185497,19264,204802,23672,N,N,134453,33406,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36059416401,36059416401,"Census Tract 4164.01, Nassau County, New York",1718,131,782,131,583,122,936,167,2.7,2.0,2.4,2.9,0.0,5.0,3.0,2.9,2.2,1.7,0.0,3.8,0.0,5.0,4.1,3.2,3.8,1.9,5.4,3.5,5.0,4.5,2.5,2.3,9.0,4.9,5.4,5.0,3.8,6.0,12.8,8.0,7.8,4.1,10.7,7.7,8.9,6.3,5.3,3.1,10.1,4.4,7.5,5.7,4.6,4.2,11.3,6.8,17.5,6.4,13.6,8.5,12.3,8.6,22.6,9.7,22.8,6.2,21.2,7.9,25.2,10.0,23.5,9.2,12.0,5.5,10.1,6.4,13.6,8.2,12.4,8.6,12.1,5.4,23.7,10.0,26.6,12.4,2.5,2.8,95938,12352,109667,18163,120781,29000,92541,12924,113491,16441,125503,16980,N,N,101392,25863,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US36059416402,36059416402,"Census Tract 4164.02, Nassau County, New York",1209,99,674,98,449,84,535,103,0.0,2.4,0.0,4.3,0.0,6.5,0.0,5.4,6.9,5.0,5.0,6.1,0.0,6.5,9.2,8.3,5.7,4.2,4.2,5.0,2.0,3.4,7.7,7.3,5.6,4.3,3.1,4.6,0.0,6.5,8.8,7.6,6.2,3.8,1.2,1.8,1.8,2.6,12.5,8.4,16.4,7.3,16.3,8.5,9.4,8.8,18.1,13.1,9.3,4.5,6.4,5.2,7.8,7.3,13.1,7.6,21.1,8.3,23.6,9.6,23.4,10.7,20.4,14.9,18.6,5.8,26.4,10.2,37.4,13.3,4.7,6.0,10.2,5.1,13.8,7.6,18.3,10.8,5.6,6.6,99813,17752,121591,37948,152198,15187,63792,25443,123530,27439,155722,49712,N,N,78908,17852,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US36059416500,36059416500,"Census Tract 4165, Nassau County, New York",2121,141,1546,147,768,156,575,149,12.4,5.1,9.9,6.2,1.4,3.0,23.1,12.6,2.1,2.2,2.5,3.2,0.0,3.8,6.6,7.6,6.9,3.6,10.4,6.8,0.0,3.8,8.0,7.2,10.4,5.4,11.1,7.3,12.9,12.4,2.1,3.3,8.7,4.5,10.1,6.3,6.9,6.7,7.3,9.1,16.0,7.1,15.1,7.9,13.5,11.7,12.5,11.7,13.2,5.9,12.5,6.6,18.5,11.7,15.0,12.9,17.1,5.9,13.9,6.9,19.0,11.8,24.2,14.3,8.0,4.7,8.5,6.0,17.1,11.7,1.2,2.7,5.3,2.9,6.1,3.5,10.7,6.7,0.0,5.1,63090,10878,58606,14746,97596,30661,59375,31815,79097,11251,75472,9971,N,N,60608,15455,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US36059416600,36059416600,"Census Tract 4166, Nassau County, New York",2524,138,1181,133,923,163,1343,134,3.5,2.9,0.0,2.5,0.0,3.2,6.6,5.4,2.4,1.8,2.8,3.0,2.0,3.0,2.1,2.3,9.0,3.8,3.9,5.5,1.8,3.0,13.5,5.4,4.6,3.0,0.0,2.5,0.0,3.2,8.6,5.7,4.8,2.6,7.8,4.9,4.4,4.2,2.1,2.6,15.4,5.4,8.4,5.8,9.3,7.4,21.5,8.6,16.8,5.5,18.1,8.2,17.6,10.1,15.6,6.9,24.2,6.3,32.0,8.6,34.7,9.9,18.8,8.6,8.6,4.2,9.7,5.5,10.5,6.6,7.6,7.1,10.9,3.7,17.4,5.9,19.7,7.9,3.6,4.0,85976,13635,118109,23140,122527,12872,66850,10972,108353,9984,138444,19214,N,N,79449,10306,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US36059416701,36059416701,"Census Tract 4167.01, Nassau County, New York",1636,90,1077,154,659,125,559,159,2.1,2.7,3.2,4.1,5.2,6.5,0.0,5.2,1.4,1.3,0.0,2.7,0.0,4.4,4.1,4.0,11.9,6.5,3.1,2.4,3.8,3.6,28.8,15.0,4.8,4.0,7.0,6.6,1.1,1.9,6.8,6.4,7.7,4.9,9.5,6.8,7.7,5.1,4.3,4.2,20.0,6.1,16.9,7.2,15.8,8.0,24.7,11.1,10.3,5.2,13.5,7.2,11.8,8.6,4.3,3.7,26.3,7.4,25.6,8.2,25.5,8.6,22.7,12.8,8.0,4.7,11.3,6.9,14.0,10.1,1.6,2.6,7.5,3.5,10.0,4.9,15.2,7.9,2.7,3.7,78669,12549,91875,31704,108935,17952,51496,12455,95018,12233,109291,14619,N,N,63417,14420,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US36059416702,36059416702,"Census Tract 4167.02, Nassau County, New York",2248,178,868,163,612,150,1380,202,2.3,2.4,0.0,3.4,0.0,4.8,3.8,4.0,1.8,2.1,2.3,4.0,3.3,5.7,1.5,2.5,10.4,4.8,6.5,9.5,0.0,4.8,12.8,5.4,6.1,4.0,9.2,8.7,5.7,5.5,4.2,3.1,7.4,3.4,3.8,3.9,5.4,5.6,9.6,5.1,18.3,6.7,8.8,7.0,9.5,9.4,24.3,10.0,9.5,5.4,15.3,12.3,8.0,8.2,7.5,5.1,29.9,7.2,37.2,15.4,44.1,16.0,25.3,8.9,10.1,4.7,13.5,7.6,19.1,10.0,7.5,5.6,4.2,3.2,3.5,4.5,4.9,6.5,3.4,3.6,81806,17218,101406,24632,117813,14920,71420,13916,91515,9965,102431,17006,N,N,81663,12558,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US36059416801,36059416801,"Census Tract 4168.01, Nassau County, New York",759,62,578,65,487,78,181,65,0.0,3.9,0.0,5.1,0.0,6.0,0.0,15.2,0.7,1.4,0.9,1.9,1.0,2.3,0.0,15.2,5.5,4.8,0.0,5.1,0.0,6.0,23.2,18.7,6.2,5.2,4.2,5.2,0.0,6.0,12.7,13.2,3.7,4.2,1.7,2.4,2.1,2.9,9.9,15.4,10.1,6.0,12.3,7.3,8.2,5.8,3.3,7.6,17.7,8.5,18.3,9.8,15.0,10.9,15.5,13.6,14.8,7.8,17.1,9.7,19.7,11.2,7.2,8.9,14.5,7.4,16.8,7.7,19.9,9.0,17.1,20.4,26.9,8.7,28.7,10.8,34.1,11.6,11.0,15.0,116250,25683,130326,45864,161563,40701,75536,60590,141693,20144,155788,24992,N,N,92496,36364,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US36059416802,36059416802,"Census Tract 4168.02, Nassau County, New York",2203,150,945,149,780,144,1258,192,5.3,4.3,6.2,6.9,6.2,7.9,4.6,5.9,1.6,1.6,1.4,2.4,0.0,3.8,1.8,2.3,9.4,4.5,6.9,7.4,6.9,8.6,11.3,5.8,9.7,4.5,8.1,8.3,4.0,3.9,10.9,5.2,6.6,4.5,2.8,3.2,1.3,2.1,9.5,7.7,11.5,4.5,14.2,7.9,15.0,8.7,9.5,5.6,16.9,6.3,11.6,9.0,14.1,11.1,20.9,10.0,17.5,8.0,13.5,7.9,11.7,7.7,20.5,11.7,10.0,4.9,10.4,7.3,10.8,8.1,9.8,6.2,11.3,4.7,24.9,10.7,30.1,12.2,1.2,2.0,80839,13366,92154,55250,123750,58528,75714,19761,106961,17867,146806,38841,N,N,77029,12655,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US36059416900,36059416900,"Census Tract 4169, Nassau County, New York",1515,150,1136,159,1024,137,379,102,1.0,1.5,0.0,2.6,0.0,2.9,4.0,6.0,0.0,2.0,0.0,2.6,0.0,2.9,0.0,7.6,7.1,3.6,2.5,2.3,2.7,2.6,20.8,11.3,4.1,2.4,1.8,2.1,1.0,1.6,11.1,7.5,5.2,3.7,3.4,4.6,3.8,5.1,10.6,9.4,8.6,5.4,5.3,4.8,2.8,2.7,18.7,14.7,7.7,4.6,9.5,6.0,7.2,4.6,2.1,3.3,18.5,6.3,18.1,6.1,17.4,6.5,22.2,15.4,12.1,4.2,12.5,4.6,13.0,5.1,8.4,7.7,35.7,6.5,46.9,8.3,52.1,8.5,2.1,3.8,139948,27359,182222,42380,205500,31264,53750,29775,177301,26086,213497,35697,N,N,68291,15032,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36059517000,36059517000,"Census Tract 5170, Nassau County, New York",1135,86,829,95,589,97,306,81,2.6,1.9,0.8,1.2,1.2,1.7,7.5,6.7,3.4,3.5,0.0,3.6,0.0,5.0,12.7,12.2,4.6,4.5,5.2,5.9,1.0,1.9,2.9,4.9,7.5,5.0,6.0,4.6,6.1,6.7,14.1,13.5,11.2,6.6,8.6,5.8,6.6,7.0,20.3,18.6,8.3,4.6,9.7,6.4,3.6,3.3,12.7,10.4,9.9,4.9,12.1,6.8,7.6,6.7,7.8,7.7,10.4,5.1,7.5,4.0,9.5,5.6,10.8,9.4,13.2,5.9,15.1,7.7,21.2,10.4,6.5,6.4,28.9,7.4,35.1,9.9,43.1,11.6,4.6,5.8,110054,22602,153125,75867,187112,27799,38917,14237,166446,26640,196952,35111,N,N,63797,17733,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US36059517101,36059517101,"Census Tract 5171.01, Nassau County, New York",1701,102,1207,119,807,118,494,125,4.1,2.8,1.4,1.5,1.1,1.7,10.7,9.0,5.3,3.5,2.2,2.3,1.1,1.9,12.8,11.0,10.6,5.3,12.3,8.0,8.8,7.8,17.4,12.7,8.0,4.1,9.9,6.2,13.9,8.6,8.1,5.3,10.7,4.7,9.4,4.8,7.9,4.7,15.8,11.3,20.4,7.7,13.2,5.8,15.0,7.5,22.1,12.5,14.1,6.2,19.0,8.6,12.6,8.7,6.7,7.7,15.6,5.1,18.7,5.8,23.4,8.2,1.8,2.9,4.6,3.1,5.6,4.0,8.3,6.0,2.4,4.0,6.5,3.3,8.3,4.5,7.8,4.3,2.2,3.4,58569,13526,76652,8515,76563,9692,40379,21783,79845,9275,89780,11577,N,N,47220,13445,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
1400000US36059517102,36059517102,"Census Tract 5171.02, Nassau County, New York",748,51,592,58,469,62,156,50,0.0,3.9,2.2,3.5,0.0,6.2,0.0,17.4,3.2,3.1,0.0,4.9,0.0,6.2,7.1,8.2,7.0,4.3,4.1,3.9,4.3,4.7,17.9,12.9,5.1,3.6,5.1,3.9,4.9,4.3,9.6,9.5,6.1,3.4,2.9,2.9,3.6,3.8,14.1,10.3,11.4,4.5,10.0,4.4,11.5,5.2,16.7,14.1,17.2,6.8,20.3,8.3,17.1,8.5,5.8,6.9,13.6,5.4,18.6,7.6,20.3,8.5,12.8,10.5,15.4,6.1,17.6,6.7,13.9,7.2,7.1,11.0,21.0,7.9,19.4,7.5,24.5,9.2,9.0,10.0,100000,25446,122250,36299,137083,34080,50500,20889,155899,29061,170285,34923,N,N,87875,35506,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
