GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36065024200,36065024200,"Census Tract 242, Oneida County, New York",1767,137,1181,95,872,89,586,117,5.5,2.7,3.9,3.3,0.0,3.9,11.6,5.2,6.9,3.9,4.1,3.7,4.4,5.0,13.5,8.0,15.0,4.0,8.5,3.5,4.1,3.3,29.4,8.6,13.4,3.7,10.8,4.2,9.5,4.7,18.4,8.9,12.8,4.6,15.1,5.3,13.2,6.1,8.5,6.9,18.8,4.5,22.9,5.8,24.7,6.9,11.6,6.6,14.3,3.8,18.5,4.9,23.4,6.7,2.0,2.0,8.1,3.1,10.7,4.8,14.4,6.3,0.9,1.6,1.8,1.5,3.8,2.8,5.2,3.7,0.0,5.8,3.3,2.5,1.8,2.0,1.1,1.8,4.1,6.0,44142,5728,55344,4644,66435,8914,21216,5678,57099,6155,65231,7173,N,N,34379,11043,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US36065024301,36065024301,"Census Tract 243.01, Oneida County, New York",1172,97,930,92,729,112,242,77,2.5,2.2,1.0,1.5,1.2,1.9,8.3,8.8,2.5,2.3,3.0,5.0,0.0,4.7,12.0,10.5,8.1,4.7,2.3,2.4,1.2,2.0,19.0,11.9,7.5,3.6,4.3,3.6,1.2,1.9,24.8,14.1,11.2,5.9,13.0,7.0,10.8,6.9,9.9,9.8,27.0,6.8,28.4,7.6,31.0,8.8,16.5,11.0,15.8,5.6,23.1,8.9,23.9,10.0,3.7,5.9,19.5,7.7,19.9,8.6,24.1,10.0,2.1,3.7,5.1,3.4,4.1,3.7,5.2,4.7,3.7,6.3,0.8,1.2,1.0,1.6,1.2,2.0,0.0,13.4,62045,11577,73333,8338,79028,11993,30625,4522,74192,7158,80408,7928,N,N,39563,12599,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US36065024302,36065024302,"Census Tract 243.02, Oneida County, New York",1385,97,1066,87,879,91,319,102,4.8,2.9,6.2,4.2,1.1,1.8,9.1,9.4,9.7,6.2,8.0,6.0,4.4,5.8,20.4,15.5,14.8,6.5,12.9,8.0,12.6,9.6,21.3,12.7,8.5,4.1,9.1,4.8,7.4,5.0,5.6,6.1,20.1,7.6,15.4,7.6,18.3,8.7,23.2,11.9,22.5,6.8,24.3,8.0,28.3,9.8,16.3,11.7,17.0,6.3,20.8,7.5,23.7,8.8,4.1,6.7,2.6,1.8,3.4,2.3,4.1,2.8,0.0,10.4,0.0,2.5,0.0,3.2,0.0,3.9,0.0,10.4,0.0,2.5,0.0,3.2,0.0,3.9,0.0,10.4,41279,5524,47895,13564,56046,7901,24844,9827,46302,4453,49216,5258,N,N,32327,7018,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US36065024303,36065024303,"Census Tract 243.03, Oneida County, New York",1111,54,795,59,603,64,316,53,4.6,2.1,3.1,2.2,1.0,1.5,10.1,5.0,3.3,2.7,0.0,4.3,0.0,5.6,11.7,9.3,12.4,3.6,12.8,4.5,13.8,5.3,13.9,6.0,14.2,4.4,12.3,4.8,6.6,3.2,17.7,9.6,14.9,4.0,16.1,4.8,12.9,4.9,16.5,8.1,19.8,4.3,19.7,5.2,21.1,6.3,14.9,7.2,12.3,3.5,14.6,4.4,18.7,5.4,4.1,3.0,13.1,4.2,15.5,4.9,18.2,5.9,7.3,6.2,2.5,1.4,2.4,1.6,3.2,2.1,2.8,3.7,2.7,1.7,3.4,2.3,4.5,3.1,0.9,1.5,50917,9258,58798,7810,70272,5442,32083,8065,64206,5021,69569,6542,N,N,46041,9102,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US36065024400,36065024400,"Census Tract 244, Oneida County, New York",1592,96,1115,98,876,82,477,111,6.2,3.3,3.2,3.4,0.2,0.4,17.8,9.7,6.0,2.6,4.5,2.9,3.8,2.9,9.6,5.5,17.0,4.9,15.6,6.1,9.6,5.2,20.3,11.8,11.2,3.9,10.7,3.6,10.7,4.2,16.4,10.2,20.2,5.5,19.2,5.6,20.2,6.0,19.3,11.8,17.7,4.2,19.3,4.7,21.2,5.9,9.6,6.6,12.6,3.7,15.4,4.5,19.2,5.7,5.7,7.5,6.8,2.5,8.8,3.3,10.8,4.0,1.3,2.1,1.1,0.8,1.5,1.2,1.9,1.5,0.0,7.1,1.3,1.4,1.8,2.0,2.3,2.5,0.0,7.1,40294,5121,47724,5039,54741,10655,26094,7541,50213,4508,57135,4962,N,N,30176,6141,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US36065024500,36065024500,"Census Tract 245, Oneida County, New York",1967,151,1465,112,1133,133,502,139,6.8,3.5,3.5,3.0,0.7,1.2,18.1,11.4,3.3,1.7,1.1,1.2,1.4,1.6,7.8,5.1,12.0,4.6,6.1,3.9,5.4,4.1,32.1,14.0,9.4,3.4,10.0,4.9,5.2,3.3,16.3,6.6,13.5,3.8,12.6,4.5,9.4,3.9,15.5,7.8,21.5,5.3,26.6,6.8,28.1,6.6,9.2,6.2,21.4,5.5,24.6,6.0,30.9,7.2,1.0,1.5,10.1,3.6,12.7,4.9,15.4,6.0,0.0,6.7,2.0,1.5,2.7,2.0,3.5,2.5,0.0,6.7,0.0,1.8,0.0,2.4,0.0,3.0,0.0,6.7,52796,7272,64461,7449,74946,4050,22500,4064,58689,4605,67116,5318,N,N,26012,3825,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US36065024600,36065024600,"Census Tract 246, Oneida County, New York",2221,172,1582,95,1254,152,639,163,4.6,2.5,2.4,2.1,0.0,2.7,12.7,8.0,4.2,2.6,2.5,2.5,0.0,2.7,6.1,4.3,13.6,4.4,9.4,4.6,7.7,5.4,23.9,10.2,11.3,4.0,9.8,4.5,10.4,5.1,16.3,7.5,15.2,5.0,18.6,7.3,18.1,7.5,11.9,7.7,26.5,5.9,27.0,8.8,26.8,9.3,26.8,10.6,8.6,4.0,10.8,5.1,12.3,6.9,2.3,4.2,14.2,5.6,17.0,8.5,21.5,10.0,0.0,5.3,1.8,2.6,2.5,3.6,3.2,4.5,0.0,5.3,0.0,1.6,0.0,2.2,0.0,2.7,0.0,5.3,50433,5545,52417,3054,53944,6849,29505,6382,56228,6042,62587,8182,N,N,34208,5389,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US36065024700,36065024700,"Census Tract 247, Oneida County, New York",2644,144,2189,135,1769,158,455,147,3.6,2.4,1.6,1.9,1.0,1.6,13.2,11.5,4.0,2.7,1.8,1.9,1.2,1.9,18.5,11.4,6.5,3.4,5.0,3.0,4.8,3.5,13.4,11.6,13.1,4.7,13.6,5.4,12.0,4.9,18.2,15.2,14.8,5.1,14.2,5.6,13.2,6.0,12.7,11.2,29.4,6.6,34.2,8.5,33.1,9.4,8.1,9.1,13.0,4.8,14.1,5.2,16.5,6.0,7.9,9.6,12.3,4.7,12.4,4.9,14.4,5.6,3.5,5.5,3.3,2.8,3.1,2.9,3.8,3.6,4.4,6.9,0.0,1.3,0.0,1.6,0.0,2.0,0.0,7.4,55647,3574,57177,4012,63295,9444,30313,14216,61018,5428,64230,5900,N,N,39175,9987,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US36065024800,36065024800,"Census Tract 248, Oneida County, New York",1309,76,893,71,724,74,416,79,6.8,5.8,6.5,6.6,2.1,3.1,7.5,7.8,4.2,2.4,0.0,3.8,0.0,4.7,13.2,7.3,13.8,5.8,7.6,5.3,2.2,2.4,27.2,12.9,7.6,3.5,7.7,4.5,7.7,5.4,7.5,6.4,16.0,6.3,12.2,6.1,10.8,6.4,26.4,15.2,21.7,6.5,24.3,7.9,25.8,9.6,16.1,10.6,8.3,4.4,12.9,6.7,15.9,8.1,0.0,8.1,18.1,5.3,23.7,8.3,29.3,10.0,2.2,3.4,2.1,2.3,3.1,3.4,3.9,4.1,0.0,8.1,1.3,1.4,1.9,2.1,2.3,2.6,0.0,8.1,53169,10227,67824,13776,83125,21298,31184,15572,61781,6423,74481,9309,N,N,32933,5346,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US36065024900,36065024900,"Census Tract 249, Oneida County, New York",2206,145,1537,104,1089,123,669,163,3.6,2.5,3.6,3.3,0.9,1.5,5.2,4.4,4.1,2.2,1.9,1.8,1.7,2.1,9.1,5.8,12.9,4.0,7.7,3.7,6.2,3.6,25.7,9.9,13.0,4.3,15.0,5.5,8.9,4.0,8.1,5.7,17.9,7.1,14.2,6.3,12.4,5.6,25.0,13.1,18.7,5.3,21.3,6.7,27.8,9.1,14.2,10.6,12.9,4.5,17.6,6.3,21.6,7.8,1.9,2.5,9.6,3.7,12.7,4.9,12.7,5.8,0.4,0.7,4.5,3.0,4.9,3.8,6.1,5.3,3.7,3.9,2.8,3.0,1.2,1.4,1.7,2.0,6.6,9.8,48900,6036,56987,9110,68583,11883,35947,13458,63194,7814,67919,7254,N,N,50051,17355,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US36065025001,36065025001,"Census Tract 250.01, Oneida County, New York",1297,151,675,107,525,107,622,161,0.8,1.3,0.0,5.0,0.0,6.4,1.8,2.7,6.0,3.5,1.6,2.8,2.1,3.6,10.8,6.9,15.0,7.3,5.8,5.8,1.3,2.1,28.9,13.5,15.0,7.6,13.8,10.6,9.9,10.4,16.4,11.1,14.9,7.0,9.8,6.5,6.7,5.9,16.6,10.8,16.5,7.3,21.9,8.9,19.4,10.1,12.9,10.6,16.6,6.1,18.8,8.1,24.2,10.8,11.9,8.7,8.4,4.6,15.4,7.8,19.8,9.7,0.8,1.3,1.1,1.6,2.1,3.1,2.7,4.0,0.0,5.5,5.6,3.8,10.8,7.2,13.9,9.2,0.0,5.5,47552,11454,72434,18776,80060,11242,30250,8905,74905,15774,106342,29118,N,N,39236,7140,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US36065025002,36065025002,"Census Tract 250.02, Oneida County, New York",1588,164,1096,123,875,120,492,98,3.5,2.1,0.0,3.1,0.0,3.9,11.2,6.9,8.6,3.0,2.7,2.6,1.5,1.7,21.5,9.0,10.0,4.5,4.5,4.2,2.5,2.3,27.8,11.5,6.5,3.0,3.6,2.5,3.3,2.5,7.5,4.4,15.2,4.4,16.0,5.2,12.8,4.9,15.4,9.0,17.6,5.7,25.6,8.2,24.9,9.2,4.3,3.5,14.2,4.1,15.6,5.3,16.8,6.1,9.1,6.1,15.1,4.0,20.0,5.4,23.1,6.4,1.2,1.9,5.6,2.6,6.5,3.2,8.1,4.0,1.8,2.6,3.8,2.3,5.6,3.3,7.0,4.1,0.0,6.9,58385,6678,71976,8323,82188,9378,21477,3309,73942,7119,90647,10049,N,N,32364,6547,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US36065025003,36065025003,"Census Tract 250.03, Oneida County, New York",475,69,347,60,301,57,128,61,4.8,5.5,2.9,4.9,3.3,5.7,10.2,15.2,0.0,7.1,0.0,9.6,0.0,11.0,0.0,23.6,16.4,11.3,6.9,8.0,5.0,7.7,42.2,28.8,5.9,5.3,6.1,7.3,3.3,5.8,5.5,9.7,8.6,7.1,11.8,9.7,13.6,11.0,0.0,23.6,19.2,8.2,13.8,9.3,12.6,9.5,33.6,20.3,18.1,10.2,24.8,12.8,24.3,13.5,0.0,23.6,17.7,9.1,21.0,11.0,23.3,12.4,8.6,13.6,8.0,5.9,11.0,8.2,12.6,9.1,0.0,23.6,1.3,2.4,1.7,3.3,2.0,3.8,0.0,23.6,65272,17573,78098,8481,78859,9461,24830,39129,77074,15955,90050,19817,N,N,41897,15118,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X)
1400000US36065025100,36065025100,"Census Tract 251, Oneida County, New York",809,89,484,50,391,46,325,83,3.0,1.8,1.0,1.6,1.3,2.0,5.8,4.0,6.7,3.6,3.3,3.7,0.0,8.6,11.7,7.9,11.7,5.6,4.8,4.6,0.0,8.6,22.2,11.4,6.9,3.7,3.1,3.0,2.6,3.1,12.6,7.5,16.8,5.6,9.9,5.0,10.7,6.1,27.1,10.5,19.7,7.2,26.2,9.6,28.1,11.1,9.8,8.3,13.5,6.2,21.5,9.6,26.6,11.7,1.5,2.3,14.5,5.6,19.0,8.7,18.9,9.3,7.7,4.9,4.0,3.0,5.6,4.6,4.9,4.6,1.5,2.8,3.3,2.6,5.6,4.3,6.9,5.3,0.0,10.2,53598,6856,77759,19150,79526,10489,32656,7977,75365,12052,98254,19531,N,N,40915,6468,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
1400000US36065025200,36065025200,"Census Tract 252, Oneida County, New York",1923,111,1102,151,767,133,821,152,7.2,4.1,1.8,2.2,1.0,1.8,14.4,8.1,7.5,3.2,2.5,2.5,2.3,2.7,14.1,6.7,16.5,5.5,10.3,6.8,7.0,4.7,26.7,8.5,10.8,3.6,10.6,6.4,8.0,5.9,14.7,6.4,15.0,5.4,14.0,7.4,16.0,9.3,12.1,6.0,22.9,4.8,29.0,7.5,25.4,8.8,14.6,5.9,11.8,5.5,20.1,8.3,27.4,11.5,0.0,4.2,7.3,3.3,10.7,5.6,11.6,7.4,2.1,2.3,0.0,1.8,0.0,3.1,0.0,4.5,0.0,4.2,1.0,1.2,0.8,1.3,1.2,1.9,1.3,2.3,42418,5331,56745,6863,64631,6858,22690,4964,49632,4798,61620,6675,N,N,31669,6863,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US36065025300,36065025300,"Census Tract 253, Oneida County, New York",3001,156,1822,157,1538,150,1179,186,5.6,3.0,2.1,1.9,0.7,1.1,11.1,6.8,3.1,1.6,0.5,0.9,0.0,2.2,8.0,4.1,12.3,5.6,6.7,5.1,6.3,5.8,21.0,9.8,8.7,3.3,2.2,2.0,2.0,2.1,18.7,7.5,11.8,4.4,8.3,4.6,8.0,5.3,17.2,8.4,12.9,4.0,16.2,5.8,16.8,6.5,9.2,4.8,15.0,4.1,18.5,6.4,20.0,7.5,8.1,4.9,17.7,4.8,26.0,7.3,24.9,8.4,4.7,3.3,6.3,3.3,9.2,5.3,10.2,6.0,1.9,2.2,6.6,3.0,10.3,4.8,11.2,5.5,0.0,2.9,62218,12206,91859,8663,93790,10297,29787,6056,86856,9535,113781,15061,N,N,40156,5613,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US36065025400,36065025400,"Census Tract 254, Oneida County, New York",2217,128,1695,127,1407,140,522,140,2.7,2.6,4.8,4.1,2.3,3.5,5.2,6.2,4.6,2.8,2.9,2.6,1.1,1.6,10.3,8.7,11.2,4.9,7.4,4.5,7.7,5.1,23.8,13.8,10.0,4.2,7.6,3.6,3.3,2.9,12.8,10.2,13.8,6.0,10.4,4.4,9.2,4.6,24.9,20.0,9.0,3.3,9.2,4.3,8.7,4.4,12.5,8.5,15.2,5.7,18.6,7.0,20.4,7.9,0.0,6.5,14.3,6.3,15.9,6.9,19.2,8.4,9.0,13.9,7.5,3.0,9.8,3.9,11.8,4.8,0.0,6.5,11.6,4.8,13.5,5.8,16.2,6.8,1.5,2.7,69350,16495,80865,13401,96809,11388,34402,9531,112454,22569,128748,28568,N,N,45576,14990,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US36065025500,36065025500,"Census Tract 255, Oneida County, New York",1961,107,1410,105,1142,118,551,153,2.5,1.9,2.1,2.1,1.3,2.0,5.8,5.3,3.7,2.0,1.7,1.7,1.1,1.8,10.2,7.1,13.3,4.3,11.1,5.3,6.4,4.7,22.0,8.6,9.9,3.9,8.4,4.0,9.1,4.8,13.8,7.1,14.4,4.9,12.3,5.3,11.2,6.1,22.1,9.6,25.2,5.7,26.0,6.8,27.9,7.9,19.8,10.0,11.8,4.0,15.2,4.8,15.1,5.0,3.8,5.0,13.5,4.0,16.2,5.0,20.0,6.2,0.5,0.8,3.9,3.6,5.5,4.9,6.7,6.1,0.0,6.2,1.7,1.6,1.6,1.7,1.1,1.6,2.0,3.4,55711,5699,63221,4788,66651,9748,33417,8820,66360,6215,74098,7773,N,N,39454,7855,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US36065025600,36065025600,"Census Tract 256, Oneida County, New York",1735,63,1245,68,991,76,490,75,3.7,1.8,1.0,0.8,0.9,1.0,10.6,5.6,5.1,2.6,1.7,2.5,0.0,3.5,13.9,6.9,10.5,2.8,9.6,3.7,7.9,3.4,18.2,6.8,12.6,3.6,11.1,3.7,8.7,3.1,16.9,7.3,18.2,3.9,16.9,4.3,16.2,4.3,18.0,7.4,18.0,3.2,20.9,4.3,21.8,4.8,8.2,5.6,16.2,3.8,22.3,5.3,25.8,6.1,2.7,2.1,13.5,4.0,13.4,4.1,14.9,4.4,11.6,8.9,0.8,0.6,1.1,0.9,1.4,1.1,0.0,6.9,1.3,1.0,1.8,1.4,2.3,1.7,0.0,6.9,49769,6348,62054,10742,70766,5887,27195,9242,60539,4523,67318,5166,N,N,40349,10017,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US36065025700,36065025700,"Census Tract 257, Oneida County, New York",1031,79,733,51,611,58,298,83,7.3,3.5,4.4,3.6,0.7,1.3,20.1,10.4,4.9,2.1,2.5,1.7,1.6,1.4,11.1,6.3,13.7,5.9,12.6,6.2,10.0,5.9,18.5,13.6,14.5,5.9,9.7,4.4,10.6,5.1,20.8,15.5,14.1,4.1,15.3,5.3,15.1,5.6,15.8,10.7,25.2,5.6,30.2,6.4,33.6,7.2,11.7,9.4,10.3,4.1,12.3,5.1,13.7,6.1,0.0,11.1,6.3,2.3,8.0,3.1,8.5,3.5,2.0,2.1,1.8,1.3,2.6,1.9,3.1,2.3,0.0,11.1,1.8,1.7,2.6,2.3,3.1,2.8,0.0,11.1,43860,7610,54931,4875,56712,2660,25156,9406,55135,6638,64363,7875,N,N,27589,4633,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36065025800,36065025800,"Census Tract 258, Oneida County, New York",591,50,396,52,313,49,195,48,4.2,3.1,2.5,2.0,1.3,1.6,7.7,8.2,4.2,2.9,4.8,4.1,1.9,2.1,3.1,3.1,16.8,4.9,17.4,5.8,15.0,7.2,20.0,11.3,11.3,4.5,13.1,6.2,11.5,6.9,7.2,4.9,21.8,6.4,19.7,8.6,20.4,9.9,26.2,13.7,23.0,6.0,22.5,7.0,24.6,7.9,27.7,11.0,10.5,3.9,12.6,4.6,16.0,5.9,4.6,5.0,6.4,3.9,4.8,3.5,6.1,4.5,3.6,5.0,1.0,1.0,1.5,1.5,1.9,1.9,0.0,16.4,0.7,1.0,1.0,1.5,1.3,1.9,0.0,16.4,40852,4557,42321,8350,49926,5481,37891,3361,50038,3746,51640,4655,N,N,41872,6160,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",301,55,71,44,71,44,230,68,9.6,8.5,0.0,36.4,0.0,36.4,12.6,11.7,8.0,9.4,0.0,36.4,0.0,36.4,10.4,12.7,8.3,6.5,23.9,31.8,23.9,31.8,3.5,6.7,3.0,4.3,0.0,36.4,0.0,36.4,3.9,5.8,26.2,20.6,0.0,36.4,0.0,36.4,34.3,23.7,22.9,17.5,21.1,31.3,21.1,31.3,23.5,19.2,11.6,12.9,26.8,33.9,26.8,33.9,7.0,8.9,3.7,5.8,0.0,36.4,0.0,36.4,4.8,7.8,6.6,6.5,28.2,30.3,28.2,30.3,0.0,14.1,0.0,11.0,0.0,36.4,0.0,36.4,0.0,14.1,43616,14965,90461,46113,90461,46113,41000,10022,54276,11734,89396,31804,N,N,43434,9026,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",1424,127,727,140,395,122,697,146,18.6,7.3,21.5,8.6,2.0,3.4,24.8,12.5,11.7,6.1,5.0,4.9,2.5,4.5,12.3,9.8,23.1,9.1,14.0,10.9,13.7,16.7,29.7,15.6,9.7,5.0,15.5,9.3,22.5,15.7,4.2,3.8,9.6,4.6,11.7,7.8,19.2,13.2,6.7,5.1,20.6,6.8,22.0,10.0,27.6,16.0,19.2,10.4,1.1,1.1,0.0,4.7,0.0,8.5,2.2,2.4,5.7,4.2,10.3,7.9,12.4,12.6,0.9,1.4,0.0,2.4,0.0,4.7,0.0,8.5,0.0,4.9,0.0,2.4,0.0,4.7,0.0,8.5,0.0,4.9,24124,2653,28778,6520,39781,13634,21477,9998,33887,4647,39511,8207,N,N,27128,5252,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",721,28,396,90,286,101,325,89,10.5,10.8,15.2,17.4,21.0,22.5,4.9,7.8,12.3,7.8,5.3,6.9,0.0,11.5,22.8,15.1,10.1,6.5,7.8,8.0,6.6,9.8,12.9,11.6,14.7,10.2,9.1,9.8,6.6,9.0,21.5,18.5,16.6,8.2,15.2,11.2,16.4,14.3,18.5,11.1,14.7,8.2,15.2,11.8,10.1,13.1,12.3,9.7,8.2,6.4,9.1,9.6,12.6,13.7,7.1,9.2,6.2,4.9,11.4,7.9,10.1,7.8,0.0,10.2,1.5,2.4,2.8,4.6,3.8,6.7,0.0,10.2,5.0,6.6,9.1,12.2,12.6,16.9,0.0,10.2,36650,12834,49074,29424,49815,46474,26860,7509,53584,14045,69465,26955,N,N,33267,7193,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",1595,87,957,105,536,97,638,97,10.9,5.2,11.1,5.8,7.6,6.2,14.6,10.0,4.2,2.7,2.6,3.4,4.7,5.9,5.0,4.2,22.7,7.6,14.7,8.9,10.1,8.4,34.6,13.8,16.2,4.5,13.0,5.6,12.7,7.8,18.7,8.5,13.2,4.9,16.8,6.5,13.8,7.5,11.3,8.0,18.5,5.8,28.7,8.6,33.2,12.1,9.4,6.1,9.2,5.2,6.4,4.4,9.0,7.1,3.4,3.8,5.2,2.7,6.7,4.3,9.0,7.1,3.0,3.4,0.0,2.2,0.0,3.6,0.0,6.3,0.0,5.3,0.0,2.2,0.0,3.6,0.0,6.3,0.0,5.3,32631,5419,44012,4198,51000,13623,23702,4441,41596,3625,46491,5092,N,N,29974,5048,14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
