GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36059405900,36059405900,"Census Tract 4059, Nassau County, New York",1680,23,1322,105,1101,118,358,104,5.0,4.0,0.0,2.4,0.0,2.9,23.5,17.7,0.8,1.1,0.0,2.4,0.0,2.9,3.6,5.5,3.2,2.1,1.8,1.6,1.7,1.8,8.4,8.1,4.9,3.6,6.3,4.5,7.5,5.4,0.0,8.7,12.3,5.3,7.2,4.1,5.2,3.9,31.0,19.6,14.8,5.7,14.2,5.6,13.8,5.5,17.0,16.7,8.5,3.6,9.8,4.3,8.4,4.0,3.6,5.8,22.8,6.2,28.4,7.6,25.6,7.3,9.2,9.1,17.7,6.0,20.6,7.2,23.6,8.4,0.0,8.7,10.0,3.8,11.7,4.7,14.1,5.7,3.6,5.4,102222,22694,118846,6337,121250,10555,45500,16983,115111,13894,132024,16670,N,N,51306,16913,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US36059406001,36059406001,"Census Tract 4060.01, Nassau County, New York",1466,58,1249,99,970,116,217,80,10.5,5.6,8.2,5.8,0.0,3.3,23.5,18.8,1.4,1.1,1.7,1.3,2.2,1.7,0.0,13.9,9.8,5.3,8.1,5.5,9.6,6.7,19.4,16.6,6.7,5.0,5.2,5.2,1.8,2.0,15.2,14.7,9.5,4.5,9.0,4.9,7.1,4.6,12.0,11.9,9.2,3.7,9.8,4.4,11.6,5.2,12.9,10.2,10.9,5.1,11.6,5.4,14.9,6.9,0.0,13.9,19.4,6.4,23.5,7.6,25.3,8.4,4.6,7.3,11.9,4.3,11.6,4.8,14.0,5.9,4.6,7.4,10.8,4.2,11.3,4.4,13.5,5.6,7.8,9.4,87500,21144,92719,15003,104107,15001,30197,10598,99401,13377,106888,13647,N,N,49672,24749,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",928,59,741,75,643,77,187,58,1.1,1.2,0.0,4.3,0.0,4.9,5.3,6.2,1.0,1.5,0.0,4.3,0.0,4.9,4.8,7.6,5.7,4.8,1.5,1.7,0.9,1.6,22.5,20.5,6.9,6.2,7.3,7.5,7.5,8.4,8.6,7.8,10.3,4.1,8.8,4.1,4.8,4.1,16.6,14.0,13.8,6.9,12.8,7.4,12.4,8.1,17.6,13.4,15.3,6.4,14.6,7.2,16.8,8.4,15.0,15.1,19.2,6.7,22.8,8.3,21.2,8.0,4.8,5.6,15.4,5.9,18.1,7.4,20.1,8.3,4.8,7.2,11.3,5.5,14.2,7.1,16.3,8.2,0.0,15.9,98021,13286,111047,24878,130972,38365,47031,19718,114210,12005,129136,15975,N,N,52678,15832,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",905,43,763,66,667,75,142,57,0.2,0.6,0.3,0.7,0.3,0.8,0.0,20.3,9.0,5.9,3.3,3.9,3.7,4.4,39.4,22.5,2.5,1.9,2.0,1.8,2.2,2.1,5.6,7.9,7.0,3.4,7.3,3.8,6.1,3.8,4.9,8.5,7.7,3.1,6.2,2.7,5.5,2.9,16.2,14.1,8.1,5.3,9.3,6.2,9.7,6.9,4.2,5.3,13.9,6.9,15.9,8.2,15.1,9.1,3.5,5.3,20.9,6.4,22.4,7.2,25.2,8.1,9.9,11.5,14.9,7.1,15.6,7.7,12.4,6.5,11.3,14.5,15.8,5.9,17.8,7.2,19.5,8.1,4.9,7.8,103125,20640,118068,27087,118750,26611,31250,30271,128310,18581,139202,21734,N,N,67961,32929,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",914,52,688,81,508,95,226,82,2.8,2.4,5.4,4.0,2.6,3.5,5.8,6.7,2.5,2.7,0.0,4.6,0.0,6.2,10.2,10.7,4.5,4.4,5.2,5.7,5.3,7.0,2.2,3.3,2.4,2.4,1.5,1.8,1.2,2.0,0.0,13.4,13.0,7.4,7.4,5.0,6.1,4.9,38.9,20.9,16.0,4.6,16.4,5.5,16.9,7.6,19.0,12.8,15.3,6.3,12.2,6.1,11.2,7.0,19.5,14.5,24.6,6.7,37.9,8.7,39.0,9.6,1.8,3.2,14.6,7.3,8.3,5.3,10.0,7.2,2.7,5.1,4.3,3.0,5.7,4.0,7.7,5.4,0.0,13.4,90000,13682,105750,15759,120227,25498,46389,6095,98244,10273,103136,9969,N,N,53035,10085,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",1510,70,1373,102,775,184,137,84,0.3,0.6,0.0,2.3,0.0,4.1,3.6,8.1,5.4,5.8,6.0,6.3,2.3,4.0,0.0,20.9,8.4,5.3,6.8,5.1,3.0,3.2,24.1,29.5,4.2,3.6,4.1,3.7,2.5,4.0,5.8,10.0,6.6,4.9,6.3,5.3,3.5,4.3,8.8,11.8,10.3,5.3,7.1,5.3,3.4,3.3,42.3,28.6,11.1,5.6,14.1,6.8,15.0,7.9,0.0,20.9,32.6,9.1,36.3,10.0,42.7,13.0,11.7,18.2,14.3,6.5,12.7,4.9,17.7,8.8,3.6,5.9,6.8,5.0,6.6,5.2,10.1,8.5,0.0,20.9,102022,9469,102948,11378,129013,7444,56750,29470,102405,13783,104651,14159,N,N,58442,18927,53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71.5,(X)
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",1319,64,1170,72,993,84,149,51,0.6,1.0,0.7,1.1,0.8,1.3,0.0,19.5,1.7,2.2,2.0,2.5,2.3,2.9,0.0,19.5,1.2,1.1,0.6,0.9,0.0,3.2,6.0,10.7,3.4,2.6,1.5,2.2,1.8,2.5,18.1,14.5,3.9,2.4,3.6,2.8,3.1,2.9,6.0,9.4,10.2,4.0,6.2,3.2,7.3,3.8,42.3,17.4,15.8,5.0,16.3,5.5,16.9,6.4,12.1,11.7,24.3,7.0,26.2,7.8,28.9,9.1,9.4,11.0,9.9,3.8,11.1,4.3,8.0,4.2,0.0,19.5,28.9,6.7,31.8,7.9,30.9,8.7,6.0,9.3,129330,17990,142386,14058,140824,22474,62961,7720,159016,16524,163550,17442,N,N,123418,95891,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.0,(X)
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",2506,150,1871,126,1722,144,635,156,0.6,0.8,0.7,1.1,0.8,1.2,0.0,5.0,2.1,1.7,2.1,2.0,2.3,2.2,2.0,3.4,6.6,3.6,1.8,2.0,0.9,1.4,20.9,12.5,5.4,3.9,3.6,3.6,3.1,3.8,12.9,10.8,9.9,4.9,8.0,4.1,7.8,4.0,15.6,14.0,14.3,5.0,10.7,5.8,11.0,6.0,22.7,13.0,7.1,3.6,6.6,4.6,4.4,3.1,8.7,7.2,9.2,3.8,9.4,4.8,9.3,5.1,8.8,10.1,12.6,4.2,17.4,5.9,18.1,6.3,1.9,3.2,32.1,5.6,39.8,6.9,42.2,7.2,6.5,6.3,110259,34548,172868,22672,179766,19987,45804,15354,199651,38226,240452,49115,N,N,77411,31624,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",2080,139,1766,123,1556,143,314,111,2.6,2.1,3.5,3.8,0.0,2.1,11.5,12.4,0.0,1.5,0.0,1.8,0.0,2.1,0.0,9.8,1.7,1.9,0.9,1.4,0.0,2.1,6.1,9.5,4.2,2.9,1.8,2.0,1.3,1.9,17.8,14.6,6.5,4.0,4.5,3.3,4.0,3.3,17.8,14.9,4.0,2.8,3.8,2.9,4.3,3.3,5.4,8.3,7.6,4.0,7.6,4.0,5.9,4.1,15.9,13.7,20.4,7.2,23.0,7.9,24.1,8.7,5.4,8.4,10.2,4.8,9.6,4.9,10.9,5.5,5.1,8.7,42.7,6.4,45.3,7.9,49.4,8.5,15.0,13.8,162443,40904,183289,49366,198125,26272,48611,49379,219373,28849,228094,35009,N,N,134165,78314,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.1,(X)
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",1484,67,1239,80,1056,104,245,71,2.4,2.9,0.0,2.6,0.0,3.0,14.3,16.4,0.0,2.2,0.0,2.6,0.0,3.0,0.0,12.4,4.9,3.6,3.9,3.9,3.5,4.3,10.2,10.1,2.8,2.2,0.7,1.3,0.9,1.5,13.5,11.0,5.5,2.9,3.0,2.4,2.6,2.4,18.4,13.8,9.8,4.2,10.3,4.9,6.5,3.7,7.8,8.5,5.3,3.9,9.1,5.7,5.6,4.4,3.7,5.4,22.1,6.5,21.8,7.1,24.1,8.0,28.6,15.6,15.2,5.8,13.7,5.0,15.2,5.9,0.0,12.4,31.9,6.7,37.5,7.9,41.6,8.4,3.7,6.0,139773,19973,151250,12913,160500,16703,44602,24340,195138,41515,218225,49818,N,N,67084,23121,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US36059406701,36059406701,"Census Tract 4067.01, Nassau County, New York",976,95,546,112,265,95,430,108,5.5,5.5,3.7,4.3,0.0,11.5,10.7,11.3,8.9,5.3,11.9,9.2,0.0,11.5,5.1,7.2,11.4,7.2,12.6,10.6,12.8,13.0,9.8,9.8,2.5,2.2,2.7,4.9,0.0,11.5,5.6,5.2,11.4,9.3,7.7,9.1,3.8,7.5,16.0,14.4,31.6,10.3,35.5,13.8,49.8,23.1,23.0,12.3,10.6,5.6,4.9,5.0,10.2,10.4,14.9,10.3,8.9,6.3,11.0,8.6,15.5,15.4,6.3,9.7,5.8,5.1,6.0,6.1,0.0,11.5,5.6,9.7,3.5,4.1,3.8,6.3,7.9,14.6,3.0,4.5,56990,10951,62500,11252,63750,13034,53289,15875,67780,12461,65704,14203,N,N,67546,21823,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US36059406702,36059406702,"Census Tract 4067.02, Nassau County, New York",1880,135,1164,139,474,138,716,147,23.0,6.2,18.6,7.9,6.3,8.6,31.7,13.7,4.0,3.6,2.8,4.5,0.0,6.6,6.0,5.8,9.7,4.9,18.1,7.8,9.9,9.3,3.6,4.5,9.8,5.0,12.2,7.2,12.2,9.4,6.0,5.4,13.5,5.2,13.7,7.8,10.1,10.0,8.9,6.5,15.7,6.1,13.0,7.5,12.7,10.9,18.2,9.1,6.0,4.1,2.8,3.0,7.0,7.7,11.0,9.4,3.6,2.3,3.4,3.2,5.1,5.8,5.7,5.2,11.2,4.9,10.8,6.4,25.7,14.7,6.6,9.9,3.6,2.5,4.5,3.4,11.0,8.2,2.2,3.6,37758,4858,33611,8196,74118,47331,38523,23820,59902,8022,58242,10557,N,N,53644,17826,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36059406801,36059406801,"Census Tract 4068.01, Nassau County, New York",1411,114,847,164,328,147,564,143,6.2,4.2,5.8,9.3,0.0,9.4,15.6,9.8,6.7,5.9,4.6,6.9,0.0,9.4,9.8,10.5,10.1,6.9,13.3,12.0,17.4,20.4,13.3,9.3,13.5,9.1,16.5,12.0,0.0,9.4,7.4,5.9,26.1,9.1,25.6,11.8,34.8,24.8,23.0,12.8,18.2,8.2,20.3,11.6,34.1,22.7,11.5,9.3,12.6,8.1,8.5,7.8,13.7,15.6,10.8,11.1,6.6,6.4,5.3,6.8,0.0,9.4,8.5,10.5,0.0,2.3,0.0,3.8,0.0,9.4,0.0,5.6,0.0,2.3,0.0,3.8,0.0,9.4,0.0,5.6,42681,3733,42278,5490,45750,21747,39118,13670,48281,7402,45337,9416,N,N,43052,11212,68.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),78.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US36059406802,36059406802,"Census Tract 4068.02, Nassau County, New York",1593,77,790,145,220,117,803,149,7.6,4.7,7.2,5.9,0.0,13.7,8.0,6.8,5.5,4.3,8.0,8.2,0.0,13.7,7.3,7.0,10.4,6.5,7.8,6.7,0.0,13.7,11.3,11.3,14.1,6.9,25.6,13.8,30.0,23.0,9.3,8.6,11.9,6.0,7.1,6.0,5.9,9.7,16.7,10.8,36.5,9.3,35.1,13.1,46.4,23.3,30.1,14.4,10.1,5.8,5.3,5.6,3.6,5.9,13.4,10.2,3.8,3.9,3.9,5.1,14.1,16.6,3.7,5.9,0.0,2.0,0.0,4.0,0.0,13.7,0.0,4.0,0.0,2.0,0.0,4.0,0.0,13.7,0.0,4.0,50347,14000,36528,21938,55985,14861,44135,22165,47415,6473,43330,6994,N,N,47830,9230,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36059406900,36059406900,"Census Tract 4069, Nassau County, New York",1984,115,1424,140,592,142,560,135,8.4,4.9,7.1,5.6,5.6,8.1,11.8,8.6,6.9,3.9,3.2,3.4,3.4,3.9,16.3,11.4,8.5,4.7,3.9,3.9,0.0,5.3,20.2,11.5,7.9,3.4,6.7,3.6,5.6,4.9,10.7,9.6,14.2,5.7,20.9,8.4,24.7,14.1,10.5,8.3,10.2,3.8,12.3,5.8,8.8,7.5,3.8,5.0,15.1,5.6,16.9,7.7,9.6,7.3,11.1,8.1,22.9,5.8,21.1,7.1,23.5,12.5,15.7,9.3,5.6,4.2,7.4,5.7,17.7,13.0,0.0,5.6,0.4,0.7,0.5,1.0,1.2,2.4,0.0,5.6,61607,19043,66042,18819,77308,27858,25500,8462,69992,6779,75023,8556,N,N,45044,10147,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36059407000,36059407000,"Census Tract 4070, Nassau County, New York",2222,162,1388,191,727,195,834,157,21.2,7.6,8.9,6.0,1.5,2.4,41.8,14.7,8.0,4.4,5.0,4.8,2.2,4.3,12.8,9.3,16.3,5.3,17.2,7.2,12.8,12.3,14.9,8.7,6.8,4.0,6.7,5.2,1.4,2.6,7.0,6.3,10.5,5.2,6.9,4.8,7.6,8.3,16.4,10.4,11.7,5.7,17.0,9.0,30.7,14.3,2.9,3.5,10.9,5.1,15.6,7.3,22.3,11.0,3.1,4.6,10.6,5.5,17.4,8.4,14.2,8.7,1.1,1.8,2.3,2.1,3.6,3.5,5.0,5.9,0.0,3.8,1.8,1.8,1.7,2.4,2.5,4.0,0.0,3.8,32719,9899,60313,14080,68484,16145,11868,5852,49638,6695,64545,9962,N,N,21965,5649,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36059407101,36059407101,"Census Tract 4071.01, Nassau County, New York",1402,89,1143,96,556,119,259,86,2.4,2.3,2.4,2.6,2.3,4.1,2.3,4.2,3.0,2.8,1.4,2.3,0.0,5.7,10.0,10.4,5.8,3.8,5.8,4.1,6.1,7.0,9.7,11.9,7.7,4.9,10.7,7.1,8.3,9.0,8.5,9.9,16.6,8.4,15.0,9.3,20.1,15.2,22.4,13.9,13.3,5.4,13.9,6.1,18.2,11.4,25.1,18.6,15.6,8.4,16.7,9.2,5.9,5.9,0.0,11.8,21.5,8.2,19.3,7.2,24.8,11.4,15.1,17.2,10.3,5.3,12.0,6.3,12.4,7.4,3.1,4.7,3.7,3.0,2.9,3.4,1.8,2.8,3.9,6.0,76288,13298,75345,6065,73939,18589,48958,9280,85608,8884,86048,10251,N,N,62582,17097,56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US36059407102,36059407102,"Census Tract 4071.02, Nassau County, New York",1538,82,1345,106,982,129,193,85,0.0,2.1,0.0,2.4,0.0,3.3,0.0,15.4,3.3,3.1,0.0,2.4,0.0,3.3,25.9,22.2,6.8,4.1,5.4,4.3,4.7,4.1,16.1,13.0,3.5,3.3,4.0,3.8,0.8,1.2,0.0,15.4,4.3,3.2,4.5,3.6,2.7,3.2,3.1,5.7,19.3,7.5,22.3,8.4,25.7,10.6,13.5,12.3,22.0,7.8,20.4,7.1,18.8,8.3,18.1,19.1,22.6,7.7,24.1,8.4,24.9,9.5,18.7,21.8,14.5,5.5,16.5,6.5,18.5,7.8,4.7,7.8,3.7,2.2,2.8,2.2,3.8,3.2,0.0,15.4,88944,6843,89472,8662,89545,30579,65341,58616,98784,8841,101644,9185,N,N,66550,28583,52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.7,(X)
1400000US36059407201,36059407201,"Census Tract 4072.01, Nassau County, New York",1610,85,990,134,460,123,620,132,20.0,8.1,12.5,7.7,0.0,6.8,31.9,16.3,0.7,1.1,0.0,3.2,0.0,6.8,1.8,2.8,12.0,5.5,11.2,7.2,3.7,6.1,13.4,8.5,12.2,5.2,22.5,11.0,25.9,13.8,8.5,8.2,13.2,6.7,16.7,10.5,13.0,15.1,9.8,9.6,23.6,11.2,17.7,11.7,17.6,14.0,24.0,12.5,7.5,5.6,8.1,9.4,17.4,19.3,9.2,10.6,4.8,5.5,2.7,3.4,3.9,6.2,1.3,1.9,5.2,6.1,7.6,9.3,16.3,19.0,0.0,5.1,0.6,1.1,1.0,1.8,2.2,3.9,0.0,5.1,40417,10162,38611,10976,59833,32544,32965,21857,54438,12793,58694,19178,N,N,35623,9052,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X)
1400000US36059407203,36059407203,"Census Tract 4072.03, Nassau County, New York",1003,77,739,92,298,92,264,71,10.3,6.5,4.6,5.2,0.0,10.3,26.1,19.4,2.6,2.9,0.0,4.3,0.0,10.3,9.8,10.7,10.9,7.3,10.3,9.3,0.0,10.3,12.5,11.4,8.2,6.6,13.0,9.9,7.0,9.5,8.3,12.3,7.5,5.3,5.8,5.1,4.7,6.3,12.1,12.6,12.5,6.3,10.7,7.1,19.8,13.8,9.5,8.2,7.8,5.5,10.0,7.5,4.7,5.8,9.1,12.1,18.8,7.1,21.9,8.1,17.4,14.6,12.5,11.2,6.9,5.2,10.7,6.8,23.8,16.0,0.0,11.6,14.7,6.7,13.0,7.4,22.5,14.3,0.0,11.6,67284,23841,94028,34025,148690,23002,32955,27220,94223,10553,101193,14122,N,N,41157,13190,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X)
1400000US36059407204,36059407204,"Census Tract 4072.04, Nassau County, New York",684,46,478,76,280,79,206,65,8.5,7.9,0.0,6.6,0.0,10.9,28.2,24.4,0.9,1.6,3.1,4.1,2.1,3.8,0.0,14.6,3.9,3.8,1.9,3.2,3.2,5.3,8.7,10.2,6.1,6.7,10.5,8.9,8.2,7.4,0.0,14.6,8.3,6.1,13.4,8.7,6.8,7.6,0.0,14.6,23.2,8.2,13.6,9.3,10.0,13.8,37.4,20.7,13.7,9.6,12.3,9.4,13.2,13.7,16.0,17.6,16.4,9.0,23.8,12.0,20.0,11.4,0.0,14.6,12.9,6.7,12.8,8.1,21.8,12.2,9.7,11.2,6.0,5.2,8.6,7.3,14.6,12.5,0.0,14.6,71667,20397,96296,28228,116912,51016,56818,29807,90321,15219,100893,17397,N,N,57156,24607,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1400000US36059407301,36059407301,"Census Tract 4073.01, Nassau County, New York",1022,98,500,103,440,107,522,121,2.2,2.3,0.0,6.3,0.0,7.1,4.2,4.3,6.9,5.6,5.4,5.0,0.0,7.1,8.4,8.1,8.0,4.2,2.4,4.1,2.7,4.6,13.4,7.0,9.6,5.8,9.8,10.2,11.1,11.3,9.4,6.5,5.6,6.1,2.0,2.9,2.3,3.3,9.0,11.3,17.1,6.6,13.2,8.6,10.9,10.0,20.9,10.9,4.0,3.6,2.0,5.3,2.3,5.9,5.9,5.3,22.0,7.0,32.4,12.0,33.4,13.0,12.1,8.3,5.5,4.6,8.8,8.1,10.0,9.3,2.3,3.6,19.1,6.4,24.0,11.0,27.3,11.8,14.4,9.9,80714,27066,111181,10840,118224,12278,55375,23665,133904,29690,164284,41709,N,N,104804,43780,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
1400000US36059407302,36059407302,"Census Tract 4073.02, Nassau County, New York",1267,70,964,93,607,114,303,92,4.8,4.0,3.6,4.7,0.0,5.2,10.2,11.0,0.6,0.8,0.0,3.3,0.0,5.2,2.3,3.7,10.0,5.5,6.6,5.8,7.6,7.9,21.5,12.8,5.6,4.1,2.1,2.5,3.3,3.9,14.5,13.1,12.7,5.9,12.8,7.2,12.2,9.3,12.5,11.8,12.5,6.1,11.7,7.5,16.0,10.3,22.1,15.0,12.3,5.8,16.7,7.6,13.5,8.4,0.0,10.2,25.4,7.5,25.9,9.0,26.5,12.8,16.8,12.9,12.4,5.1,15.8,6.7,18.1,9.3,0.0,10.2,3.6,3.1,4.8,4.0,2.8,4.1,0.0,10.2,78147,9926,93333,21070,92734,35763,36875,29254,88438,9632,98788,11625,N,N,46895,13323,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
1400000US36059407401,36059407401,"Census Tract 4074.01, Nassau County, New York",1361,62,1162,103,619,124,199,85,4.4,3.4,3.1,3.2,2.4,4.8,19.6,19.2,4.4,3.8,1.5,2.5,0.0,5.1,21.1,20.7,7.5,4.4,7.6,5.2,7.6,6.8,16.1,17.9,7.6,5.7,8.3,6.8,4.0,5.6,4.0,7.5,8.8,7.5,6.9,6.8,11.3,12.1,20.1,25.8,13.4,5.8,15.0,6.2,21.6,11.4,0.0,15.0,16.7,8.5,20.7,10.1,25.0,14.5,4.0,6.5,26.3,8.8,26.2,9.4,21.0,13.9,12.6,18.3,9.4,4.3,9.0,4.8,3.9,3.5,2.5,4.4,1.4,2.3,1.6,2.7,3.1,5.0,0.0,15.0,81971,17201,86290,11173,77596,14075,19602,31623,82736,8826,86495,9313,N,N,40174,18610,67.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US36059407402,36059407402,"Census Tract 4074.02, Nassau County, New York",790,56,560,94,368,96,230,97,7.8,6.9,2.3,3.6,3.5,5.4,27.0,26.3,11.9,10.7,2.5,3.7,3.8,5.8,40.9,30.0,3.9,4.0,11.4,7.9,2.4,4.3,3.0,6.2,5.6,4.2,11.4,7.9,8.4,8.0,0.0,13.2,17.7,9.0,2.0,2.3,1.4,2.4,18.3,20.9,8.6,6.0,10.9,7.9,9.5,9.2,3.0,5.3,12.4,9.5,16.6,12.7,17.9,15.9,2.2,6.6,12.9,6.5,18.2,8.9,18.5,12.8,0.0,13.2,10.9,8.9,20.5,10.4,28.3,13.4,0.0,13.2,8.2,6.1,4.1,5.7,6.3,8.8,5.7,9.1,61622,23593,83438,17606,122571,55399,13874,2796,84043,14022,95919,14170,N,N,32581,22408,52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
