GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36067006101,36067006101,"Census Tract 61.01, Onondaga County, New York",1490,125,857,112,348,103,633,141,18.7,7.2,8.1,5.9,0.0,8.9,38.4,14.5,14.2,6.5,11.7,7.6,8.9,10.4,17.7,11.0,17.2,6.4,18.4,8.9,19.3,16.5,15.6,9.3,10.1,4.6,7.7,5.7,0.0,8.9,13.4,8.6,14.8,5.6,22.3,8.2,21.6,13.8,4.6,5.5,18.6,7.7,21.6,11.7,29.0,19.5,9.2,7.2,4.1,2.9,6.3,4.7,11.5,10.2,1.1,1.8,1.5,1.6,2.6,2.7,6.3,7.1,0.0,5.0,0.8,1.3,1.4,2.2,3.4,5.4,0.0,5.0,0.0,2.2,0.0,3.7,0.0,8.9,0.0,5.0,24886,10338,37113,6779,55109,21921,13976,2266,34028,4894,41476,6981,N,N,20449,4398,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36067006102,36067006102,"Census Tract 61.02, Onondaga County, New York",1332,101,309,91,217,79,1023,109,17.9,6.1,17.5,9.7,15.2,15.4,18.0,7.4,11.7,7.1,5.5,6.1,7.8,8.4,13.6,8.7,22.4,6.5,18.4,13.9,7.4,8.8,23.7,7.5,17.8,6.3,13.3,13.1,11.5,15.2,19.2,7.0,8.4,4.5,7.8,8.4,11.1,11.8,8.6,5.5,11.0,5.7,21.0,13.1,30.0,18.0,7.9,6.0,7.2,4.0,8.7,8.1,6.0,8.5,6.7,5.0,0.0,2.4,0.0,10.0,0.0,13.9,0.0,3.1,1.7,2.0,3.9,6.3,5.5,8.7,1.0,1.6,2.0,1.8,3.9,5.6,5.5,8.2,1.4,1.6,23773,4454,31050,11091,38984,32579,21964,5525,43460,14707,80906,58723,N,N,32043,5903,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US36067006103,36067006103,"Census Tract 61.03, Onondaga County, New York",1059,76,664,76,491,80,395,84,0.0,3.0,0.0,4.8,0.0,6.4,0.0,7.9,4.2,3.1,0.0,4.8,0.0,6.4,11.4,8.3,12.9,6.5,4.5,4.4,3.7,4.2,27.1,14.5,5.4,3.9,6.8,5.5,2.2,3.4,3.0,4.5,14.2,5.6,9.3,4.5,6.9,5.8,23.8,13.0,31.0,8.2,34.5,10.7,34.6,13.5,23.5,10.5,12.9,5.9,17.5,8.4,20.4,10.5,5.3,5.7,14.4,6.5,19.4,9.5,26.3,12.4,5.8,6.1,4.0,3.3,6.3,5.2,3.7,4.1,0.0,7.9,1.0,1.6,1.7,2.5,2.2,3.5,0.0,7.9,61304,2361,69904,11374,79583,16086,38631,8320,71506,9780,89127,14543,N,N,41644,7148,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US36067010100,36067010100,"Census Tract 101, Onondaga County, New York",1138,69,883,84,772,85,255,84,4.1,3.7,3.3,4.1,2.6,4.2,7.1,7.8,2.1,2.2,2.7,2.8,3.1,3.2,0.0,11.9,4.7,3.7,4.0,4.5,1.3,1.9,7.1,8.6,4.1,3.4,9.6,5.8,4.9,4.5,3.5,6.0,16.0,7.3,5.3,4.1,6.1,4.6,49.8,20.3,19.7,6.8,18.2,6.7,19.3,7.5,24.7,19.1,19.2,7.4,23.3,9.1,25.8,10.1,7.8,8.0,19.9,5.9,20.5,7.1,22.0,7.6,0.0,11.9,9.4,4.4,12.1,5.5,13.9,6.1,0.0,11.9,0.7,1.3,0.9,1.6,1.0,1.9,0.0,11.9,73333,10782,83950,10361,86500,7843,43393,8190,81886,6890,86929,8759,N,N,45824,6896,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US36067010200,36067010200,"Census Tract 102, Onondaga County, New York",2322,118,1609,160,1200,159,713,183,5.6,3.7,4.8,4.2,0.0,2.7,7.6,5.9,4.9,4.0,1.9,2.1,0.0,2.7,11.8,11.5,7.9,3.4,2.2,2.0,1.8,2.0,20.8,10.5,14.1,6.2,8.8,5.8,2.8,2.7,25.9,12.5,6.7,3.5,6.9,4.3,4.7,3.6,6.3,5.7,13.9,4.3,15.9,6.1,18.0,7.5,9.3,5.6,23.6,6.6,33.4,8.1,41.3,9.7,1.5,2.4,11.9,4.5,12.1,5.6,16.3,7.4,11.4,7.0,7.5,3.6,8.4,3.6,11.3,4.9,5.5,8.5,3.8,3.6,5.5,5.1,3.8,3.3,0.0,4.5,70645,11746,82250,6346,93750,15029,28397,5570,75688,9208,89186,11323,N,N,44743,12455,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US36067010301,36067010301,"Census Tract 103.01, Onondaga County, New York",2398,71,1563,144,1172,157,835,151,4.4,3.6,2.4,2.2,3.2,2.9,8.1,9.2,6.8,3.6,3.2,2.7,0.0,2.7,13.7,9.3,4.5,3.4,3.7,4.6,1.1,1.8,5.9,4.9,7.0,4.1,2.0,1.8,2.6,2.3,16.3,11.2,13.7,5.7,12.0,6.6,8.4,5.2,23.2,12.6,24.9,5.7,27.0,7.7,27.3,8.5,14.7,9.3,14.6,5.1,16.7,6.5,15.3,6.2,10.8,8.1,17.9,4.8,25.1,6.7,31.4,8.4,4.4,4.3,4.3,2.4,5.1,3.4,6.7,4.4,2.9,3.2,1.9,1.7,2.9,2.6,3.9,3.5,0.0,3.8,59513,4323,74857,16732,85366,7604,39622,7696,71884,5186,83974,7090,N,N,47404,8336,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US36067010321,36067010321,"Census Tract 103.21, Onondaga County, New York",974,40,786,51,648,72,188,46,1.1,1.3,0.8,1.2,0.9,1.4,2.7,4.3,1.4,1.4,0.0,4.0,0.0,4.9,7.4,7.0,3.8,2.2,2.8,2.4,3.4,2.9,8.0,7.6,4.4,3.0,3.2,3.0,1.5,2.4,9.6,8.5,10.9,4.1,7.4,4.1,5.2,3.7,25.5,13.1,19.7,6.0,28.2,8.8,22.1,7.1,5.3,5.4,8.9,4.2,6.6,3.9,4.9,3.7,18.6,11.7,34.5,6.6,33.8,7.4,41.0,7.8,19.7,10.6,9.7,4.2,10.3,4.7,12.5,5.5,3.2,4.8,5.5,3.4,6.9,4.3,8.3,5.3,0.0,15.8,98750,16394,101176,16741,112000,8294,44250,25977,99124,7980,104734,9852,N,N,63719,11773,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US36067010322,36067010322,"Census Tract 103.22, Onondaga County, New York",1319,70,1086,77,916,84,233,76,0.8,1.2,0.0,2.9,0.0,3.5,4.3,6.4,1.4,1.6,0.8,1.4,0.0,3.5,3.9,6.0,5.8,3.0,3.6,2.8,1.7,2.0,15.9,12.2,7.2,3.7,2.9,2.6,1.2,1.9,27.0,14.5,8.6,3.1,7.0,3.3,7.4,4.0,16.3,10.1,23.5,8.1,26.0,9.0,20.7,8.8,16.7,12.7,16.9,7.4,19.7,8.6,21.5,10.0,3.9,6.3,25.0,6.8,26.8,7.9,31.8,9.1,12.0,11.0,8.4,3.9,10.2,4.8,12.1,5.8,0.0,13.0,2.4,1.9,2.9,2.4,3.5,2.8,0.0,13.0,78903,15554,93077,11567,95962,8907,34479,15910,88349,6473,96704,7020,N,N,45543,10539,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US36067010400,36067010400,"Census Tract 104, Onondaga County, New York",1488,68,1117,91,922,89,371,87,3.0,2.2,0.0,2.9,0.0,3.5,12.1,9.1,4.8,2.3,0.6,1.0,0.0,3.5,17.3,8.5,6.7,3.6,4.0,3.3,2.9,3.2,14.8,12.6,8.9,4.1,6.9,4.6,7.2,5.3,14.8,9.9,13.4,4.8,12.8,4.6,7.2,3.4,22.9,13.5,17.9,5.4,18.2,6.2,17.7,7.2,12.9,10.3,12.1,4.6,14.1,5.9,16.1,7.1,3.0,3.8,18.6,6.1,24.8,8.1,27.8,9.5,0.0,8.4,8.2,3.6,10.9,4.8,11.9,5.3,0.0,8.4,6.3,3.2,7.7,4.2,9.3,5.0,2.2,3.3,66466,8933,85469,10489,98500,21693,28967,10554,86052,7910,102090,10051,N,N,35827,9357,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US36067010500,36067010500,"Census Tract 105, Onondaga County, New York",912,41,699,62,601,72,213,59,0.4,0.7,0.0,4.5,0.0,5.3,1.9,3.1,2.1,1.5,1.3,1.7,0.8,1.5,4.7,4.0,5.6,4.0,2.0,1.9,1.5,1.8,17.4,14.2,9.5,5.2,9.7,4.6,6.7,5.1,13.6,13.2,9.5,4.1,12.9,4.9,11.6,5.3,2.3,4.1,28.7,7.7,26.2,8.2,25.8,8.6,35.7,20.8,15.9,4.9,15.3,5.4,15.6,6.0,17.8,13.5,19.4,6.4,21.2,8.1,24.6,8.8,6.6,6.3,3.6,2.7,4.7,3.5,5.5,4.1,0.0,14.1,5.2,3.5,6.7,4.5,7.8,5.2,0.0,14.1,70192,7297,72139,16145,82917,15157,60028,19768,87229,10563,95949,13197,N,N,52793,9206,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US36067010600,36067010600,"Census Tract 106, Onondaga County, New York",935,78,603,80,419,84,332,84,4.8,5.4,5.1,7.6,0.0,7.5,4.2,4.8,3.7,3.3,1.8,2.9,0.0,7.5,7.2,7.2,4.4,3.1,5.5,4.2,2.1,3.5,2.4,3.9,14.8,7.0,12.4,8.2,5.7,5.3,23.5,14.1,14.9,7.0,10.9,8.2,9.8,7.5,22.0,14.2,31.8,8.9,34.8,12.0,43.9,14.3,21.7,14.7,14.7,6.4,17.2,9.7,22.9,12.4,9.9,7.4,8.8,5.2,8.6,5.7,10.5,7.1,9.0,10.9,2.2,2.1,3.5,3.3,5.0,4.7,0.0,9.3,0.0,3.4,0.0,5.2,0.0,7.5,0.0,9.3,55352,8201,60159,9111,63586,9739,44375,8956,59579,6496,64023,9534,N,N,49864,8714,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36067010700,36067010700,"Census Tract 107, Onondaga County, New York",946,43,421,65,303,64,525,63,3.5,2.8,0.0,7.4,0.0,10.2,6.3,5.0,10.1,5.6,4.0,6.2,0.0,10.2,15.0,9.5,17.5,7.4,12.8,10.1,12.2,12.0,21.3,10.5,12.4,5.6,8.1,5.6,7.6,6.9,15.8,8.3,13.3,5.3,24.2,11.2,15.5,10.8,7.4,5.3,20.9,8.7,17.6,8.5,20.1,9.5,22.7,14.2,12.1,4.7,15.4,8.8,19.8,11.4,7.4,5.9,6.1,4.0,8.8,5.4,12.2,7.2,4.0,6.2,2.2,2.0,5.0,4.6,6.9,6.3,0.0,6.0,1.8,2.8,4.0,6.3,5.6,8.7,0.0,6.0,41944,10098,50795,13432,66042,29658,27468,11698,53232,9101,68403,15569,N,N,39785,8356,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US36067010800,36067010800,"Census Tract 108, Onondaga County, New York",2357,209,1238,114,872,163,1119,272,5.8,3.5,2.1,3.0,0.0,3.7,12.2,6.7,5.9,4.0,1.0,1.7,0.0,3.7,8.9,7.4,17.1,8.2,7.8,8.2,8.7,11.2,27.4,13.8,8.2,3.2,5.5,3.8,3.8,3.2,11.2,6.2,22.0,6.3,29.3,8.5,31.8,10.9,16.3,9.3,15.1,5.8,22.2,8.8,18.7,10.0,8.7,6.9,14.8,6.9,17.7,7.9,21.7,10.0,9.4,10.3,10.6,5.3,13.5,8.0,14.0,8.9,5.9,4.9,0.5,0.8,1.0,1.6,1.4,2.2,0.0,2.9,0.0,1.4,0.0,2.6,0.0,3.7,0.0,2.9,45348,5465,57625,10481,59833,12495,25503,5874,51696,6292,61611,6861,N,N,38613,8548,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US36067010900,36067010900,"Census Tract 109, Onondaga County, New York",923,61,616,56,460,73,307,64,2.7,2.2,0.8,1.2,0.0,6.8,6.5,5.8,2.3,1.9,1.3,1.8,0.0,6.8,4.2,4.3,11.9,4.3,5.7,4.5,4.8,4.6,24.4,10.0,8.6,3.8,4.4,3.6,5.9,4.7,16.9,9.0,19.8,6.3,23.7,7.5,20.7,8.6,14.7,9.8,18.7,6.1,17.2,6.5,15.0,7.1,21.8,10.8,23.1,6.6,30.2,9.0,37.2,10.7,6.2,5.4,12.0,4.9,16.7,6.9,16.5,7.2,2.6,3.8,0.9,1.2,0.0,5.1,0.0,6.8,2.6,3.4,0.0,3.5,0.0,5.1,0.0,6.8,0.0,10.0,55035,9450,70673,11673,78750,9926,33194,14435,61765,4529,70602,5795,N,N,43020,6500,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
1400000US36067011011,36067011011,"Census Tract 110.11, Onondaga County, New York",1446,64,790,86,654,93,656,103,4.0,3.9,0.0,4.0,0.0,4.8,8.8,8.4,4.2,4.0,0.0,4.0,0.0,4.8,9.3,8.8,10.9,5.8,1.6,2.5,2.0,3.0,22.1,12.2,16.6,6.9,9.9,5.8,9.2,6.6,26.1,13.7,12.9,3.8,11.6,5.0,9.8,5.2,14.3,7.8,20.0,6.7,27.3,7.5,25.8,8.4,11.3,9.8,12.9,4.2,21.0,7.3,21.1,8.3,3.2,3.7,12.4,4.4,20.5,7.4,22.5,8.6,1.1,1.9,5.7,2.8,7.3,4.6,8.9,5.6,3.8,3.7,0.3,0.6,0.6,1.2,0.8,1.4,0.0,4.8,53081,9359,72083,12186,78125,11410,27254,8333,62499,5588,81699,7481,N,N,37517,8121,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US36067011012,36067011012,"Census Tract 110.12, Onondaga County, New York",1787,93,1022,101,807,106,765,118,5.6,3.4,2.4,2.3,2.0,2.2,9.8,7.3,3.9,2.4,1.5,2.1,1.0,1.7,8.1,5.2,12.1,4.9,8.6,5.9,5.6,4.9,16.9,9.3,7.3,3.1,4.2,2.7,2.5,2.1,12.4,6.1,10.5,4.2,4.8,3.2,3.6,2.7,16.1,8.2,23.4,5.5,24.4,7.0,24.9,8.6,22.9,9.0,15.1,4.4,22.7,7.1,24.4,8.4,5.4,3.8,15.6,4.2,24.8,7.0,27.6,7.9,3.4,3.1,6.2,3.7,6.0,3.6,7.6,4.6,5.1,6.5,0.4,0.7,0.7,1.2,0.9,1.5,0.0,4.2,59923,6754,77656,12095,85529,9159,40393,12128,68067,5718,81483,7819,N,N,48445,9533,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36067011021,36067011021,"Census Tract 110.21, Onondaga County, New York",1043,52,834,76,607,89,209,75,2.8,2.5,0.0,3.8,0.0,5.2,13.9,13.1,1.1,1.7,0.0,3.8,0.0,5.2,5.3,8.3,8.1,4.1,17.3,9.1,3.5,3.9,13.4,11.7,16.8,6.2,4.3,4.0,4.9,5.3,24.4,22.0,3.3,2.8,2.8,2.9,1.8,2.9,8.6,10.0,16.5,6.7,19.1,8.4,12.0,7.1,10.0,11.4,16.1,7.2,15.6,8.1,21.4,10.6,14.8,12.8,23.4,7.1,25.9,8.8,35.6,11.3,9.6,13.2,6.9,3.8,8.6,4.8,11.9,5.7,0.0,14.4,5.2,3.3,6.5,4.0,8.9,5.5,0.0,14.4,75959,10255,79643,19100,105439,9569,34071,12805,86497,10460,94618,12610,N,N,45453,12803,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1400000US36067011022,36067011022,"Census Tract 110.22, Onondaga County, New York",1263,62,942,78,680,81,321,74,2.3,2.2,3.8,4.6,0.0,4.7,9.0,8.7,2.5,2.5,5.0,4.1,2.4,3.5,2.5,3.8,9.4,4.3,6.7,3.9,1.0,1.6,17.4,11.5,12.0,5.5,10.6,5.7,8.1,5.4,7.5,6.8,11.2,4.5,6.6,4.8,9.1,6.5,24.6,12.0,20.7,6.5,14.0,7.8,12.1,8.7,30.5,11.7,16.9,4.8,21.9,6.5,26.2,8.6,5.6,6.0,21.6,5.9,27.0,7.8,35.0,10.3,2.8,4.2,1.9,2.1,2.5,2.9,3.5,3.9,0.0,9.6,1.4,1.6,1.9,2.2,2.6,3.0,0.0,9.6,63679,9114,78750,10757,91250,12997,40938,5082,70485,6136,76909,8075,N,N,43194,6532,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36067011101,36067011101,"Census Tract 111.01, Onondaga County, New York",2233,80,1802,124,1421,140,431,126,0.0,1.4,0.0,1.8,0.0,2.3,0.0,7.3,0.6,1.0,0.8,1.3,0.0,2.3,3.2,5.4,5.6,3.2,3.8,3.1,3.4,3.5,13.2,11.3,12.9,5.7,12.7,6.4,8.7,5.9,13.9,12.5,15.2,5.7,15.3,6.3,16.7,7.5,22.3,14.4,21.1,5.8,19.5,7.5,19.1,7.9,25.1,15.8,18.0,6.0,18.7,6.8,16.5,6.6,7.0,7.4,17.1,5.5,19.1,6.2,23.7,7.5,8.6,8.5,6.9,3.7,6.9,4.1,7.8,4.8,6.7,9.9,2.5,2.3,3.1,2.8,3.9,3.6,0.0,7.3,70205,9426,72622,9806,78839,14919,48750,13574,82851,11126,86504,13124,N,N,61952,15770,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US36067011102,36067011102,"Census Tract 111.02, Onondaga County, New York",1701,103,760,113,391,89,941,141,5.2,2.7,4.2,5.0,0.0,8.0,7.0,4.4,9.9,5.5,8.8,7.0,12.3,11.4,10.7,8.0,10.6,4.3,18.0,8.2,4.6,5.0,7.2,4.5,12.8,4.5,10.4,5.8,10.5,8.5,13.7,6.5,18.4,6.1,22.9,9.5,19.9,10.1,12.6,6.2,21.5,7.0,17.4,9.2,28.6,14.7,24.3,9.8,14.6,6.7,9.2,6.6,9.2,10.6,18.9,10.7,5.3,2.7,6.6,4.5,10.0,7.3,4.4,3.1,0.6,1.0,1.3,2.1,2.6,4.1,0.0,3.4,1.1,1.4,1.2,1.9,2.3,3.7,1.1,1.8,42312,7348,40260,5656,51750,7433,45972,12794,50163,5824,48685,8062,N,N,50449,6958,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US36067011201,36067011201,"Census Tract 112.01, Onondaga County, New York",1523,108,992,106,676,111,531,105,5.9,3.5,5.8,5.3,4.0,6.0,6.0,5.2,3.7,2.3,3.2,3.2,1.3,2.2,5.8,5.4,5.8,3.2,7.0,5.7,4.0,6.2,7.5,5.4,12.2,4.9,10.5,6.0,8.7,5.9,15.4,7.1,11.2,5.6,9.6,6.4,4.7,3.7,10.9,6.4,22.1,6.2,17.9,7.0,17.9,8.8,35.8,11.9,18.8,5.9,19.1,7.9,24.4,11.0,10.4,6.5,16.5,5.8,21.9,8.3,27.5,9.8,6.4,5.1,2.4,1.7,2.8,2.6,4.1,3.7,1.7,2.5,1.4,1.6,2.2,2.5,3.3,3.6,0.0,5.9,58537,11079,70100,12107,83056,15704,51705,4035,67182,6618,73501,9355,N,N,53000,7326,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
1400000US36067011202,36067011202,"Census Tract 112.02, Onondaga County, New York",1746,79,1378,84,1181,77,368,86,2.2,1.7,1.3,1.5,0.6,1.0,5.4,6.2,2.5,1.8,1.2,1.0,0.0,2.7,7.6,7.4,1.2,1.2,0.9,1.1,0.5,0.9,2.2,3.5,3.6,2.2,3.2,2.3,3.7,2.7,5.2,5.6,10.5,4.0,7.5,3.0,4.0,2.2,21.7,15.4,21.8,5.9,21.5,6.5,18.2,7.3,23.1,12.7,23.8,6.8,23.2,7.9,24.9,8.7,33.2,16.2,21.5,5.9,25.4,7.1,29.6,8.0,0.0,8.4,6.5,3.0,7.8,3.8,9.1,4.4,1.6,2.5,6.3,2.5,8.0,3.2,9.3,3.7,0.0,8.4,80281,3940,83963,15464,97554,10588,61250,20243,93557,5959,101884,6943,N,N,58350,9330,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
1400000US36067011231,36067011231,"Census Tract 112.31, Onondaga County, New York",1820,92,1222,117,954,98,598,124,2.4,2.9,4.3,4.3,0.7,1.2,0.0,5.3,5.1,2.7,2.4,3.6,0.0,3.3,10.5,6.7,4.0,2.5,1.1,1.2,0.6,1.0,9.9,7.0,9.5,3.5,7.9,4.0,5.8,3.6,13.2,7.1,8.2,3.3,7.9,4.2,7.4,4.7,10.5,6.2,27.3,6.2,23.2,6.8,22.3,8.1,31.8,11.6,20.1,5.1,19.7,5.5,22.0,7.1,22.4,9.5,17.4,4.3,24.9,6.9,30.0,7.8,1.7,2.5,1.9,1.5,2.4,2.0,3.0,2.5,0.0,5.3,4.2,2.1,6.3,3.2,8.1,4.1,0.0,5.3,70407,10759,78917,6862,86500,13875,51458,5917,77099,5595,88486,8691,N,N,51134,5631,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US36067011232,36067011232,"Census Tract 112.32, Onondaga County, New York",1388,75,1034,71,782,93,354,86,2.6,3.6,3.5,4.9,4.6,6.4,0.0,8.8,1.5,1.7,0.0,3.1,0.0,4.1,5.9,6.5,3.6,2.3,2.8,2.5,1.0,1.5,5.9,6.6,6.5,3.1,4.4,2.7,2.4,2.7,12.7,8.3,13.5,5.9,11.3,6.7,5.2,3.8,19.8,11.8,13.0,5.0,13.0,5.6,11.8,6.5,19.8,12.6,20.4,5.9,22.0,7.5,20.7,8.2,14.4,9.6,29.5,6.4,32.2,7.8,39.8,9.7,19.5,13.4,4.9,2.6,4.8,3.1,6.4,4.2,2.0,3.2,4.5,3.1,6.1,4.2,8.1,5.5,0.0,8.8,84745,5195,87318,10260,111161,18284,55357,15257,89461,8382,95982,10706,N,N,64266,10460,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US36067011241,36067011241,"Census Tract 112.41, Onondaga County, New York",765,35,649,56,551,69,116,46,0.0,4.2,0.0,4.9,0.0,5.7,0.0,24.1,1.2,1.8,1.4,2.0,1.6,2.4,0.0,24.1,5.0,3.2,4.2,3.7,2.2,2.9,9.5,8.7,4.4,3.5,2.8,3.1,2.2,3.4,13.8,14.9,4.8,3.4,4.3,3.5,3.8,3.8,7.8,9.5,20.8,8.6,20.6,9.0,12.2,5.4,21.6,18.9,14.5,6.1,11.9,5.4,13.4,6.3,29.3,20.8,30.8,8.4,33.7,9.3,39.7,9.9,14.7,15.4,9.8,4.8,11.6,5.6,13.6,6.7,0.0,24.1,8.6,4.9,9.6,5.8,11.3,6.5,3.4,5.4,93438,21346,103281,10953,112303,8383,66250,30970,102477,10065,107878,11342,N,N,71934,17355,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
