GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",2209,149,1230,166,1111,170,979,169,4.7,3.8,5.1,5.5,3.5,5.5,5.6,5.8,3.4,2.2,2.0,2.9,0.0,3.1,5.2,3.3,1.1,1.2,0.0,2.8,0.0,3.1,1.1,1.8,2.8,3.0,3.3,4.8,3.7,5.2,2.0,2.4,2.7,2.1,2.2,2.8,1.9,3.0,3.4,3.4,10.3,4.1,3.7,2.9,3.1,2.8,18.7,9.1,6.8,3.2,4.9,3.7,5.4,4.2,9.3,5.1,15.8,6.2,12.0,5.8,9.5,5.7,21.9,10.8,9.3,4.1,6.8,5.5,7.6,6.1,11.1,7.7,43.1,7.0,60.1,9.2,65.3,9.2,21.7,8.7,161328,32158,"250,000+",***,"250,000+",***,127908,44698,331882,49840,456564,72322,N,N,173406,45783,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",3766,154,806,183,508,160,2960,218,10.5,4.5,8.6,8.2,4.3,6.4,12.6,5.7,2.2,1.8,4.6,5.0,4.9,6.1,1.6,1.9,10.1,4.1,10.4,8.5,8.1,12.2,10.4,4.7,6.2,3.1,3.2,3.7,2.6,4.3,5.5,3.2,11.6,4.5,11.9,10.7,10.6,10.4,12.9,5.4,17.1,5.1,11.7,9.2,14.8,13.8,18.2,6.0,10.5,3.4,9.7,6.9,7.7,7.5,10.7,4.0,17.6,5.4,16.1,11.5,14.4,13.9,16.6,6.1,9.1,3.9,16.1,9.6,20.5,13.3,8.0,4.4,5.2,2.6,7.7,6.6,12.2,10.3,3.6,2.6,63243,15412,74712,32951,96058,60530,59414,11574,87996,14244,94514,23223,N,N,83220,18136,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1452,101,614,97,313,84,838,125,16.7,6.2,18.2,10.2,13.7,13.4,15.5,7.1,9.3,4.5,10.4,7.5,12.5,12.4,8.5,5.7,15.2,5.5,23.6,11.0,17.6,12.1,9.1,5.2,6.7,3.8,8.0,5.4,5.8,6.4,7.4,6.2,9.4,4.5,12.1,7.3,8.0,8.9,7.4,6.1,10.5,5.1,9.9,7.9,7.7,9.3,10.9,6.5,5.0,4.0,1.5,2.5,2.9,4.9,6.1,5.9,9.6,5.2,4.6,3.3,8.9,6.5,13.4,8.3,4.6,2.8,3.4,3.7,6.7,7.1,5.5,4.6,12.9,4.8,8.3,5.4,16.3,10.4,16.3,7.5,38298,9890,23600,8950,42813,33703,61000,34762,102939,25611,61518,17853,N,N,132490,43883,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1202,126,265,90,167,75,937,134,14.1,6.1,7.5,11.1,12.0,17.1,15.9,8.3,8.3,5.6,0.0,12.4,0.0,18.8,10.7,6.9,7.0,5.3,8.3,10.1,8.4,13.4,6.6,5.8,10.5,5.3,20.8,16.9,4.2,6.7,7.6,5.5,4.3,3.0,6.0,7.4,5.4,8.8,3.8,3.2,13.3,7.1,7.5,11.1,12.0,16.7,14.9,8.4,15.1,6.9,6.4,7.0,10.2,11.6,17.5,8.6,16.3,7.3,13.2,12.1,9.6,10.7,17.2,8.6,6.1,4.5,7.2,9.1,11.4,13.5,5.8,4.9,5.1,2.7,23.0,12.8,26.9,16.2,0.0,3.7,60089,15335,69938,78496,96406,67229,54301,13806,72916,10463,111036,35116,N,N,61758,10268,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1155,114,368,81,270,78,787,126,3.5,3.2,0.0,9.1,0.0,12.1,5.2,4.8,3.2,2.7,0.0,9.1,0.0,12.1,4.7,3.9,6.2,5.3,0.0,9.1,0.0,12.1,9.1,7.6,8.7,3.9,8.2,7.2,7.4,8.3,9.0,5.3,7.5,4.8,2.2,3.3,3.0,4.6,10.0,7.0,17.0,7.3,8.7,7.0,5.2,6.9,22.1,10.4,10.6,6.3,7.3,6.4,10.0,9.0,12.1,9.1,15.6,6.2,18.8,9.7,25.6,12.2,12.8,7.4,11.7,5.8,10.3,8.6,3.3,5.0,12.3,8.8,15.9,5.7,44.6,14.6,45.6,17.2,2.5,2.8,81875,20045,172778,77826,149625,133434,63229,13262,143938,41949,286098,128607,N,N,76904,13760,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",5104,276,962,203,609,179,4142,275,15.4,3.9,8.1,6.8,9.4,9.4,17.1,4.9,7.5,3.1,4.0,5.6,6.2,8.9,8.3,3.6,8.9,3.1,9.6,7.0,11.2,8.7,8.7,3.5,6.1,2.5,2.3,2.9,0.0,5.6,6.9,3.0,9.1,2.8,8.1,6.8,5.4,8.4,9.3,3.2,15.7,3.7,11.0,7.4,14.9,11.0,16.8,4.4,12.1,3.9,22.5,11.3,19.4,14.0,9.8,3.7,12.6,4.0,11.1,7.0,9.4,7.8,13.0,4.4,5.3,2.4,7.4,7.5,5.3,6.1,4.9,2.4,7.3,2.3,16.0,7.6,18.9,11.0,5.2,2.4,53413,5085,87526,17095,84931,25251,49038,9450,75152,8294,117570,28283,N,N,65300,7280,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2231,232,1037,144,850,143,1194,218,8.1,4.5,1.4,2.3,0.0,4.0,13.9,8.2,6.6,4.8,0.0,3.3,0.0,4.0,12.4,8.7,6.2,3.9,1.0,1.6,1.2,1.9,10.8,6.9,10.2,4.7,16.0,8.7,15.5,8.9,5.1,4.5,9.3,4.9,7.7,6.1,5.5,5.2,10.7,8.1,10.4,4.4,8.8,5.5,9.4,6.1,12.6,7.0,7.0,4.1,7.7,6.9,2.9,4.8,5.4,5.6,13.9,5.8,11.4,7.0,13.9,8.7,16.1,8.8,4.4,2.7,5.3,4.5,6.5,5.5,3.6,3.2,23.9,6.1,40.7,10.0,45.1,10.1,9.3,6.1,73150,18053,115521,63503,167778,85081,45465,17438,177175,35892,281116,71600,N,N,86835,25292,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",3827,234,912,171,737,168,2915,266,10.2,3.9,3.0,3.3,1.8,2.8,12.5,4.8,2.1,1.4,0.0,3.8,0.0,4.6,2.7,1.8,5.1,1.9,1.2,2.0,1.5,2.5,6.3,2.5,8.8,3.3,5.7,6.5,2.4,3.9,9.8,3.7,9.0,3.3,12.3,7.7,13.8,9.0,8.3,3.7,12.5,4.0,13.6,9.1,11.3,7.8,12.2,4.4,14.1,3.6,10.4,6.1,10.7,7.1,15.3,4.5,19.2,5.1,21.7,10.7,21.8,11.4,18.1,5.9,8.1,4.0,14.8,9.3,16.7,10.6,6.0,4.4,10.8,3.1,17.3,9.6,19.9,10.8,8.8,3.4,78810,9784,107500,26162,118750,26985,70724,16939,102847,12341,130671,27404,N,N,89997,12310,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3321,229,1444,194,984,178,1877,228,23.8,4.6,8.7,4.8,9.0,6.8,35.4,8.0,10.4,3.9,13.9,6.2,10.7,6.3,7.7,4.4,12.7,4.6,13.5,6.0,9.9,5.9,12.1,6.1,7.3,3.2,11.6,6.1,11.4,6.8,5.3,3.1,9.2,4.2,13.0,8.2,17.5,11.3,7.1,4.2,13.4,4.2,16.6,7.0,11.0,5.7,10.2,5.8,6.4,2.9,4.4,3.0,5.1,4.3,6.8,3.7,6.5,3.0,5.9,3.3,7.3,4.4,7.0,5.0,3.3,2.0,3.4,2.8,5.0,4.1,3.2,3.1,6.9,3.2,9.0,5.9,13.2,8.4,5.3,3.1,26627,7936,37222,12117,42440,9914,17086,6964,63271,13608,76648,26478,N,N,52292,11311,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",1596,102,444,116,365,115,1152,138,4.3,2.8,3.8,3.5,0.0,9.1,4.5,3.5,2.6,2.1,6.3,5.7,4.4,6.3,1.1,1.7,10.7,6.3,7.0,7.6,8.5,9.1,12.1,8.1,3.1,1.9,0.5,2.0,0.5,2.5,4.1,2.5,7.9,3.6,5.4,5.6,2.7,4.1,8.9,5.0,11.5,5.7,3.8,5.0,4.7,6.2,14.5,7.2,10.5,4.5,9.2,9.9,3.8,5.7,13.4,6.1,15.1,5.7,10.6,8.2,12.9,10.3,14.5,6.4,9.5,5.1,3.6,5.5,4.4,6.7,11.8,6.6,24.8,6.9,49.8,13.1,58.1,14.1,15.2,6.2,97050,17137,182344,82249,202458,44807,86307,18756,152997,24572,238725,61110,N,N,118576,22474,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2434,166,605,167,379,137,1829,219,8.3,4.7,8.1,10.0,2.9,4.5,8.3,5.6,5.2,2.6,14.0,9.5,5.0,7.7,3.0,2.3,9.8,4.1,17.7,13.7,18.7,20.0,6.5,3.9,7.6,4.8,3.8,4.3,2.9,4.7,8.9,6.2,8.3,4.4,9.3,7.7,9.5,9.7,8.0,5.1,19.5,7.3,9.3,7.0,14.8,11.4,22.9,9.1,6.3,4.1,8.6,7.8,13.7,12.2,5.6,4.5,10.7,4.2,12.4,8.2,15.8,11.1,10.1,4.7,9.6,4.4,2.0,3.2,3.2,5.0,12.1,5.9,14.7,6.5,14.9,11.1,13.5,14.0,14.6,7.0,65824,7285,44188,25953,59583,44851,67995,7011,117395,26749,90956,34749,N,N,123927,31496,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",8266,218,3131,306,2210,254,5135,336,4.6,1.8,1.5,2.4,2.1,3.4,6.5,2.6,4.6,1.6,2.7,2.5,2.6,3.0,5.8,2.2,5.6,1.8,3.9,2.9,0.5,0.8,6.7,2.3,5.6,1.8,3.5,3.0,5.0,4.2,6.9,2.4,8.0,1.8,8.4,3.6,5.3,2.9,8.0,2.6,13.0,2.3,14.1,4.1,13.0,4.4,12.3,2.8,17.1,3.2,15.0,4.9,14.6,5.6,18.6,4.9,16.9,2.8,19.7,4.4,18.3,4.7,15.9,3.8,10.4,2.2,13.5,4.4,15.3,5.3,8.3,2.6,14.1,2.8,17.6,4.4,23.3,5.7,11.0,3.6,88401,6528,101203,10712,120571,17137,80435,8312,109486,6697,127423,12686,N,N,96689,7614,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",488,92,189,97,137,70,299,94,3.3,4.8,0.0,16.8,0.0,22.3,5.4,7.9,9.8,9.9,0.0,16.8,0.0,22.3,16.1,15.7,1.6,4.0,4.2,9.7,5.8,13.4,0.0,11.0,3.1,4.7,0.0,16.8,0.0,22.3,5.0,7.6,10.9,11.7,3.2,6.9,4.4,9.5,15.7,18.1,2.7,4.4,1.6,6.7,2.2,9.1,3.3,5.5,16.2,15.9,30.2,33.9,3.6,6.8,7.4,8.7,13.5,9.3,20.6,19.1,28.5,22.0,9.0,10.2,13.3,12.5,0.0,16.8,0.0,22.3,21.7,20.4,25.6,11.5,40.2,30.5,55.5,26.2,16.4,12.7,112500,61496,116417,176256,243750,213256,86083,113201,231194,82857,367610,247773,N,N,144965,61623,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1301,139,435,131,395,133,866,137,10.1,6.4,3.7,5.5,0.0,8.5,15.1,9.6,5.5,4.7,0.0,7.7,0.0,8.5,8.3,6.9,3.6,3.0,0.0,7.7,0.0,8.5,5.4,4.7,6.7,4.2,2.5,3.8,2.8,4.2,8.8,5.7,6.9,5.0,0.0,7.7,0.0,8.5,10.4,7.4,11.7,6.5,16.3,14.9,18.0,15.8,9.4,5.7,9.1,5.7,10.3,12.5,9.9,13.5,8.5,5.9,8.1,5.9,16.6,13.2,18.2,14.4,3.8,4.7,10.6,6.3,12.9,11.3,14.2,12.4,9.5,7.8,27.7,7.7,37.7,14.0,37.0,14.2,20.8,9.2,90547,27688,157660,89653,157788,84688,51771,24072,170169,36219,277479,86681,N,N,112512,25782,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",3652,202,912,179,686,148,2740,245,5.5,3.0,0.0,3.8,0.0,5.0,7.4,4.0,0.4,0.6,1.5,2.4,2.0,3.2,0.0,1.3,6.5,2.6,7.2,4.8,7.6,5.3,6.2,2.9,4.9,1.9,1.8,2.7,0.0,5.0,5.9,2.5,9.3,3.8,11.4,9.2,3.1,2.8,8.6,3.7,20.6,5.5,13.6,9.5,14.0,12.1,22.9,6.4,6.5,2.8,6.1,4.9,3.8,4.2,7.1,3.7,19.9,4.6,18.1,7.5,16.0,8.9,21.0,5.3,9.4,4.1,10.1,5.3,13.4,6.8,8.3,5.0,17.0,4.5,30.2,10.5,40.1,13.5,12.6,4.6,85556,16605,120000,32318,155833,60011,73600,16188,126000,15298,159890,29885,N,N,113935,17630,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",2636,197,549,152,428,145,2087,191,4.5,3.1,0.0,6.2,0.0,7.8,5.7,3.9,1.8,1.8,0.0,6.2,0.0,7.8,2.3,2.2,5.5,2.9,0.0,6.2,0.0,7.8,6.9,3.6,7.2,3.1,3.6,4.3,2.1,3.5,8.1,3.8,8.2,3.9,2.7,4.4,0.0,7.8,9.6,4.6,9.0,3.8,1.6,2.8,2.1,3.6,11.0,4.5,15.8,6.2,11.3,10.0,2.6,4.5,17.0,7.6,20.7,6.9,18.6,11.0,23.8,14.7,21.3,8.1,6.1,3.1,5.1,5.6,6.5,7.3,6.3,3.5,21.2,5.8,57.0,14.9,62.9,16.4,11.8,5.8,97675,14686,"250,000+",***,"250,000+",***,87407,10703,166438,30559,326626,88855,N,N,123834,26669,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",3205,204,1093,169,905,169,2112,229,4.9,2.9,1.2,1.9,1.4,2.2,6.8,4.2,3.9,2.8,0.0,3.1,0.0,3.8,5.9,4.3,4.9,2.8,1.1,1.8,0.0,3.8,6.9,4.0,4.6,2.4,4.3,5.3,3.8,6.1,4.7,2.6,8.0,3.8,6.7,6.1,4.1,4.2,10.4,5.7,9.5,3.6,4.1,3.0,4.2,3.5,12.3,4.9,8.4,4.1,9.2,6.5,9.8,7.3,6.3,3.4,16.0,4.4,10.9,5.2,10.6,6.2,19.0,6.2,9.8,3.6,14.5,7.0,12.8,8.2,7.4,4.4,30.0,5.3,47.9,10.1,53.3,11.3,20.4,6.1,116987,18500,181563,62556,208173,74279,89667,30881,178649,25810,272187,58114,N,N,128912,23929,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1382,114,702,119,679,121,680,130,5.6,3.5,1.7,2.7,1.8,2.8,9.6,6.3,0.0,2.5,0.0,4.9,0.0,5.0,0.0,5.0,2.0,2.0,0.0,4.9,0.0,5.0,4.1,4.1,3.8,3.0,3.0,4.4,3.1,4.6,4.7,4.0,5.1,2.9,3.8,3.5,4.0,3.6,6.5,5.0,10.1,5.4,7.5,6.1,7.8,6.4,12.8,8.2,7.7,3.4,7.7,5.6,8.0,5.8,7.6,4.4,16.9,6.2,22.9,7.7,22.4,7.9,10.7,8.6,6.5,3.6,5.1,4.6,3.2,3.6,7.9,5.6,42.2,8.5,48.1,10.6,49.8,10.8,36.0,12.9,144688,42971,195000,93210,199712,98104,104924,76661,285668,54769,355875,93126,N,N,213189,58470,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2289,170,697,126,622,133,1592,189,6.3,4.2,0.0,4.9,0.0,5.5,9.0,6.1,1.4,1.3,0.0,4.9,0.0,5.5,2.1,1.8,4.8,3.3,1.3,2.0,1.4,2.3,6.4,4.8,5.5,2.8,4.4,5.0,5.0,5.6,6.0,3.8,4.9,2.9,0.0,4.9,0.0,5.5,7.0,4.2,7.6,3.8,2.4,4.0,2.7,4.5,9.8,5.8,12.6,5.1,12.3,8.9,10.1,8.0,12.7,6.3,13.4,5.6,14.3,10.6,10.9,10.4,15.1,7.2,14.0,4.6,16.6,9.3,18.6,10.3,10.7,4.9,29.5,7.4,48.5,13.5,51.1,14.1,21.2,8.5,110819,19310,192981,82320,214444,127263,95192,22690,209779,42247,373614,118161,N,N,136328,28563,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2038,201,785,146,610,139,1253,198,1.2,1.4,1.8,2.7,2.3,3.5,0.9,1.5,3.7,2.5,2.3,3.5,0.0,5.6,4.5,3.5,5.1,2.5,3.2,3.7,0.0,5.6,6.2,3.1,1.4,1.6,0.0,4.4,0.0,5.6,2.3,2.5,7.9,5.2,0.0,4.4,0.0,5.6,12.9,8.6,18.2,6.6,20.8,11.0,22.0,12.9,16.6,7.7,7.7,4.0,9.3,7.3,6.7,5.4,9.3,5.6,21.5,6.9,17.1,9.6,19.5,11.9,21.7,9.0,9.9,3.6,10.8,7.0,9.0,7.5,10.7,4.6,23.4,6.0,34.8,11.0,40.5,12.4,14.8,7.7,111654,15656,143403,24422,144861,64470,94063,22066,150725,21535,200673,50763,N,N,117310,20168,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1024,92,341,89,259,78,683,119,7.8,3.3,2.9,4.7,0.0,12.6,10.2,4.0,0.8,1.4,0.0,9.7,0.0,12.6,1.2,2.1,2.1,1.9,2.1,2.9,2.7,3.8,2.2,2.4,4.7,3.9,9.4,10.5,3.9,5.8,2.3,2.6,5.1,4.7,5.9,8.6,0.0,12.6,4.7,5.5,12.6,7.4,1.8,2.5,2.3,3.3,18.0,10.8,3.5,3.0,7.9,8.0,6.6,8.2,1.3,2.1,23.6,8.5,24.3,15.0,28.2,17.8,23.3,10.7,12.9,6.3,16.4,11.3,21.6,13.1,11.1,8.1,26.9,8.0,29.3,14.5,34.7,17.3,25.6,8.9,111814,22368,126477,56517,152426,52412,108719,16980,187333,36842,218945,83730,N,N,171550,35619,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1542,138,351,105,322,100,1191,150,2.4,2.2,0.0,9.5,0.0,10.3,3.1,2.9,1.4,1.7,0.0,9.5,0.0,10.3,1.8,2.2,1.8,1.9,0.0,9.5,0.0,10.3,2.4,2.5,2.1,2.3,0.0,9.5,0.0,10.3,2.8,3.0,7.9,4.5,0.0,9.5,0.0,10.3,10.2,5.8,10.8,6.3,9.4,14.6,10.2,16.0,11.2,6.7,10.3,6.7,0.0,9.5,0.0,10.3,13.4,8.5,14.7,6.2,19.1,14.0,18.3,15.9,13.4,6.9,20.8,7.5,27.9,16.5,27.6,17.2,18.7,8.1,27.8,7.5,43.6,15.7,43.8,16.0,23.1,8.1,131250,46326,193641,79622,193913,84490,109375,24470,248879,53477,387305,113676,N,N,208084,55567,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1510,101,541,117,462,115,969,118,2.1,2.7,1.1,1.7,0.0,7.3,3.3,4.2,0.0,2.3,0.0,6.3,0.0,7.3,0.0,3.5,7.5,5.3,10.7,10.0,10.2,10.7,5.8,5.4,4.0,2.8,2.8,4.2,0.0,7.3,4.6,3.5,8.2,4.5,0.0,6.3,0.0,7.3,12.8,7.1,6.0,3.2,3.1,3.9,0.0,7.3,7.6,4.8,8.4,4.6,5.7,5.6,2.8,5.0,9.9,5.5,23.8,6.6,38.6,12.7,42.6,14.5,16.8,7.4,9.1,4.9,3.3,5.3,3.9,6.2,11.0,6.6,30.8,8.1,34.6,12.7,40.5,14.8,28.1,9.9,119643,16452,119180,22978,121700,67502,119632,26091,201748,35403,231464,62917,N,N,183078,39615,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",1980,160,467,117,403,115,1513,205,10.7,6.0,0.0,7.2,0.0,8.3,13.9,7.6,0.9,1.5,0.0,7.2,0.0,8.3,1.1,2.0,10.1,4.3,10.9,8.5,6.7,6.5,9.8,4.9,6.6,3.2,6.0,7.4,2.7,4.6,6.7,3.4,0.6,0.9,2.6,3.7,3.0,4.4,0.0,2.3,9.0,5.1,9.0,8.2,8.2,8.8,9.0,6.3,3.9,3.2,0.0,7.2,0.0,8.3,5.1,4.2,9.6,4.2,14.6,12.7,16.9,14.3,8.1,4.5,8.5,5.7,0.0,7.2,0.0,8.3,11.1,7.3,40.3,8.8,57.0,16.6,62.5,17.3,35.1,10.0,133641,57064,"250,000+",***,"250,000+",***,125809,55398,217206,44067,304543,95373,N,N,190249,47487,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",3007,186,738,175,670,168,2269,229,10.2,4.8,5.6,6.0,2.5,4.0,11.8,6.0,3.1,2.5,2.0,3.4,2.2,3.7,3.4,3.2,5.2,3.0,0.0,4.6,0.0,5.1,6.9,4.0,10.0,5.4,2.8,4.5,0.0,5.1,12.3,6.7,7.7,4.1,0.0,4.6,0.0,5.1,10.3,5.4,7.6,2.7,2.8,3.4,3.1,3.7,9.1,3.6,6.8,3.2,6.6,6.6,7.3,7.2,6.9,3.5,15.5,5.0,19.1,9.4,17.6,9.4,14.4,5.6,8.7,3.6,13.6,6.9,14.9,7.7,7.1,4.6,25.1,5.6,47.4,12.8,52.2,13.1,17.8,4.8,90982,38429,190125,50347,202206,63540,62292,24907,150340,22367,248441,59362,N,N,118433,19523,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
