GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",2698,196,1113,191,800,158,1585,261,8.4,4.6,2.7,3.5,0.0,4.0,12.4,7.2,5.4,3.4,0.9,1.3,1.3,1.9,8.6,5.7,14.0,5.9,11.7,8.5,9.0,7.1,15.7,7.9,6.3,3.7,7.1,7.0,4.9,8.0,5.7,3.8,11.3,4.7,10.0,6.1,10.8,7.6,12.3,6.3,16.1,5.2,8.0,5.9,6.1,6.0,21.8,8.6,7.0,3.4,10.7,7.3,12.1,9.4,4.4,3.3,11.4,4.7,15.6,7.2,17.5,9.0,8.4,5.7,2.2,1.7,4.7,4.0,6.5,5.5,0.4,0.9,17.9,6.2,28.7,10.5,31.9,14.3,10.3,7.4,62927,15000,86250,59414,126250,42488,39421,19702,132832,39595,178091,50110,N,N,101034,58179,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",2708,182,833,169,677,162,1875,226,4.6,3.6,0.0,3.8,0.0,4.7,6.7,5.3,1.5,1.4,2.2,3.5,2.7,4.3,1.2,1.5,2.2,1.9,0.0,3.8,0.0,4.7,3.2,2.7,4.5,3.2,0.0,3.8,0.0,4.7,6.5,4.6,3.7,2.3,1.3,2.2,1.6,2.7,4.7,3.2,13.5,5.2,10.6,8.7,9.6,8.6,14.8,7.1,9.6,4.7,10.2,9.0,10.6,10.6,9.3,5.6,15.4,5.2,13.4,10.4,8.1,7.1,16.2,5.6,11.4,4.4,13.4,8.8,16.5,10.6,10.5,4.7,33.7,7.6,48.9,12.6,50.8,14.0,27.0,7.6,126650,28761,172015,81025,203050,68505,107074,24052,183189,23350,237647,44006,N,N,158948,27195,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",3044,185,1746,233,1167,238,1298,234,23.2,6.3,14.9,7.1,16.3,9.0,34.4,10.8,8.2,4.0,7.7,5.1,8.1,6.7,8.9,5.8,13.7,4.6,17.9,6.2,21.7,8.6,8.1,6.4,10.7,5.1,15.8,8.1,16.8,10.0,3.9,5.0,5.5,2.7,4.5,2.9,5.1,3.5,6.9,5.0,18.1,5.7,21.6,8.7,15.6,10.2,13.3,6.5,7.0,3.4,7.5,5.6,6.9,7.6,6.2,5.4,7.6,3.9,7.9,5.0,7.3,5.2,7.1,5.8,4.2,2.8,2.2,2.3,2.2,2.8,6.9,5.3,1.8,1.7,0.0,1.8,0.0,2.7,4.2,3.8,27799,5509,29821,8728,26038,4811,21618,17732,50919,7620,44276,5632,N,N,59717,17100,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",2959,232,1386,217,956,205,1573,230,15.5,4.8,7.8,5.6,8.8,7.5,22.3,8.1,6.2,2.7,12.2,5.5,10.5,5.9,0.9,1.3,14.9,5.7,21.4,9.3,26.4,12.2,9.2,7.0,5.7,3.1,11.1,6.1,6.8,5.8,1.0,1.5,11.9,4.9,13.4,7.5,10.0,8.9,10.6,6.4,7.2,3.8,6.0,3.5,5.3,4.4,9.2,6.2,16.7,5.9,16.9,9.2,19.9,12.4,15.6,7.6,9.3,4.0,0.6,1.1,0.9,1.5,16.9,7.1,6.3,3.5,7.3,6.6,6.7,6.7,7.7,5.7,6.4,3.0,3.2,4.1,4.7,5.9,6.7,4.0,42775,7244,29950,14871,29118,21706,64526,28077,68475,8705,57077,15004,N,N,76041,12911,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",1784,80,1112,134,320,98,672,122,27.5,6.6,18.8,8.2,13.4,10.3,46.0,11.3,12.9,5.4,7.3,5.2,2.2,4.0,22.2,10.1,26.2,6.4,31.5,10.2,45.6,19.5,18.3,8.0,11.9,5.7,15.5,8.4,12.2,10.9,6.1,6.0,9.8,4.5,14.4,6.3,8.4,9.5,2.7,4.1,7.3,4.2,6.4,5.1,12.2,13.9,3.4,4.3,3.5,2.3,4.8,3.9,3.8,5.6,1.3,2.1,0.5,0.9,0.8,1.5,0.0,9.6,0.0,4.7,0.4,0.8,0.6,1.2,2.2,4.4,0.0,4.7,0.0,1.8,0.0,2.9,0.0,9.6,0.0,4.7,18750,2879,22143,3203,23393,3037,10978,2376,25205,3262,29335,4496,N,N,15347,2884,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",2160,164,1124,162,1052,163,1036,185,1.0,1.1,0.0,2.8,0.0,3.0,2.1,2.4,0.7,1.1,0.0,2.8,0.0,3.0,1.4,2.3,1.8,1.7,2.3,2.8,0.9,1.5,1.2,1.8,1.9,2.1,2.4,3.4,2.6,3.7,1.4,2.2,1.4,1.5,0.0,2.8,0.0,3.0,2.9,3.2,8.7,4.3,1.5,2.5,0.0,3.0,16.4,7.6,3.6,2.0,5.7,4.2,5.0,3.7,2.4,2.9,16.3,5.5,12.3,7.4,12.1,7.7,19.5,9.6,14.7,5.9,12.5,7.3,13.3,7.9,17.1,9.9,50.0,7.8,63.3,10.8,66.2,11.3,35.6,10.4,205192,45123,"250,000+",***,"250,000+",***,156167,22811,357996,50484,468852,76061,N,N,237245,56447,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",2680,137,1479,183,848,141,1201,203,10.6,4.8,4.9,3.9,1.2,2.1,17.5,8.7,9.2,4.5,9.7,6.0,11.2,6.7,8.5,6.9,12.1,5.0,13.6,5.7,12.5,8.5,10.2,7.3,12.0,5.6,10.9,7.1,2.5,3.1,13.3,8.3,12.2,5.0,15.1,6.6,13.4,8.5,8.6,5.8,21.8,7.1,22.9,8.3,25.5,11.8,20.5,10.7,8.8,3.7,10.4,5.5,14.4,8.9,6.9,6.1,8.9,4.6,11.6,6.1,17.7,9.8,5.6,6.3,1.3,1.2,0.9,1.5,1.7,2.6,1.8,2.1,3.2,1.7,0.0,2.2,0.0,3.8,7.2,3.9,41284,7786,44708,11294,60370,9528,38080,15512,56568,6760,52357,6222,N,N,61754,13393,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",971,85,254,82,169,79,717,105,5.3,3.6,1.2,2.3,0.0,17.4,6.7,4.8,5.5,5.6,4.7,9.6,7.1,13.6,5.7,7.0,9.0,6.1,14.6,15.6,12.4,13.9,7.0,7.2,1.5,1.9,3.5,5.6,0.0,17.4,0.8,1.4,10.1,4.9,18.1,14.5,0.0,17.4,7.3,6.0,14.6,6.0,4.3,7.2,0.0,17.4,18.3,7.3,10.2,6.5,3.5,5.8,5.3,9.3,12.6,8.4,15.9,7.5,4.3,7.1,6.5,11.0,19.9,9.5,9.8,7.5,25.6,21.9,38.5,31.0,4.2,3.3,18.2,8.3,20.1,14.8,30.2,22.2,17.6,10.1,89191,21734,110000,121170,157019,48208,89191,22370,164017,62383,208328,109045,N,N,148319,74403,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",2047,96,1418,120,661,122,629,123,22.2,5.5,15.9,5.9,1.5,2.4,41.7,11.7,10.9,5.1,10.6,5.1,6.1,5.7,6.5,6.9,16.2,5.5,16.7,6.5,19.8,10.4,14.9,10.3,11.2,4.4,15.9,6.0,12.9,7.7,4.1,4.0,9.9,4.4,11.1,6.1,13.8,10.3,4.0,4.7,9.5,5.3,9.0,6.1,12.7,10.2,10.7,9.1,6.8,3.2,7.8,4.1,11.0,7.4,6.2,5.7,8.0,4.2,7.3,4.5,10.4,7.6,8.1,9.5,2.6,1.9,3.0,2.4,6.4,5.3,1.9,2.8,2.5,1.6,2.8,1.9,5.4,4.2,1.9,2.8,25662,6998,28977,3715,46658,16444,15442,6798,45945,5197,49303,7682,N,N,37018,10726,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",1832,83,1209,146,602,123,623,141,25.7,7.5,14.7,8.9,12.0,11.2,46.9,14.5,21.6,6.7,20.5,8.5,20.4,11.0,23.6,12.2,17.2,6.1,22.2,8.5,25.9,11.4,8.8,7.4,10.4,4.7,12.4,5.9,18.4,10.8,6.4,8.1,11.5,6.2,11.9,6.9,7.0,7.3,9.6,11.5,7.0,3.6,8.2,4.9,6.1,6.6,4.7,5.6,3.1,2.2,4.6,3.4,0.3,1.6,0.0,5.1,1.9,1.6,2.9,2.3,4.8,4.3,0.0,5.1,0.0,1.8,0.0,2.6,0.0,5.3,0.0,5.1,1.6,2.5,2.5,3.7,5.0,7.4,0.0,5.1,16081,3406,20271,5068,21250,6640,11283,3886,28217,6374,34180,8742,N,N,16349,4074,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",1456,96,727,105,359,76,729,120,17.0,6.0,7.3,5.4,3.3,6.2,26.6,10.3,8.9,4.2,16.5,7.8,17.3,11.2,1.2,2.2,11.1,4.4,12.2,7.4,4.2,5.5,10.0,5.8,12.9,5.0,14.3,8.0,11.7,9.6,11.5,6.7,7.1,4.1,13.5,7.7,10.3,12.2,0.8,1.3,14.3,5.9,16.8,9.3,18.1,14.1,11.8,6.9,7.4,4.8,3.7,3.7,7.5,7.1,11.1,8.2,9.7,4.5,8.8,6.5,17.8,12.5,10.6,8.3,3.1,2.2,3.0,2.2,3.9,5.3,3.2,4.1,8.5,4.4,3.9,2.8,5.8,4.7,13.2,9.1,35161,10062,34798,5859,50927,13099,46875,34508,74568,14235,67287,20381,N,N,75780,21648,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",2036,102,839,178,506,168,1197,168,11.2,5.3,6.6,5.4,8.9,9.2,14.5,8.4,11.4,5.9,7.9,7.1,10.1,10.5,14.0,8.4,6.8,4.5,10.5,8.3,3.4,5.6,4.2,4.6,10.7,5.0,13.5,9.3,11.9,12.0,8.8,5.9,9.7,5.3,12.4,11.5,9.5,10.6,7.8,4.9,9.8,4.2,6.7,5.0,11.1,8.3,12.0,6.2,10.3,5.2,3.5,5.4,0.0,6.2,15.1,7.7,13.2,5.8,15.4,10.4,5.9,6.4,12.9,7.5,4.7,2.9,5.1,5.6,8.5,9.0,4.3,3.3,12.2,6.0,18.6,11.0,30.8,16.5,6.4,4.5,50169,13082,41992,49254,57000,98903,50559,13292,89166,16152,107292,34144,N,N,73463,13036,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",537,90,263,86,168,76,274,86,12.8,9.8,3.8,6.3,0.0,17.5,21.5,16.7,5.8,6.8,0.0,11.6,0.0,17.5,11.3,12.8,19.4,11.4,23.2,19.4,32.1,26.7,15.7,11.7,4.5,4.3,10.3,10.0,16.1,15.9,4.0,6.0,4.7,4.0,4.9,4.8,4.8,6.6,6.2,6.4,15.8,8.4,19.8,14.0,16.1,19.2,6.9,8.5,6.1,5.1,8.7,9.2,5.4,9.0,3.6,6.0,18.8,9.1,15.6,11.2,10.1,11.8,20.1,15.2,8.2,6.5,7.6,8.7,6.0,7.7,8.8,9.7,3.9,4.4,6.1,7.5,9.5,11.9,1.8,3.0,51550,20537,55625,13109,44000,35467,25909,36048,70621,17196,79725,24517,N,N,59717,21421,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",3201,169,1295,183,569,139,1906,218,16.0,4.7,8.3,5.7,3.2,5.0,22.2,7.6,8.2,3.9,6.9,6.9,4.0,4.4,8.2,4.9,9.2,4.0,10.4,7.2,13.2,13.0,8.3,4.6,11.4,4.9,20.2,8.8,18.6,11.2,6.5,5.1,11.5,4.3,7.3,4.7,8.3,7.5,13.3,6.0,17.9,5.5,17.0,9.3,13.9,9.1,20.0,6.9,9.6,3.9,11.0,7.9,14.1,12.6,7.1,4.1,11.7,4.6,13.2,7.3,11.8,9.4,10.7,5.4,3.4,2.7,4.6,3.3,10.5,6.9,2.6,3.5,1.1,1.0,1.1,1.8,2.5,3.9,1.1,1.8,41155,10516,38398,15615,58125,34262,42868,12461,53806,5792,59363,9212,N,N,49292,7792,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",2251,131,1287,176,845,184,964,194,17.2,5.3,6.7,4.4,6.0,6.8,32.4,10.3,7.2,3.0,11.4,5.9,14.8,8.3,4.3,3.9,19.9,5.2,26.3,8.3,29.2,11.1,11.6,7.8,10.6,5.4,8.5,5.5,7.9,6.6,13.5,10.0,14.7,5.9,16.3,9.0,18.1,10.7,10.0,7.0,15.9,4.9,17.9,7.4,11.1,7.8,13.7,7.2,5.1,2.6,3.6,2.6,3.6,3.6,5.4,4.3,4.0,2.4,3.0,2.6,2.8,2.9,5.4,4.4,3.6,3.0,5.4,4.9,4.9,5.7,1.1,1.7,1.7,1.6,1.0,1.8,1.5,2.7,2.7,2.9,27227,7802,33245,11605,24988,16876,25366,9676,44178,5991,45848,8698,N,N,40496,9058,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",2321,114,621,162,304,140,1700,167,4.2,3.1,2.3,3.9,4.6,8.4,4.9,4.0,6.6,4.1,11.8,8.9,3.3,5.6,4.7,4.5,7.6,4.3,11.4,11.5,23.4,20.2,6.2,4.3,8.8,5.3,15.1,13.0,10.5,15.9,6.5,5.3,11.8,5.5,13.2,11.3,8.2,10.8,11.2,5.9,18.6,6.2,15.9,14.3,16.1,13.5,19.5,7.6,14.7,6.3,2.3,3.7,4.6,7.7,19.3,8.2,15.9,5.8,10.6,7.7,7.9,9.2,17.8,7.2,8.4,4.5,12.2,8.7,10.9,12.7,7.0,5.3,3.4,2.5,5.2,5.6,10.5,11.2,2.8,2.6,59250,13074,48694,9374,52500,26208,67181,16052,79494,10898,80747,23025,N,N,79036,12906,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1810,118,434,116,286,100,1376,151,13.3,4.6,8.1,7.2,9.8,9.9,14.9,6.2,13.5,6.4,4.1,5.0,2.1,3.8,16.4,7.7,7.3,3.5,9.7,12.0,0.0,10.7,6.5,3.1,11.4,4.8,2.5,3.7,3.8,5.9,14.2,6.5,9.8,4.5,10.6,7.6,16.1,11.5,9.6,5.2,13.7,6.1,12.7,9.1,5.6,6.6,14.0,7.3,12.9,5.7,21.9,14.0,28.0,17.3,10.0,5.3,9.4,4.7,11.3,11.9,5.6,6.9,8.9,4.9,3.6,2.5,2.1,4.0,3.1,6.3,4.1,3.0,5.1,3.0,17.1,10.6,25.9,13.4,1.4,1.4,41935,8056,78281,22657,80833,18673,33772,7183,64005,8547,104876,27501,N,N,50974,7257,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",659,82,222,86,156,91,437,97,4.7,5.0,0.0,13.6,0.0,18.7,7.1,7.0,0.8,1.3,2.3,3.6,3.2,5.0,0.0,7.2,8.8,7.8,11.7,12.8,7.1,14.5,7.3,8.7,3.5,4.4,10.4,13.5,9.0,15.8,0.0,7.2,6.5,8.6,19.4,20.7,27.6,24.7,0.0,7.2,2.7,2.6,6.8,7.2,9.6,10.1,0.7,1.4,8.0,5.8,15.3,15.1,10.3,11.9,4.3,4.7,23.7,11.8,13.5,15.2,5.8,9.4,28.8,17.6,13.4,7.6,4.1,6.8,5.8,9.5,18.1,11.2,27.9,9.3,16.7,12.9,21.8,17.4,33.6,12.1,135573,25050,67250,70772,58750,54350,155469,21996,172247,29171,124398,44374,N,N,196115,35434,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4691,163,1218,213,770,177,3473,269,11.7,3.8,6.8,5.7,1.0,1.8,13.5,5.2,4.3,2.5,3.2,3.0,1.4,2.2,4.7,3.1,7.3,2.1,9.0,5.2,8.7,6.0,6.7,2.7,7.7,2.9,8.2,5.1,6.6,5.2,7.6,3.6,12.5,4.2,6.8,4.5,7.9,5.9,14.7,5.4,21.7,4.8,14.4,7.5,17.7,10.6,24.0,5.7,12.3,3.9,11.7,6.7,9.7,7.8,12.5,5.0,13.3,4.2,25.0,10.4,25.7,13.0,9.1,3.8,4.0,1.9,4.8,3.8,5.5,4.9,3.7,2.2,5.2,2.6,9.9,6.2,15.7,9.6,3.6,2.8,54820,5438,80119,22177,89091,28017,52123,4900,72891,8534,105039,25446,N,N,61531,7128,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",2145,138,1164,169,1086,170,981,181,5.6,4.9,5.8,7.0,5.2,7.4,6.5,5.9,2.2,1.9,0.9,1.3,0.0,2.9,3.9,3.8,1.9,1.5,0.0,2.8,0.0,2.9,2.9,2.6,2.6,3.2,3.9,5.7,4.1,6.1,1.1,1.9,1.9,1.5,0.9,1.5,0.0,2.9,3.1,2.9,7.5,3.6,3.7,3.0,4.0,3.1,12.0,6.5,7.8,3.7,4.4,3.5,4.7,3.7,11.9,7.4,17.9,5.5,13.1,6.1,11.0,6.3,24.2,10.3,7.6,4.5,5.0,4.5,5.3,4.9,10.1,8.3,45.0,7.6,62.4,10.1,65.7,10.9,24.4,9.7,164656,47243,"250,000+",***,"250,000+",***,130313,17856,343806,68476,463682,119376,N,N,200343,55866,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",3825,174,812,205,588,203,3013,248,11.0,4.5,7.4,8.7,4.9,7.7,13.0,5.3,4.4,2.7,8.5,7.6,9.5,8.7,3.3,2.7,9.7,3.9,10.7,8.4,6.8,9.9,9.5,4.3,3.4,1.6,4.1,5.2,3.6,6.2,2.2,1.9,10.4,4.2,10.5,7.7,8.5,8.7,11.5,5.0,18.2,5.1,9.2,10.3,11.2,14.2,20.6,6.2,8.3,3.4,5.3,5.0,4.9,5.8,9.2,4.3,16.3,5.6,7.9,6.8,4.6,5.2,17.5,6.5,9.1,4.2,26.2,13.1,31.8,16.3,5.3,3.8,9.1,4.1,10.2,6.3,14.1,9.4,7.9,5.0,63469,7851,66667,47457,110278,103155,62615,9734,91825,14080,101974,21391,N,N,86521,18957,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1424,106,552,100,233,74,872,121,15.9,5.4,16.7,9.1,4.7,7.2,17.8,7.2,7.8,4.2,12.1,9.5,3.9,6.7,5.0,3.3,15.4,4.7,20.7,9.6,33.5,15.4,9.7,6.6,8.1,4.5,11.4,8.5,5.2,7.7,7.2,5.3,9.5,4.4,11.1,6.7,0.0,13.0,8.5,6.0,10.1,5.0,6.2,6.3,6.0,9.1,12.6,6.5,5.4,4.2,2.2,3.5,5.2,8.2,6.2,6.1,10.5,5.5,6.0,5.2,14.2,11.4,13.4,8.5,4.5,3.3,3.8,4.2,3.9,6.2,4.9,4.9,12.8,5.7,10.0,6.9,23.6,14.5,14.6,7.8,39643,9645,25500,9551,71161,78203,51172,20964,99479,24067,67395,22362,N,N,118960,37099,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1297,118,295,84,157,74,1002,139,12.6,6.3,6.4,10.7,12.1,19.1,14.4,7.3,8.1,5.5,0.0,10.4,0.0,18.6,10.5,7.0,5.7,3.9,0.0,10.4,0.0,18.6,7.4,4.9,10.6,5.8,23.1,18.6,8.9,12.1,6.9,4.8,7.2,4.7,5.8,6.7,6.4,10.5,7.6,5.7,15.4,6.5,15.3,14.6,9.6,14.9,15.5,7.9,11.7,5.1,6.4,7.7,6.4,10.1,13.3,5.9,16.4,7.1,12.2,11.2,10.8,12.0,17.7,9.3,3.9,3.3,0.0,10.4,0.0,18.6,5.0,4.3,8.5,4.7,30.8,18.0,45.9,25.0,1.9,2.3,55565,11100,72250,61038,122969,185694,51793,16072,85564,18628,134961,52964,N,N,70579,18020,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1210,105,337,85,263,61,873,138,3.7,3.1,0.0,9.2,0.0,11.6,5.2,4.3,6.3,3.5,0.0,9.2,0.0,11.6,8.7,4.8,5.5,3.7,0.0,9.2,0.0,11.6,7.7,4.8,6.9,3.9,8.0,9.2,4.2,6.9,6.5,4.4,9.9,5.0,3.6,4.0,2.7,4.5,12.4,6.9,17.4,7.1,4.2,5.0,5.3,6.2,22.6,8.8,9.3,5.6,7.7,7.9,9.1,9.4,9.9,8.0,11.6,4.8,9.8,8.7,12.5,11.2,12.3,5.5,12.4,6.2,13.9,10.2,13.3,10.7,11.8,7.1,16.9,7.4,52.8,15.5,52.9,16.0,3.1,3.0,75556,19061,220609,64527,228472,96617,63201,17347,120176,18620,230505,44648,N,N,77586,12667,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",4893,279,978,217,650,204,3915,295,12.8,4.3,7.2,5.4,6.9,7.5,14.3,5.1,7.2,3.0,5.3,6.0,8.0,8.9,7.7,3.4,10.6,3.5,8.5,6.8,9.4,8.1,11.1,4.2,7.8,2.6,4.1,4.4,3.1,5.2,8.7,3.2,9.2,3.0,7.0,5.3,3.5,5.7,9.8,3.7,15.9,4.1,14.1,9.1,21.2,13.8,16.4,4.4,12.1,3.2,22.0,10.8,21.1,14.4,9.6,3.4,10.4,3.7,10.3,6.4,8.5,7.3,10.4,4.4,7.5,3.9,10.9,9.0,8.2,9.3,6.7,3.8,6.5,2.2,10.6,5.3,10.2,7.3,5.4,2.5,54365,8519,80781,13056,74271,19273,45857,9368,79405,12065,106776,23918,N,N,72568,12749,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
