,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
781,1400000US36047070000,36047070000,664.0,476.0,188.0,2.3,8.0,2.1,7.4,2.7,9.6,5.1,9.0,5.6,15.4,4.5,3.7,8.3,4.3,18.8,15.4,9.2,8.5,20.8,14.4,20.6,4.3,2134.0,1024.0,1110.0,3.5,4.8,2.3,6.9,12.6,1.6,7.1,6.3,7.8,10.1,3.0,16.6,8.5,8.6,8.5,5.4,4.8,5.9,4.9,5.4,4.4,7.0,7.1,6.8,4.1,3.1,5.0,15.1,15.9,14.3,5.6,7.5,3.9,5.5,7.4,3.7,1.5,0.7,2.3,0.9,0.0,1.7,6.1,4.3,7.8,1.8,2.2,1.4,2.5,3.2,1.9,3.5,3.0,3.9,1731.0,54.0,52.2,3.2,185.0,182.0,455.0,77.8,77.8,0.0,442.0,81.9,81.9,0.0,150.0,50.7,50.7,0.0,150.0,167.0,4.4,2.7,10.7,4.5,8.3,18.8,9.2,20.8,13.6,7.1,75526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451807228916
782,1400000US36047070201,36047070201,2524.0,1981.0,543.0,1.7,2.6,1.4,6.6,3.1,5.0,4.7,0.0,4.4,2.2,9.7,14.4,9.9,9.4,13.0,17.7,12.9,36.6,17.5,5.5,21.6,0.0,7084.0,3407.0,3677.0,6.4,9.2,3.7,6.8,8.3,5.4,8.2,8.2,8.2,4.3,7.8,1.2,3.9,2.0,5.7,3.8,3.9,3.7,7.4,8.0,6.9,6.3,5.2,7.3,8.5,8.5,8.5,6.1,6.0,6.1,4.0,3.0,4.8,10.3,10.2,10.4,4.0,4.9,3.1,3.4,2.6,4.1,3.4,2.7,4.1,6.5,2.6,10.2,5.0,5.3,4.7,1.8,1.8,1.9,5490.0,56.0,54.9,2.0,226.0,276.0,1840.0,74.2,72.0,3.0,709.0,87.2,87.2,0.0,1008.0,71.5,71.5,0.0,483.0,948.0,3.1,3.1,9.2,9.7,9.9,13.0,12.9,17.5,11.3,10.3,76582.0,0.93492377188,0.0382552230378,0.0,0.0234330886505,0.0,0.0,0.00338791643139,0.0,0.00338791643139,0.0332805071315
783,1400000US36047070202,36047070202,55.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,0.0,16.4,100.0,0.0,0.0,12.7,0.0,190.0,77.0,113.0,16.3,40.3,0.0,15.3,0.0,25.7,15.3,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,8.0,31.1,39.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,9.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,11.7,0.0,0.0,0.0,0.0,101.0,52.5,52.5,0.0,0.0,0.0,9.0,100.0,100.0,0.0,59.0,49.2,49.2,0.0,0.0,66.2011753341,61.2995411367,7.54468634091,24.0,9.0,0.0,0.0,0.0,0.0,70.9,0.0,16.4,0.0,0.0,12.7,39042.0,0.952631578947,0.0473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545454545455
784,1400000US36047070600,36047070600,1049.0,804.0,245.0,3.3,0.0,0.9,3.7,4.2,18.0,0.0,0.0,1.6,3.3,2.3,3.7,10.4,16.3,18.6,21.2,19.6,11.0,17.9,13.9,21.2,9.0,2776.0,1386.0,1390.0,3.6,3.4,3.8,5.2,4.3,6.1,4.1,4.8,3.5,5.2,4.5,5.8,4.2,7.0,1.4,5.7,9.7,1.7,3.9,3.5,4.3,10.9,12.8,9.1,3.3,2.6,4.0,5.9,2.4,9.5,11.5,11.1,11.9,9.8,9.9,9.8,8.4,9.7,7.1,5.8,4.8,6.8,3.5,2.7,4.4,6.1,4.9,7.2,1.2,1.9,0.6,1.5,0.0,3.0,2373.0,68.0,65.5,3.7,100.0,117.0,662.0,84.3,76.3,9.5,484.0,88.4,88.4,0.0,506.0,62.1,62.1,0.0,260.0,244.0,4.2,4.2,1.6,2.3,10.4,18.6,19.6,17.9,9.9,11.2,82261.0,0.993876080692,0.0,0.0,0.0,0.0,0.00612391930836,0.0,0.0,0.0,0.0209723546235
785,1400000US36047072000,36047072000,570.0,368.0,202.0,3.3,9.4,2.5,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.1,4.5,17.5,17.8,23.3,26.2,18.1,33.2,14.0,5.0,6.1,0.0,1953.0,910.0,1043.0,5.0,5.2,4.8,5.5,4.2,6.6,9.8,14.0,6.1,9.7,13.8,6.1,10.7,15.2,6.7,8.1,3.2,12.4,2.3,3.4,1.2,5.5,7.8,3.5,11.2,9.0,13.0,8.0,7.8,8.2,6.0,6.8,5.4,5.7,3.6,7.5,4.8,1.1,8.1,1.9,0.8,2.9,2.0,1.2,2.8,1.7,1.9,1.6,1.0,1.1,1.0,1.1,0.0,2.1,1502.0,73.4,68.1,7.3,134.0,208.0,527.0,85.8,81.0,5.5,275.0,86.9,82.5,5.0,205.0,67.8,67.8,0.0,77.0,76.0,5.8,0.0,6.0,9.1,17.5,23.3,18.1,14.0,3.2,3.0,68288.0,0.185355862775,0.746031746032,0.0,0.068612391193,0.0,0.0,0.0,0.0,0.0,0.0298245614035
786,1400000US36047072200,36047072200,960.0,747.0,213.0,0.9,0.0,1.1,0.0,2.5,0.0,0.0,0.0,3.6,10.8,6.0,0.0,2.2,0.0,21.7,46.9,15.5,0.0,25.6,22.5,20.7,19.7,3100.0,1412.0,1688.0,5.4,3.9,6.7,4.2,3.1,5.1,3.6,4.2,3.1,3.5,5.1,2.1,5.3,6.1,4.6,7.6,4.2,10.5,10.6,9.3,11.7,1.4,1.8,1.1,4.0,6.9,1.6,10.1,11.0,9.4,6.7,11.2,3.0,10.6,10.1,11.0,11.0,10.9,11.1,6.0,3.5,8.1,4.0,3.3,4.7,2.3,1.1,3.3,3.2,3.6,2.9,0.3,0.7,0.0,2680.0,69.8,63.5,8.9,98.0,163.0,734.0,95.9,83.2,13.2,523.0,84.9,80.7,5.0,670.0,77.3,77.3,0.0,311.0,181.0,2.1,2.5,3.6,6.0,2.2,21.7,15.5,25.6,10.9,9.8,92500.0,0.0951612903226,0.904838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096875
787,1400000US36047072400,36047072400,683.0,511.0,172.0,4.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,3.7,0.0,7.0,20.3,22.5,24.4,24.6,37.2,10.5,7.6,15.7,10.5,7.5,0.0,2151.0,1131.0,1020.0,4.8,7.1,2.4,6.4,7.9,4.8,6.2,8.5,3.7,4.0,6.8,0.9,4.1,5.0,3.1,11.5,11.8,11.2,2.6,2.6,2.6,9.5,12.6,6.2,5.9,4.5,7.5,2.3,1.9,2.8,7.9,0.9,15.8,10.9,10.7,11.2,3.0,0.0,6.3,7.0,5.9,8.2,7.1,7.9,6.3,3.3,4.8,1.7,1.9,1.2,2.6,1.3,0.0,2.7,1765.0,61.2,56.1,8.2,76.0,89.0,636.0,79.6,73.0,8.3,221.0,100.0,92.8,7.2,299.0,81.3,78.3,3.7,304.0,140.0,6.0,0.0,6.1,7.0,22.5,24.6,10.5,15.7,6.0,1.5,56281.0,0.0822873082287,0.886564388656,0.00976290097629,0.0,0.0,0.0046490004649,0.0167364016736,0.0116225011623,0.00511390051139,0.0571010248902
788,1400000US36047072600,36047072600,733.0,627.0,106.0,0.0,0.0,0.0,0.0,1.6,0.0,1.1,0.0,2.3,0.0,11.1,32.1,9.4,24.5,35.9,18.9,7.2,0.0,18.8,24.5,12.6,0.0,2652.0,1249.0,1403.0,3.1,5.0,1.3,3.3,1.8,4.6,5.5,5.6,5.4,6.2,9.1,3.6,10.6,10.8,10.3,7.9,15.4,1.3,4.4,1.9,6.6,4.0,4.3,3.8,3.9,2.5,5.1,12.7,10.4,14.7,9.8,15.4,4.9,12.5,7.8,16.6,2.7,1.5,3.8,4.8,5.8,3.8,2.3,0.9,3.6,2.9,1.2,4.4,0.2,0.0,0.3,3.3,0.4,5.8,2227.0,67.9,63.9,5.8,54.0,280.0,537.0,78.6,72.8,7.3,597.0,92.3,92.3,0.0,403.0,89.8,89.8,0.0,188.0,168.0,0.0,1.6,3.4,11.1,9.4,35.9,7.2,18.8,8.0,4.5,61888.0,0.0339366515837,0.905354449472,0.0,0.0,0.0,0.0607088989442,0.0,0.0,0.0,0.0163710777626
789,1400000US36047072800,36047072800,1518.0,1151.0,367.0,1.2,0.0,0.7,2.7,2.3,0.0,7.6,11.4,5.4,10.6,12.5,15.0,15.3,21.0,23.5,26.4,17.5,10.4,11.7,2.5,2.2,0.0,3907.0,1879.0,2028.0,5.7,2.3,8.9,2.2,2.8,1.7,6.0,7.6,4.5,3.6,5.8,1.5,8.3,7.8,8.7,13.0,19.3,7.1,5.4,6.7,4.2,6.0,4.7,7.1,6.8,2.8,10.5,6.6,7.7,5.5,7.7,6.2,9.2,7.6,7.7,7.5,7.8,8.8,7.0,6.1,6.5,5.7,3.7,1.5,5.8,1.2,1.2,1.1,0.5,0.0,1.0,1.9,0.6,3.0,3318.0,63.3,58.2,8.1,96.0,324.0,1215.0,78.7,73.7,6.4,559.0,76.2,76.2,0.0,603.0,68.7,61.9,9.9,383.0,138.0,1.8,2.3,13.0,12.5,15.3,23.5,17.5,11.7,0.5,1.8,54394.0,0.138469413873,0.769388277451,0.0,0.0307141028922,0.0,0.0243153314564,0.0371128743281,0.0209879703097,0.0161249040184,0.106719367589
790,1400000US36047073000,36047073000,721.0,576.0,145.0,3.6,17.9,0.0,0.0,2.9,0.0,1.1,0.0,0.0,0.0,11.4,32.4,10.7,15.9,14.8,17.2,19.4,6.2,25.1,10.3,11.0,0.0,2365.0,1148.0,1217.0,5.4,10.1,1.0,3.4,4.5,2.3,4.4,6.4,2.5,11.0,10.5,11.4,5.9,11.2,0.9,5.0,5.7,4.3,8.1,5.8,10.3,4.4,6.4,2.5,10.9,6.4,15.0,5.5,0.5,10.2,9.2,12.9,5.7,9.6,7.3,11.8,6.4,6.2,6.6,3.0,2.4,3.5,5.5,2.7,8.2,0.9,0.0,1.7,1.5,0.8,2.2,0.0,0.0,0.0,1997.0,63.7,60.7,4.6,204.0,140.0,670.0,93.0,85.7,7.9,347.0,73.2,70.3,3.9,378.0,66.4,66.4,0.0,201.0,57.0,3.6,2.9,1.1,11.4,10.7,14.8,19.4,25.1,4.2,6.8,81992.0,0.0782241014799,0.801268498943,0.0,0.014799154334,0.0,0.0710359408034,0.0346723044397,0.00549682875264,0.0291754756871,0.115117891817
791,1400000US36047073200,36047073200,628.0,532.0,96.0,0.0,0.0,5.1,33.3,0.0,0.0,0.0,0.0,1.9,12.5,11.9,0.0,12.4,0.0,24.8,19.8,8.0,0.0,26.3,27.1,9.6,7.3,2299.0,1107.0,1192.0,5.4,9.0,2.1,6.0,9.0,3.2,6.7,8.7,4.9,8.7,10.1,7.5,8.1,9.4,7.0,7.2,3.3,10.8,2.0,0.0,3.8,5.2,0.0,10.1,7.1,4.6,9.5,5.7,2.6,8.6,16.1,22.5,10.2,4.7,6.8,2.7,5.4,3.3,7.2,2.7,1.7,3.6,1.7,0.6,2.6,4.6,6.6,2.7,2.0,0.0,3.8,0.8,1.7,0.0,1842.0,64.2,63.0,1.8,161.0,187.0,494.0,88.9,88.9,0.0,501.0,95.0,95.0,0.0,230.0,73.0,73.0,0.0,100.0,169.0,5.1,0.0,1.9,11.9,12.4,24.8,8.0,26.3,4.8,4.8,71591.0,0.120487168334,0.879512831666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350318471338
792,1400000US36047073400,36047073400,529.0,418.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.3,20.7,13.6,17.1,16.4,29.7,22.3,18.0,10.8,0.0,20.4,14.4,7.2,0.0,2216.0,1037.0,1179.0,5.4,5.7,5.1,4.1,2.9,5.1,5.9,4.9,6.8,7.2,6.8,7.5,7.7,7.6,7.7,11.7,11.7,11.8,8.1,9.3,7.1,2.8,4.4,1.4,7.5,6.1,8.8,8.3,4.3,11.9,9.1,11.4,7.1,8.3,12.8,4.2,2.1,1.9,2.3,4.8,4.7,4.9,4.1,1.4,6.4,2.9,4.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1837.0,66.2,59.0,10.9,120.0,170.0,669.0,79.8,71.0,11.0,387.0,76.7,71.1,7.4,230.0,83.0,73.5,11.5,197.0,64.0,0.0,0.0,9.3,13.6,16.4,22.3,10.8,20.4,5.7,1.5,63875.0,0.0514440433213,0.887635379061,0.0,0.0,0.0,0.0523465703971,0.00857400722022,0.0,0.00857400722022,0.100189035917
793,1400000US36047073600,36047073600,1112.0,399.0,713.0,3.4,3.5,3.9,6.0,3.3,5.2,3.8,3.2,8.4,13.0,11.5,15.6,22.8,24.4,19.6,14.9,15.7,10.2,6.9,3.9,0.7,0.0,3325.0,1533.0,1792.0,5.6,2.0,8.7,7.0,10.6,4.0,6.5,7.7,5.4,8.1,10.6,6.0,4.6,0.9,7.8,11.0,10.6,11.3,8.5,12.9,4.7,5.7,5.9,5.5,5.7,4.4,6.8,6.8,7.8,6.0,8.0,4.6,10.9,6.0,7.7,4.5,5.2,4.2,6.1,4.8,5.2,4.5,1.7,0.2,3.0,2.9,3.5,2.5,0.5,0.5,0.6,1.4,0.8,1.8,2605.0,65.8,62.5,5.1,185.0,154.0,1024.0,77.5,73.0,5.8,493.0,85.0,76.7,9.8,373.0,75.9,75.9,0.0,215.0,161.0,7.3,3.3,12.1,11.5,22.8,19.6,15.7,6.9,0.7,0.0,45379.0,0.169323308271,0.696541353383,0.0,0.0784962406015,0.0,0.0225563909774,0.0330827067669,0.030977443609,0.00210526315789,0.112410071942
794,1400000US36047073800,36047073800,1181.0,555.0,626.0,1.4,2.7,6.6,12.5,2.7,0.0,0.8,1.4,8.8,10.4,4.6,8.6,12.7,14.9,21.0,20.6,28.5,28.9,10.6,0.0,2.4,0.0,4074.0,2018.0,2056.0,10.0,15.2,4.8,11.3,10.1,12.5,5.1,2.3,7.8,8.1,10.8,5.5,7.8,7.2,8.4,8.1,7.2,9.0,5.0,6.9,3.1,7.4,7.7,7.1,7.3,6.1,8.4,6.6,4.8,8.5,8.2,5.3,11.0,5.9,8.7,3.2,3.7,3.7,3.7,1.2,0.8,1.6,1.9,1.4,2.5,0.9,0.9,0.8,1.0,1.0,0.9,0.5,0.0,1.1,2921.0,60.6,56.2,7.2,249.0,319.0,1134.0,74.1,68.0,8.2,603.0,74.1,74.1,0.0,392.0,65.1,65.1,0.0,128.0,96.0,8.0,2.7,9.6,4.6,12.7,21.0,28.5,10.6,2.4,0.0,61513.0,0.438880706922,0.498772704958,0.0,0.0186548846343,0.0,0.0306823760432,0.0130093274423,0.0,0.0130093274423,0.0482641828959
795,1400000US36047074000,36047074000,1095.0,390.0,705.0,4.5,5.4,0.9,1.4,6.8,7.9,1.6,2.4,3.3,3.7,13.3,16.2,10.5,13.8,21.8,18.0,18.0,21.6,16.1,9.6,3.3,0.0,3857.0,1822.0,2035.0,5.4,9.5,1.7,8.5,11.7,5.6,6.5,7.8,5.3,7.5,5.7,9.2,3.2,5.3,1.3,8.8,9.0,8.6,10.0,7.8,11.9,9.0,6.8,11.0,6.5,10.0,3.4,10.0,11.5,8.7,9.2,5.2,12.9,2.7,2.1,3.3,1.3,0.0,2.6,3.6,5.0,2.3,1.6,1.3,1.9,2.4,0.9,3.7,2.0,0.5,3.4,1.7,0.0,3.3,2997.0,67.5,61.6,8.7,216.0,123.0,1321.0,87.9,76.8,12.6,742.0,73.7,71.2,3.5,157.0,100.0,93.6,6.4,200.0,238.0,5.4,6.8,4.8,13.3,10.5,21.8,18.0,16.1,1.6,1.6,58961.0,0.194710915219,0.73347161006,0.0,0.0318900700026,0.0,0.0399274047187,0.0,0.0,0.0,0.0858447488584
796,1400000US36047074200,36047074200,969.0,564.0,405.0,2.3,5.4,4.6,11.1,8.6,11.4,3.0,7.2,0.8,2.0,9.4,15.1,7.8,6.2,25.0,23.7,16.7,12.3,15.0,5.7,6.8,0.0,3528.0,1849.0,1679.0,10.5,11.6,9.2,9.6,11.6,7.4,7.8,4.9,10.9,3.6,3.2,4.1,5.5,7.3,3.5,8.5,6.1,11.2,9.6,9.6,9.5,8.1,10.8,5.2,6.3,8.2,4.2,5.0,4.9,5.1,7.7,5.4,10.2,5.1,6.5,3.5,3.3,2.8,3.9,2.0,0.7,3.4,4.3,3.7,4.9,1.9,2.1,1.7,0.9,0.6,1.1,0.5,0.0,1.0,2540.0,64.7,61.8,4.4,123.0,193.0,1146.0,80.1,75.7,5.6,447.0,88.8,83.9,5.5,295.0,72.9,72.9,0.0,221.0,115.0,6.9,8.6,3.8,9.4,7.8,25.0,16.7,15.0,3.5,3.3,61703.0,0.451814058957,0.501984126984,0.0,0.0345804988662,0.0,0.0116213151927,0.0,0.0,0.0,0.115583075335
797,1400000US36047074400,36047074400,622.0,518.0,104.0,7.2,43.3,2.1,12.5,3.9,23.1,5.1,10.6,3.5,0.0,8.5,0.0,9.2,0.0,5.6,10.6,13.7,0.0,30.5,0.0,10.6,0.0,2211.0,1140.0,1071.0,12.3,18.2,6.1,12.3,14.7,9.6,12.7,9.0,16.5,5.3,4.3,6.3,4.1,3.7,4.6,2.4,2.1,2.8,7.1,3.9,10.5,10.1,12.9,7.1,8.0,10.2,5.6,3.4,0.9,6.1,4.3,6.2,2.2,5.3,4.8,5.8,5.2,4.5,5.9,3.3,3.4,3.3,1.0,0.2,1.9,0.2,0.0,0.5,2.0,0.0,4.2,1.0,1.0,1.1,1358.0,73.1,67.2,8.1,87.0,91.0,610.0,96.7,89.0,8.0,170.0,80.0,80.0,0.0,231.0,75.8,61.5,18.9,96.0,73.0,9.3,3.9,8.7,8.5,9.2,5.6,13.7,30.5,9.0,1.6,83485.0,0.952057892356,0.0289461781999,0.0,0.0189959294437,0.0,0.0,0.0,0.0,0.0,0.0932475884244
798,1400000US36047074600,36047074600,624.0,419.0,205.0,5.3,9.3,5.8,17.6,1.4,0.0,9.6,18.0,1.4,0.0,9.0,15.1,8.7,3.4,14.1,15.1,22.1,16.6,16.8,4.9,5.8,0.0,1723.0,816.0,907.0,6.2,8.1,4.5,7.7,9.4,6.2,7.3,4.2,10.1,6.1,5.4,6.7,6.9,6.1,7.6,5.0,1.7,7.9,5.9,2.8,8.7,5.5,7.2,3.9,5.6,7.7,3.7,5.1,4.2,6.0,9.2,12.5,6.2,6.3,3.9,8.4,5.0,6.3,3.9,6.8,7.2,6.4,3.3,4.3,2.4,1.0,1.1,1.0,3.0,1.1,4.7,4.1,6.7,1.7,1331.0,51.5,47.0,8.7,79.0,119.0,379.0,76.3,60.4,20.8,246.0,74.0,74.0,0.0,194.0,52.1,52.1,0.0,174.0,140.0,11.1,1.4,11.1,9.0,8.7,14.1,22.1,16.8,2.1,3.7,67600.0,0.764364480557,0.108531630876,0.0,0.0464306442252,0.0,0.0806732443413,0.0,0.0,0.0,0.0641025641026
