GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36011040700,36011040700,"Census Tract 407, Cayuga County, New York",3785,16,3684,82,0,89,0,89,78,76,0,89,9,13,14,17,0,89,14,17
1400000US36011040800,36011040800,"Census Tract 408, Cayuga County, New York",4702,149,3634,328,793,254,31,51,2,4,2,4,93,34,147,81,69,97,78,57
1400000US36011040900,36011040900,"Census Tract 409, Cayuga County, New York",4023,231,3891,218,20,24,1,4,13,13,0,89,0,89,98,82,0,89,98,82
1400000US36011041000,36011041000,"Census Tract 410, Cayuga County, New York",4792,322,4657,303,44,48,3,6,25,22,0,89,36,44,27,23,0,89,27,23
1400000US36011041100,36011041100,"Census Tract 411, Cayuga County, New York",4599,380,4464,374,6,10,49,62,51,39,0,89,16,23,13,12,7,10,6,8
1400000US36011041200,36011041200,"Census Tract 412, Cayuga County, New York",5171,229,5040,210,11,12,4,6,3,5,0,89,40,84,73,40,0,89,73,40
1400000US36011041300,36011041300,"Census Tract 413, Cayuga County, New York",4018,260,3695,285,255,158,0,89,0,89,0,89,8,24,60,61,0,89,60,61
1400000US36011041400,36011041400,"Census Tract 414, Cayuga County, New York",4485,330,3991,383,103,119,51,75,88,85,0,89,0,89,252,181,17,38,235,175
1400000US36011041500,36011041500,"Census Tract 415, Cayuga County, New York",2966,240,2759,199,132,133,2,4,63,83,0,89,10,17,0,89,0,89,0,89
1400000US36011041600,36011041600,"Census Tract 416, Cayuga County, New York",2809,201,2772,213,37,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36011041700,36011041700,"Census Tract 417, Cayuga County, New York",4180,389,4087,392,19,19,0,89,39,65,0,89,1,4,34,30,0,89,34,30
1400000US36011041800,36011041800,"Census Tract 418, Cayuga County, New York",4330,394,3905,418,259,173,17,22,0,89,0,89,18,30,131,93,0,89,131,93
1400000US36011042100,36011042100,"Census Tract 421, Cayuga County, New York",4980,498,3100,383,1503,318,47,56,0,89,0,89,184,123,146,142,25,37,121,135
1400000US36011990200,36011990200,"Census Tract 9902, Cayuga County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36013030100,36013030100,"Census Tract 301, Chautauqua County, New York",3906,534,3453,476,248,214,56,71,42,47,0,89,47,48,60,49,25,36,35,34
1400000US36013030200,36013030200,"Census Tract 302, Chautauqua County, New York",4323,419,3873,421,129,137,0,89,56,96,0,89,119,154,146,105,43,44,103,101
1400000US36013030300,36013030300,"Census Tract 303, Chautauqua County, New York",2263,381,1654,363,304,134,26,36,128,164,0,89,87,70,64,62,0,89,64,62
1400000US36013030400,36013030400,"Census Tract 304, Chautauqua County, New York",4526,347,4365,363,48,47,0,89,0,89,11,16,1,5,101,93,0,89,101,93
1400000US36013030500,36013030500,"Census Tract 305, Chautauqua County, New York",3268,436,2872,362,178,120,14,17,0,89,0,89,19,25,185,148,0,89,185,148
1400000US36013030600,36013030600,"Census Tract 306, Chautauqua County, New York",3776,323,3332,377,37,34,0,89,0,89,0,89,20,24,387,221,0,89,387,221
1400000US36013030700,36013030700,"Census Tract 307, Chautauqua County, New York",4917,420,4681,450,123,140,8,12,0,89,0,89,31,52,74,77,0,89,74,77
1400000US36013030800,36013030800,"Census Tract 308, Chautauqua County, New York",4169,414,4070,413,20,27,5,9,3,6,10,18,6,10,55,79,0,89,55,79
1400000US36013035100,36013035100,"Census Tract 351, Chautauqua County, New York",4431,214,4343,214,19,19,53,58,0,89,0,89,3,6,13,22,0,89,13,22
1400000US36013035300,36013035300,"Census Tract 353, Chautauqua County, New York",2661,21,2506,88,14,18,0,89,68,78,0,89,59,55,14,16,0,89,14,16
1400000US36013035400,36013035400,"Census Tract 354, Chautauqua County, New York",2970,263,2335,281,44,41,200,161,0,89,0,89,134,107,257,123,162,101,95,114
1400000US36013035500,36013035500,"Census Tract 355, Chautauqua County, New York",3096,275,2761,280,47,47,13,22,0,89,0,89,209,185,66,49,20,28,46,39
1400000US36013035600,36013035600,"Census Tract 356, Chautauqua County, New York",3228,279,3016,264,71,69,0,89,0,89,0,89,126,107,15,29,13,29,2,5
1400000US36013035700,36013035700,"Census Tract 357, Chautauqua County, New York",3287,258,2723,356,74,58,23,36,35,59,0,89,258,235,174,124,8,17,166,123
1400000US36013035800,36013035800,"Census Tract 358, Chautauqua County, New York",3768,403,3518,411,22,32,0,89,122,159,0,89,21,26,85,84,0,89,85,84
1400000US36013035901,36013035901,"Census Tract 359.01, Chautauqua County, New York",5423,460,5185,515,147,162,0,89,52,53,0,89,0,89,39,71,0,89,39,71
1400000US36013035902,36013035902,"Census Tract 359.02, Chautauqua County, New York",2697,562,2341,499,140,80,6,14,82,54,0,89,93,58,35,28,7,13,28,25
1400000US36013036000,36013036000,"Census Tract 360, Chautauqua County, New York",4349,267,3813,282,248,127,48,48,28,36,0,89,145,139,67,30,6,12,61,35
1400000US36013036100,36013036100,"Census Tract 361, Chautauqua County, New York",5062,214,4983,221,13,17,28,20,9,10,0,89,5,6,24,22,0,89,24,22
1400000US36013036300,36013036300,"Census Tract 363, Chautauqua County, New York",4890,20,4048,206,510,144,3,12,21,22,0,89,98,46,210,118,0,89,210,118
1400000US36013036401,36013036401,"Census Tract 364.01, Chautauqua County, New York",3082,285,2819,273,101,86,3,6,15,23,0,89,34,22,110,77,14,21,96,76
1400000US36013036402,36013036402,"Census Tract 364.02, Chautauqua County, New York",3492,375,3360,349,0,89,0,89,74,107,0,89,26,32,32,43,32,43,0,89
1400000US36013036500,36013036500,"Census Tract 365, Chautauqua County, New York",4918,21,4685,182,170,160,0,89,0,89,0,89,16,26,47,56,0,89,47,56
1400000US36013036600,36013036600,"Census Tract 366, Chautauqua County, New York",3061,224,3048,228,0,89,0,89,0,89,6,9,7,11,0,89,0,89,0,89
1400000US36013036700,36013036700,"Census Tract 367, Chautauqua County, New York",4421,267,4296,280,12,18,81,82,0,89,0,89,2,5,30,30,10,15,20,24
1400000US36013036800,36013036800,"Census Tract 368, Chautauqua County, New York",4409,202,4318,213,0,89,5,8,0,89,0,89,20,21,66,43,13,14,53,40
1400000US36013036901,36013036901,"Census Tract 369.01, Chautauqua County, New York",3208,242,3128,225,11,13,13,16,24,47,0,89,0,89,32,34,0,89,32,34
1400000US36013036902,36013036902,"Census Tract 369.02, Chautauqua County, New York",3715,198,3662,198,37,44,0,89,0,89,0,89,16,25,0,89,0,89,0,89
1400000US36013037000,36013037000,"Census Tract 370, Chautauqua County, New York",3472,171,3357,180,62,65,23,38,30,49,0,89,0,89,0,89,0,89,0,89
1400000US36013037100,36013037100,"Census Tract 371, Chautauqua County, New York",3899,168,3737,176,23,35,0,89,61,48,0,89,9,15,69,61,0,89,69,61
1400000US36013037200,36013037200,"Census Tract 372, Chautauqua County, New York",3312,229,3186,206,74,78,8,12,8,12,0,89,0,89,36,38,0,89,36,38
1400000US36013037300,36013037300,"Census Tract 373, Chautauqua County, New York",5433,235,5301,247,16,24,0,89,0,89,0,89,5,11,111,84,0,89,111,84
1400000US36013037400,36013037400,"Census Tract 374, Chautauqua County, New York",3793,190,3777,190,8,9,2,4,0,89,0,89,4,8,2,4,0,89,2,4
1400000US36013037500,36013037500,"Census Tract 375, Chautauqua County, New York",5053,234,4880,260,13,21,23,24,2,5,0,89,8,16,127,105,0,89,127,105
1400000US36013037600,36013037600,"Census Tract 376, Chautauqua County, New York",2740,213,2677,210,0,89,18,16,5,10,0,89,16,26,24,32,0,89,24,32
1400000US36013990000,36013990000,"Census Tract 9900, Chautauqua County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36015000100,36015000100,"Census Tract 1, Chemung County, New York",3018,819,2499,658,321,239,27,43,0,89,0,89,0,89,171,162,0,89,171,162
1400000US36015000200,36015000200,"Census Tract 2, Chemung County, New York",2681,316,2006,283,475,182,0,89,0,89,0,89,0,89,200,99,0,89,200,99
1400000US36015000300,36015000300,"Census Tract 3, Chemung County, New York",2286,1325,800,425,1361,882,21,20,67,90,0,89,30,34,7,9,2,5,5,7
1400000US36015000400,36015000400,"Census Tract 4, Chemung County, New York",1942,204,1725,200,151,116,9,14,52,56,0,89,5,9,0,89,0,89,0,89
1400000US36015000500,36015000500,"Census Tract 5, Chemung County, New York",3363,498,3120,518,163,139,13,17,7,14,0,89,29,51,31,52,0,89,31,52
1400000US36015000600,36015000600,"Census Tract 6, Chemung County, New York",3997,566,3317,541,460,222,9,15,63,42,0,89,6,11,142,100,0,89,142,100
1400000US36015000700,36015000700,"Census Tract 7, Chemung County, New York",2201,349,1588,275,274,145,58,60,64,80,0,89,11,24,206,100,0,89,206,100
1400000US36015000900,36015000900,"Census Tract 9, Chemung County, New York",3757,400,3562,377,73,44,18,34,0,89,0,89,6,10,98,79,0,89,98,79
1400000US36015001000,36015001000,"Census Tract 10, Chemung County, New York",2756,405,2220,359,375,241,0,89,0,89,0,89,0,89,161,135,0,89,161,135
1400000US36015001100,36015001100,"Census Tract 11, Chemung County, New York",3303,322,3005,364,219,134,0,89,0,89,0,89,18,33,61,61,0,89,61,61
1400000US36015010100,36015010100,"Census Tract 101, Chemung County, New York",3209,192,3115,194,22,21,2,4,22,31,0,89,3,4,45,31,6,10,39,29
1400000US36015010200,36015010200,"Census Tract 102, Chemung County, New York",5896,36,5735,98,15,16,27,37,68,68,0,89,0,89,51,49,0,89,51,49
1400000US36015010300,36015010300,"Census Tract 103, Chemung County, New York",7655,23,7214,320,223,230,0,89,31,40,0,89,3,6,184,134,0,89,184,134
1400000US36015010400,36015010400,"Census Tract 104, Chemung County, New York",3608,188,3400,212,87,73,7,13,52,66,0,89,0,89,62,74,50,71,12,27
1400000US36015010500,36015010500,"Census Tract 105, Chemung County, New York",2832,184,2433,192,63,64,0,89,178,131,0,89,0,89,158,117,17,27,141,112
1400000US36015010600,36015010600,"Census Tract 106, Chemung County, New York",3123,200,3057,199,10,15,0,89,55,63,0,89,0,89,1,3,0,89,1,3
1400000US36015010700,36015010700,"Census Tract 107, Chemung County, New York",7567,237,7369,256,71,78,0,89,97,122,0,89,0,89,30,48,0,89,30,48
1400000US36015010800,36015010800,"Census Tract 108, Chemung County, New York",3700,246,3530,264,52,59,0,89,15,24,0,89,33,53,70,56,17,29,53,50
1400000US36015010900,36015010900,"Census Tract 109, Chemung County, New York",5056,277,4576,334,173,134,0,89,62,44,0,89,81,124,164,121,0,89,164,121
1400000US36015011000,36015011000,"Census Tract 110, Chemung County, New York",4003,151,3936,160,14,23,0,89,36,44,0,89,0,89,17,17,0,89,17,17
1400000US36015011100,36015011100,"Census Tract 111, Chemung County, New York",7524,393,7000,416,128,119,0,89,37,43,0,89,0,89,359,235,0,89,359,235
1400000US36015011200,36015011200,"Census Tract 112, Chemung County, New York",5254,383,4404,273,679,299,17,18,0,89,0,89,22,22,132,75,8,10,124,74
1400000US36017970100,36017970100,"Census Tract 9701, Chenango County, New York",5973,337,5918,342,0,89,6,10,0,89,0,89,1,3,48,42,0,89,48,42
1400000US36017970200,36017970200,"Census Tract 9702, Chenango County, New York",4454,250,4294,258,64,75,40,25,5,10,0,89,15,16,36,19,9,11,27,14
1400000US36017970300,36017970300,"Census Tract 9703, Chenango County, New York",4120,353,3977,343,48,38,0,89,8,13,0,89,0,89,87,68,0,89,87,68
1400000US36017970400,36017970400,"Census Tract 9704, Chenango County, New York",3131,352,3018,343,28,26,0,89,0,89,0,89,19,29,66,62,0,89,66,62
1400000US36017970500,36017970500,"Census Tract 9705, Chenango County, New York",5621,316,5495,325,15,18,0,89,6,9,0,89,12,18,93,53,0,89,93,53
1400000US36017970601,36017970601,"Census Tract 9706.01, Chenango County, New York",4397,292,4306,298,26,32,0,89,5,8,0,89,8,15,52,34,2,3,50,34
1400000US36017970602,36017970602,"Census Tract 9706.02, Chenango County, New York",3763,355,3700,349,7,14,0,89,0,89,0,89,9,15,47,48,38,48,9,11
1400000US36017970700,36017970700,"Census Tract 9707, Chenango County, New York",2442,222,2299,229,8,12,0,89,26,22,0,89,92,109,17,18,5,11,12,15
1400000US36017970801,36017970801,"Census Tract 9708.01, Chenango County, New York",4035,293,3730,283,6,10,0,89,0,89,0,89,2,5,297,121,60,38,237,89
1400000US36017970802,36017970802,"Census Tract 9708.02, Chenango County, New York",3702,311,3504,302,72,63,0,89,34,34,7,11,0,89,85,53,24,29,61,45
1400000US36017970900,36017970900,"Census Tract 9709, Chenango County, New York",5431,267,5277,273,2,5,0,89,34,25,0,89,58,47,60,54,2,5,58,51
1400000US36017971000,36017971000,"Census Tract 9710, Chenango County, New York",3719,284,3601,281,5,4,0,89,29,24,0,89,21,36,63,50,0,89,63,50
1400000US36019100100,36019100100,"Census Tract 1001, Clinton County, New York",5785,28,5589,90,35,54,14,15,31,26,0,89,6,10,110,54,12,19,98,50
1400000US36019100200,36019100200,"Census Tract 1002, Clinton County, New York",4288,15,4196,57,36,38,24,32,19,33,0,89,4,7,9,15,0,89,9,15
1400000US36019100300,36019100300,"Census Tract 1003, Clinton County, New York",6514,17,5858,154,434,94,32,46,55,38,0,89,48,53,87,67,1,3,86,67
1400000US36019100400,36019100400,"Census Tract 1004, Clinton County, New York",7436,190,5050,317,1892,260,24,19,25,15,2,5,355,110,88,48,1,3,87,48
1400000US36019100600,36019100600,"Census Tract 1006, Clinton County, New York",5543,18,5380,105,14,28,0,89,103,90,0,89,15,27,31,26,8,14,23,24
1400000US36019100700,36019100700,"Census Tract 1007, Clinton County, New York",3912,298,3826,310,0,89,0,89,62,60,0,89,24,27,0,89,0,89,0,89
1400000US36019100800,36019100800,"Census Tract 1008, Clinton County, New York",4497,234,4202,263,145,60,17,26,23,33,0,89,70,54,40,34,0,89,40,34
1400000US36019100900,36019100900,"Census Tract 1009, Clinton County, New York",5063,476,4613,436,123,115,5,8,75,81,0,89,6,15,241,154,44,48,197,148
1400000US36019101000,36019101000,"Census Tract 1010, Clinton County, New York",4310,278,4229,282,11,17,8,14,54,57,0,89,0,89,8,14,0,89,8,14
1400000US36019101100,36019101100,"Census Tract 1011, Clinton County, New York",3004,439,2409,385,194,105,4,8,242,90,0,89,135,85,20,20,13,15,7,13
1400000US36019101300,36019101300,"Census Tract 1013, Clinton County, New York",2815,364,2627,368,121,128,29,25,0,89,0,89,13,19,25,24,0,89,25,24
1400000US36019101400,36019101400,"Census Tract 1014, Clinton County, New York",1604,170,1526,172,4,11,0,89,23,22,0,89,4,9,47,34,11,18,36,32
1400000US36019101600,36019101600,"Census Tract 1016, Clinton County, New York",1510,197,1378,189,17,26,0,89,4,9,0,89,35,49,76,56,31,30,45,52
1400000US36019101700,36019101700,"Census Tract 1017, Clinton County, New York",5192,18,4981,89,22,16,45,47,50,37,9,14,4,9,81,53,23,38,58,46
1400000US36019101800,36019101800,"Census Tract 1018, Clinton County, New York",5580,194,5491,203,8,17,10,14,0,89,0,89,16,19,55,44,18,28,37,34
1400000US36019101900,36019101900,"Census Tract 1019, Clinton County, New York",6956,18,6649,204,104,145,8,14,27,42,70,113,0,89,98,56,33,34,65,48
1400000US36019102000,36019102000,"Census Tract 1020, Clinton County, New York",3148,21,3065,72,38,56,6,9,15,16,0,89,0,89,24,18,0,89,24,18
1400000US36019102100,36019102100,"Census Tract 1021, Clinton County, New York",1929,201,1881,208,0,89,13,17,0,89,0,89,13,26,22,26,7,13,15,20
1400000US36019102200,36019102200,"Census Tract 1022, Clinton County, New York",3179,301,2960,311,110,89,12,21,0,89,0,89,12,25,85,53,12,17,73,53
1400000US36021000100,36021000100,"Census Tract 1, Columbia County, New York",2440,234,2302,261,106,98,0,89,17,20,0,89,14,16,1,2,1,2,0,89
1400000US36021000200,36021000200,"Census Tract 2, Columbia County, New York",1604,148,1367,141,167,54,0,89,32,23,0,89,10,15,28,24,4,9,24,22
1400000US36021000300,36021000300,"Census Tract 3, Columbia County, New York",4134,19,3757,251,142,179,0,89,86,78,0,89,87,123,62,65,3,6,59,66
1400000US36021000401,36021000401,"Census Tract 4.01, Columbia County, New York",2236,231,2094,225,49,46,10,15,19,19,0,89,0,89,64,53,0,89,64,53
1400000US36021000402,36021000402,"Census Tract 4.02, Columbia County, New York",6242,229,5973,255,140,97,0,89,67,62,0,89,14,20,48,36,0,89,48,36
1400000US36021000500,36021000500,"Census Tract 5, Columbia County, New York",2150,241,2086,244,24,33,0,89,8,14,0,89,8,14,24,33,0,89,24,33
1400000US36021000600,36021000600,"Census Tract 6, Columbia County, New York",2834,35,2782,57,32,43,0,89,19,27,0,89,0,89,1,4,0,89,1,4
1400000US36021000700,36021000700,"Census Tract 7, Columbia County, New York",5373,46,5187,111,52,40,0,89,66,48,0,89,25,37,43,47,28,44,15,16
1400000US36021000800,36021000800,"Census Tract 8, Columbia County, New York",1370,142,1318,140,8,14,0,89,44,45,0,89,0,89,0,89,0,89,0,89
1400000US36021000900,36021000900,"Census Tract 9, Columbia County, New York",1971,220,1821,251,123,100,0,89,0,89,0,89,0,89,27,31,0,89,27,31
1400000US36021001000,36021001000,"Census Tract 10, Columbia County, New York",6060,30,5526,228,240,132,37,45,1,3,0,89,22,25,234,170,0,89,234,170
1400000US36021001100,36021001100,"Census Tract 11, Columbia County, New York",4162,18,3807,157,191,121,0,89,86,70,0,89,2,4,76,74,0,89,76,74
1400000US36021001200,36021001200,"Census Tract 12, Columbia County, New York",3539,357,2095,369,851,285,81,49,198,173,0,89,43,59,271,174,1,5,270,174
1400000US36021001300,36021001300,"Census Tract 13, Columbia County, New York",3249,356,2304,342,628,270,3,6,208,135,0,89,61,62,45,45,9,16,36,42
1400000US36021001400,36021001400,"Census Tract 14, Columbia County, New York",3622,17,3489,109,83,94,0,89,16,25,0,89,27,31,7,13,0,89,7,13
1400000US36021001500,36021001500,"Census Tract 15, Columbia County, New York",1045,127,1018,126,2,4,1,2,12,13,0,89,0,89,12,12,0,89,12,12
1400000US36021001600,36021001600,"Census Tract 16, Columbia County, New York",3573,18,3406,128,72,113,0,89,10,15,0,89,69,82,16,25,0,89,16,25
1400000US36021001700,36021001700,"Census Tract 17, Columbia County, New York",1467,137,1402,132,21,33,0,89,10,11,0,89,31,35,3,6,0,89,3,6
1400000US36021001800,36021001800,"Census Tract 18, Columbia County, New York",1983,232,1933,226,0,89,0,89,19,16,0,89,0,89,31,29,0,89,31,29
1400000US36021001900,36021001900,"Census Tract 19, Columbia County, New York",2059,167,1913,155,10,10,0,89,39,44,0,89,6,9,91,91,26,56,65,52
1400000US36021002000,36021002000,"Census Tract 20, Columbia County, New York",1942,260,1865,260,14,16,16,19,0,89,0,89,0,89,47,40,0,89,47,40
1400000US36023970100,36023970100,"Census Tract 9701, Cortland County, New York",3980,213,3784,194,98,111,20,16,21,28,0,89,33,33,24,17,0,89,24,17
1400000US36023970200,36023970200,"Census Tract 9702, Cortland County, New York",5936,262,5852,253,13,20,7,9,4,7,0,89,0,89,60,79,0,89,60,79
1400000US36023970300,36023970300,"Census Tract 9703, Cortland County, New York",3270,33,3105,145,20,21,24,28,109,137,0,89,8,15,4,10,0,89,4,10
1400000US36023970400,36023970400,"Census Tract 9704, Cortland County, New York",2933,263,2805,255,25,39,20,20,49,61,0,89,18,27,16,18,0,89,16,18
1400000US36023970500,36023970500,"Census Tract 9705, Cortland County, New York",3576,435,3494,439,6,4,0,89,39,46,0,89,0,89,37,35,0,89,37,35
1400000US36023970600,36023970600,"Census Tract 9706, Cortland County, New York",2879,416,2843,415,26,23,0,89,0,89,0,89,0,89,10,15,9,13,1,3
1400000US36023970700,36023970700,"Census Tract 9707, Cortland County, New York",5099,545,4953,531,34,37,35,48,37,49,0,89,0,89,40,70,0,89,40,70
1400000US36023970800,36023970800,"Census Tract 9708, Cortland County, New York",2737,563,2573,547,93,46,19,29,0,89,9,17,43,28,0,89,0,89,0,89
1400000US36023970900,36023970900,"Census Tract 9709, Cortland County, New York",4970,468,4515,453,72,65,3,6,35,40,0,89,129,114,216,141,72,76,144,118
1400000US36023971000,36023971000,"Census Tract 9710, Cortland County, New York",5532,266,5110,317,119,102,0,89,64,84,0,89,89,124,150,144,0,89,150,144
1400000US36023971100,36023971100,"Census Tract 9711, Cortland County, New York",4637,238,4431,229,30,29,0,89,95,90,21,36,13,20,47,40,0,89,47,40
1400000US36023971200,36023971200,"Census Tract 9712, Cortland County, New York",3892,252,3540,216,177,169,31,37,0,89,0,89,5,7,139,106,3,4,136,106
1400000US36025970100,36025970100,"Census Tract 9701, Delaware County, New York",4337,218,4282,215,17,15,0,89,9,16,0,89,11,17,18,17,0,89,18,17
1400000US36025970200,36025970200,"Census Tract 9702, Delaware County, New York",3165,203,2971,205,29,31,0,89,98,74,0,89,52,55,15,13,5,7,10,11
1400000US36025970300,36025970300,"Census Tract 9703, Delaware County, New York",2363,330,2291,338,43,47,0,89,0,89,0,89,11,15,18,25,0,89,18,25
1400000US36025970400,36025970400,"Census Tract 9704, Delaware County, New York",5824,31,5580,142,34,49,0,89,149,109,0,89,0,89,61,53,0,89,61,53
1400000US36025970500,36025970500,"Census Tract 9705, Delaware County, New York",4672,330,4431,318,102,81,6,9,19,25,0,89,0,89,114,69,3,4,111,69
1400000US36025970600,36025970600,"Census Tract 9706, Delaware County, New York",5595,30,5595,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36025970700,36025970700,"Census Tract 9707, Delaware County, New York",2117,207,2009,195,24,23,10,16,8,8,0,89,26,27,40,28,0,89,40,28
1400000US36025970800,36025970800,"Census Tract 9708, Delaware County, New York",4205,366,4036,353,108,70,0,89,17,20,0,89,36,33,8,11,0,89,8,11
1400000US36025970900,36025970900,"Census Tract 9709, Delaware County, New York",887,363,671,252,133,101,5,9,5,9,0,89,71,60,2,5,0,89,2,5
1400000US36025971000,36025971000,"Census Tract 9710, Delaware County, New York",2981,261,2760,281,65,56,32,47,32,29,0,89,38,63,54,57,0,89,54,57
1400000US36025971100,36025971100,"Census Tract 9711, Delaware County, New York",2567,349,2432,362,73,58,18,25,0,89,0,89,1,4,43,34,0,89,43,34
1400000US36025971200,36025971200,"Census Tract 9712, Delaware County, New York",3786,20,3428,186,49,42,20,27,10,15,2,4,198,165,79,67,20,29,59,60
1400000US36025971300,36025971300,"Census Tract 9713, Delaware County, New York",2319,245,2243,252,8,9,0,89,13,22,0,89,0,89,55,48,10,16,45,46
1400000US36025971400,36025971400,"Census Tract 9714, Delaware County, New York",3261,29,3154,105,35,76,0,89,13,21,0,89,0,89,59,78,0,89,59,78
1400000US36027010000,36027010000,"Census Tract 100, Dutchess County, New York",4418,17,3904,307,78,92,8,13,50,63,0,89,311,293,67,72,1,2,66,72
1400000US36027020003,36027020003,"Census Tract 200.03, Dutchess County, New York",4086,319,3812,411,209,184,0,89,12,20,0,89,1,2,52,54,0,89,52,54
1400000US36027020004,36027020004,"Census Tract 200.04, Dutchess County, New York",2820,240,2744,251,0,89,0,89,40,50,0,89,36,48,0,89,0,89,0,89
1400000US36027020005,36027020005,"Census Tract 200.05, Dutchess County, New York",5716,318,5172,367,78,89,31,46,185,156,0,89,172,206,78,85,14,22,64,84
1400000US36027030000,36027030000,"Census Tract 300, Dutchess County, New York",4299,15,4067,132,67,49,0,89,83,84,0,89,29,50,53,43,0,89,53,43
1400000US36027040001,36027040001,"Census Tract 400.01, Dutchess County, New York",4940,334,4557,310,31,44,0,89,99,126,0,89,119,149,134,78,13,28,121,72
1400000US36027040003,36027040003,"Census Tract 400.03, Dutchess County, New York",3773,336,3032,376,371,290,0,89,93,83,0,89,179,140,98,89,0,89,98,89
1400000US36027050102,36027050102,"Census Tract 501.02, Dutchess County, New York",3428,273,3182,331,8,15,0,89,83,96,0,89,43,67,112,88,20,33,92,82
1400000US36027050103,36027050103,"Census Tract 501.03, Dutchess County, New York",5493,359,4758,488,373,273,0,89,225,153,0,89,81,83,56,57,24,36,32,45
1400000US36027050104,36027050104,"Census Tract 501.04, Dutchess County, New York",6549,407,5485,550,162,136,0,89,473,148,0,89,330,271,99,82,0,89,99,82
1400000US36027050203,36027050203,"Census Tract 502.03, Dutchess County, New York",5095,341,4422,362,214,199,15,24,256,103,0,89,111,156,77,115,0,89,77,115
1400000US36027050204,36027050204,"Census Tract 502.04, Dutchess County, New York",3163,535,2224,306,78,87,0,89,207,163,0,89,469,389,185,167,0,89,185,167
1400000US36027050205,36027050205,"Census Tract 502.05, Dutchess County, New York",5043,363,4550,464,184,164,0,89,68,100,0,89,206,176,35,34,0,89,35,34
1400000US36027060100,36027060100,"Census Tract 601, Dutchess County, New York",4374,461,3045,350,616,190,8,12,385,139,0,89,61,56,259,294,27,34,232,292
1400000US36027060201,36027060201,"Census Tract 602.01, Dutchess County, New York",3278,356,2636,297,425,261,38,38,14,18,0,89,138,106,27,28,7,10,20,27
1400000US36027060202,36027060202,"Census Tract 602.02, Dutchess County, New York",4066,331,3263,461,445,267,1,3,72,72,0,89,285,153,0,89,0,89,0,89
1400000US36027060301,36027060301,"Census Tract 603.01, Dutchess County, New York",4547,450,4311,444,154,178,0,89,26,30,0,89,2,3,54,68,0,89,54,68
1400000US36027060302,36027060302,"Census Tract 603.02, Dutchess County, New York",2085,216,1572,213,0,89,0,89,511,240,0,89,2,4,0,89,0,89,0,89
1400000US36027060400,36027060400,"Census Tract 604, Dutchess County, New York",2389,249,1920,247,48,36,0,89,258,196,0,89,163,171,0,89,0,89,0,89
1400000US36027070101,36027070101,"Census Tract 701.01, Dutchess County, New York",4367,328,3963,317,228,126,0,89,57,55,0,89,20,22,99,73,0,89,99,73
1400000US36027070102,36027070102,"Census Tract 701.02, Dutchess County, New York",3810,327,3625,328,62,56,0,89,32,31,0,89,32,36,59,53,0,89,59,53
1400000US36027070201,36027070201,"Census Tract 702.01, Dutchess County, New York",3117,269,2954,254,73,98,0,89,51,50,0,89,12,19,27,26,10,16,17,22
1400000US36027070301,36027070301,"Census Tract 703.01, Dutchess County, New York",6305,402,5448,493,195,72,0,89,309,303,0,89,204,191,149,129,30,49,119,119
1400000US36027070401,36027070401,"Census Tract 704.01, Dutchess County, New York",3976,509,3331,480,315,163,16,32,143,73,0,89,102,65,69,58,0,89,69,58
1400000US36027080103,36027080103,"Census Tract 801.03, Dutchess County, New York",4421,248,4007,295,111,77,0,89,135,74,0,89,147,105,21,23,1,2,20,23
1400000US36027080104,36027080104,"Census Tract 801.04, Dutchess County, New York",3938,417,3468,330,51,60,0,89,173,119,0,89,111,105,135,77,14,24,121,72
1400000US36027080201,36027080201,"Census Tract 802.01, Dutchess County, New York",4539,305,4137,379,200,108,5,8,65,62,0,89,45,63,87,102,0,89,87,102
1400000US36027080202,36027080202,"Census Tract 802.02, Dutchess County, New York",2810,274,2602,317,54,54,0,89,70,79,0,89,11,18,73,63,0,89,73,63
1400000US36027090000,36027090000,"Census Tract 900, Dutchess County, New York",2478,190,2432,194,20,19,2,3,0,89,0,89,14,22,10,16,0,89,10,16
1400000US36027100000,36027100000,"Census Tract 1000, Dutchess County, New York",3038,16,2571,177,57,44,0,89,156,157,0,89,121,120,133,111,14,29,119,105
1400000US36027110003,36027110003,"Census Tract 1100.03, Dutchess County, New York",3998,229,3679,280,115,118,0,89,155,117,0,89,49,69,0,89,0,89,0,89
1400000US36027110004,36027110004,"Census Tract 1100.04, Dutchess County, New York",1938,219,1805,222,14,16,4,9,8,12,0,89,87,80,20,32,0,89,20,32
1400000US36027110005,36027110005,"Census Tract 1100.05, Dutchess County, New York",2472,223,2187,187,96,132,0,89,16,16,0,89,164,133,9,11,0,89,9,11
