GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36065026500,36065026500,"Census Tract 265, Oneida County, New York",10,10,0,12,10,10,50.0,50.0,-,**,50.0,50.0,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,100.0,93.8,-,**,100.0,93.8,100.0,93.8,-,**,100.0,93.8,100.0,93.8,-,**,100.0,93.8,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,0.0,93.8,-,**,0.0,93.8,100.0,93.8,-,**,100.0,93.8,-,**,-,**,-,**,5,9,0,12,5,9,0.0,100.0,-,**,0.0,100.0,100.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,(X),(X),(X),(X),(X)
1400000US36065026600,36065026600,"Census Tract 266, Oneida County, New York",29,32,0,12,29,32,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,17.2,39.8,-,**,17.2,39.8,100.0,55.1,-,**,100.0,55.1,100.0,55.1,-,**,100.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,0.0,55.1,-,**,0.0,55.1,100.0,55.1,-,**,100.0,55.1,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36065026700,36065026700,"Census Tract 267, Oneida County, New York",2279,197,250,90,2029,218,42.5,6.1,18.8,16.0,45.4,7.0,30.3,5.9,32.8,22.5,30.0,5.7,10.2,4.7,46.4,23.0,5.7,3.4,24.9,6.6,30.0,16.8,24.2,6.9,99.3,0.7,100.0,12.2,99.3,0.8,99.3,0.7,100.0,12.2,99.3,0.8,0.0,1.4,0.0,12.2,0.0,1.6,0.0,1.4,0.0,12.2,0.0,1.6,0.0,1.4,0.0,12.2,0.0,1.6,0.0,1.4,0.0,12.2,0.0,1.6,0.0,1.4,0.0,12.2,0.0,1.6,0.7,0.7,0.0,12.2,0.7,0.8,0.0,1.4,0.0,12.2,0.0,1.6,99.3,0.7,100.0,12.2,99.3,0.8,48689,7734,23839,6685,49914,10600,1375,137,129,58,1246,152,26.4,7.1,31.8,24.0,25.8,7.8,20.1,7.6,22.5,20.7,19.9,8.4,53.5,7.4,45.7,23.5,54.3,7.6,2.5,(X),(X),(X),(X),(X)
1400000US36065980002,36065980002,"Census Tract 9800.02, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36065980003,36065980003,"Census Tract 9800.03, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36065980100,36065980100,"Census Tract 9801, Oneida County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",338,64,87,30,251,59,45.0,13.9,54.0,24.0,41.8,15.6,5.6,3.9,13.8,7.5,2.8,4.5,27.5,11.2,47.1,20.9,20.7,12.1,30.2,11.0,36.8,20.2,27.9,13.7,100.0,9.2,100.0,30.2,100.0,12.1,87.9,6.8,85.1,9.2,88.8,8.6,4.7,3.1,9.2,6.5,3.2,3.9,0.0,9.2,0.0,30.2,0.0,12.1,7.4,6.1,5.7,8.2,8.0,7.5,0.0,9.2,0.0,30.2,0.0,12.1,0.0,9.2,0.0,30.2,0.0,12.1,0.0,9.2,0.0,30.2,0.0,12.1,3.3,5.0,12.6,19.0,0.0,12.1,84.6,8.5,72.4,20.3,88.8,8.6,31771,13210,12240,6757,49934,54002,87,29,21,10,66,28,49.4,26.6,57.1,35.1,47.0,30.1,14.9,14.0,19.0,29.6,13.6,15.0,35.6,26.2,23.8,27.6,39.4,31.1,3.8,(X),(X),(X),(X),(X)
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",1317,140,416,99,901,139,31.3,7.7,22.8,15.1,35.2,10.7,23.8,6.0,44.7,16.5,14.2,7.2,38.1,7.9,88.5,10.9,14.9,8.2,27.7,7.3,50.7,16.1,17.1,7.2,99.4,1.1,100.0,7.5,99.1,1.6,81.1,7.0,73.8,16.7,84.5,7.4,12.3,5.7,21.9,17.0,7.9,4.2,0.0,2.4,0.0,7.5,0.0,3.5,2.4,2.6,0.0,7.5,3.4,3.7,0.0,2.4,0.0,7.5,0.0,3.5,3.6,3.3,4.3,7.0,3.3,5.2,0.6,1.1,0.0,7.5,0.9,1.6,3.6,3.3,4.3,7.0,3.3,5.2,81.1,7.0,73.8,16.7,84.5,7.4,32793,4197,16702,3857,41250,12536,657,115,238,95,419,111,19.3,10.6,28.6,20.9,14.1,13.1,46.3,13.6,61.3,23.6,37.7,15.1,34.4,13.1,10.1,12.1,48.2,14.3,3.0,(X),(X),(X),(X),(X)
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",669,52,82,47,587,58,30.0,6.7,24.4,22.2,30.8,7.7,28.1,7.5,42.7,32.8,26.1,7.8,8.5,6.2,23.2,29.6,6.5,5.5,18.8,7.8,18.3,20.0,18.9,7.9,97.9,3.1,100.0,31.5,97.6,3.5,82.5,8.0,36.6,34.1,88.9,7.0,9.6,7.7,47.6,38.7,4.3,5.3,0.0,4.7,0.0,31.5,0.0,5.4,5.8,5.4,15.9,20.2,4.4,4.9,0.0,4.7,0.0,31.5,0.0,5.4,0.0,4.7,0.0,31.5,0.0,5.4,2.1,3.1,0.0,31.5,2.4,3.5,5.1,5.0,0.0,31.5,5.8,5.7,77.4,7.9,36.6,34.1,83.1,7.7,50250,10689,22292,26988,54375,17968,408,63,52,41,356,72,17.2,8.6,13.5,27.3,17.7,9.0,14.5,6.1,19.2,24.1,13.8,6.8,68.4,9.3,67.3,37.5,68.5,10.2,0.0,(X),(X),(X),(X),(X)
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",1532,84,173,94,1359,112,28.5,5.4,16.2,13.3,30.1,6.1,24.1,6.5,60.1,20.8,19.5,6.2,12.9,6.3,62.4,18.4,6.6,4.4,21.5,5.2,34.1,24.3,19.9,5.6,99.3,1.2,100.0,17.0,99.2,1.4,88.2,5.9,58.4,26.4,92.0,4.6,7.8,4.9,23.1,26.2,5.8,4.1,0.0,2.1,0.0,17.0,0.0,2.4,1.2,1.6,0.0,17.0,1.4,1.8,0.0,2.1,0.0,17.0,0.0,2.4,2.1,3.3,18.5,24.1,0.0,2.4,0.7,1.2,0.0,17.0,0.8,1.4,2.1,3.3,18.5,24.1,0.0,2.4,88.2,5.9,58.4,26.4,92.0,4.6,42418,5339,9746,13853,45052,8640,824,110,137,87,687,112,15.7,7.1,40.1,28.8,10.8,5.1,42.5,9.3,44.5,30.3,42.1,10.2,41.9,9.4,15.3,17.5,47.2,10.5,0.0,(X),(X),(X),(X),(X)
1400000US36067000501,36067000501,"Census Tract 5.01, Onondaga County, New York",776,133,358,99,418,100,15.5,6.6,12.0,7.7,18.4,11.3,37.2,9.0,58.4,13.9,19.1,10.3,35.8,10.7,61.2,15.3,14.1,10.2,42.9,10.5,45.8,17.0,40.4,15.2,100.0,4.1,100.0,8.7,100.0,7.5,64.6,10.5,52.0,16.7,75.4,12.6,16.1,7.0,24.9,10.7,8.6,7.6,2.1,2.3,1.1,2.1,2.9,3.7,17.3,7.9,22.1,13.9,13.2,9.1,0.0,4.1,0.0,8.7,0.0,7.5,0.0,4.1,0.0,8.7,0.0,7.5,0.0,4.1,0.0,8.7,0.0,7.5,0.5,0.9,1.1,2.1,0.0,7.5,64.6,10.5,52.0,16.7,75.4,12.6,22202,5212,16500,7458,30508,9949,398,111,259,89,139,67,17.1,12.9,23.6,17.9,5.0,6.2,69.3,12.8,69.9,17.5,68.3,21.2,13.6,9.3,6.6,6.6,26.6,21.1,2.4,(X),(X),(X),(X),(X)
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",1427,105,657,129,770,151,30.7,6.7,38.2,12.1,24.3,7.5,40.3,9.8,46.1,14.9,35.3,12.3,35.7,9.2,60.9,14.1,14.3,8.6,36.3,8.7,49.6,13.8,24.9,11.2,96.2,4.0,94.4,7.1,97.8,3.6,58.2,7.9,49.2,11.6,66.0,14.0,19.6,5.4,24.2,9.1,15.7,8.7,2.7,3.5,0.0,4.8,4.9,6.4,14.7,5.5,18.9,8.5,11.2,9.9,0.0,2.2,0.0,4.8,0.0,4.1,1.0,1.6,2.1,3.3,0.0,4.1,3.8,4.0,5.6,7.1,2.2,3.6,7.0,5.2,15.2,10.6,0.0,4.1,54.7,8.2,41.4,11.4,66.0,14.0,26487,1645,25194,8598,31276,3220,822,124,422,114,400,140,14.2,8.2,10.0,9.3,18.8,13.0,67.4,11.8,79.9,13.2,54.3,17.0,18.4,8.4,10.2,8.2,27.0,12.8,2.7,(X),(X),(X),(X),(X)
1400000US36067000700,36067000700,"Census Tract 7, Onondaga County, New York",609,75,205,72,404,94,22.2,9.2,17.6,12.6,24.5,13.0,42.4,10.4,42.9,20.5,42.1,14.3,17.4,10.1,40.0,24.4,5.9,6.9,22.5,8.4,30.7,18.2,18.3,10.0,94.6,5.9,86.8,15.4,98.5,2.8,51.9,11.7,19.0,13.3,68.6,15.3,32.2,11.3,54.6,21.2,20.8,14.7,0.0,5.2,0.0,14.6,0.0,7.7,10.5,6.1,13.2,12.3,9.2,7.8,0.0,5.2,0.0,14.6,0.0,7.7,0.0,5.2,0.0,14.6,0.0,7.7,5.4,5.9,13.2,15.4,1.5,2.8,2.5,3.0,0.0,14.6,3.7,4.7,50.4,12.1,19.0,13.3,66.3,15.8,34816,8796,19861,23547,42115,17176,358,74,116,56,242,74,12.8,9.1,31.9,25.8,3.7,4.3,21.8,12.2,23.3,21.4,21.1,15.3,65.4,14.8,44.8,31.7,75.2,16.1,10.8,(X),(X),(X),(X),(X)
1400000US36067000800,36067000800,"Census Tract 8, Onondaga County, New York",1000,85,308,94,692,106,30.3,6.5,32.1,17.8,29.5,6.8,42.2,10.3,60.4,19.0,34.1,11.2,24.0,8.2,50.3,19.4,12.3,7.8,29.4,8.1,37.7,20.2,25.7,7.9,99.2,1.3,100.0,10.0,98.8,1.9,72.4,7.9,49.0,18.5,82.8,8.2,22.4,6.8,51.0,18.5,9.7,6.1,3.2,3.5,0.0,10.0,4.6,5.0,0.0,3.2,0.0,10.0,0.0,4.6,0.0,3.2,0.0,10.0,0.0,4.6,1.2,1.7,0.0,10.0,1.7,2.5,0.8,1.3,0.0,10.0,1.2,1.9,5.9,4.7,11.7,12.5,3.3,3.5,68.7,7.9,41.9,18.4,80.6,7.8,24960,8415,14242,10453,35446,9384,568,113,206,90,362,99,12.9,8.4,15.0,16.3,11.6,9.7,57.4,13.1,74.3,20.1,47.8,16.1,29.8,10.9,10.7,13.3,40.6,14.7,7.7,(X),(X),(X),(X),(X)
1400000US36067000900,36067000900,"Census Tract 9, Onondaga County, New York",1387,96,47,50,1340,101,34.0,5.6,25.5,39.4,34.3,5.5,22.1,5.5,12.8,25.0,22.4,5.8,7.9,5.6,12.8,25.6,7.8,5.7,24.4,8.0,12.8,25.6,24.9,8.4,95.5,4.4,100.0,43.3,95.3,4.5,83.1,7.7,23.4,41.6,85.2,7.4,8.9,5.3,76.6,41.6,6.6,4.2,0.0,2.3,0.0,43.3,0.0,2.4,3.4,2.7,0.0,43.3,3.5,2.7,0.0,2.3,0.0,43.3,0.0,2.4,0.0,2.3,0.0,43.3,0.0,2.4,4.5,4.4,0.0,43.3,4.7,4.5,0.4,0.7,12.8,25.0,0.0,2.4,82.7,7.7,10.6,28.1,85.2,7.4,67236,5959,58958,3213,68152,8599,876,113,42,50,834,98,14.5,5.5,14.3,31.5,14.5,5.7,29.3,8.6,0.0,45.8,30.8,8.6,56.2,7.8,85.7,31.5,54.7,7.2,4.5,(X),(X),(X),(X),(X)
1400000US36067001000,36067001000,"Census Tract 10, Onondaga County, New York",2075,118,431,142,1644,158,25.5,5.0,29.7,18.2,24.4,5.7,22.5,6.2,35.0,19.9,19.2,7.0,22.6,9.1,57.3,17.9,13.4,8.9,26.9,6.2,57.8,18.4,18.9,7.0,98.8,1.6,96.3,6.7,99.5,0.8,75.2,5.6,63.6,20.0,78.2,7.5,19.7,5.3,28.5,19.1,17.4,7.5,0.5,1.0,0.0,7.3,0.7,1.3,0.0,1.6,0.0,7.3,0.0,2.0,0.0,1.6,0.0,7.3,0.0,2.0,3.4,3.0,4.2,6.2,3.2,3.2,1.2,1.6,3.7,6.7,0.5,0.8,3.0,2.6,0.0,7.3,3.8,3.3,74.7,5.7,63.6,20.0,77.6,7.6,30989,3224,14769,4958,36301,6498,854,170,233,130,621,162,27.0,12.9,61.8,27.8,14.0,7.9,36.8,11.6,33.5,26.0,38.0,11.9,36.2,10.6,4.7,9.0,48.0,12.5,2.0,(X),(X),(X),(X),(X)
1400000US36067001400,36067001400,"Census Tract 14, Onondaga County, New York",902,111,529,96,373,73,31.9,8.0,32.9,10.6,30.6,12.6,54.8,8.4,67.3,10.1,37.0,12.6,45.7,7.8,66.0,11.3,16.9,8.3,40.5,10.1,44.8,13.7,34.3,12.9,94.0,4.3,92.1,7.2,96.8,3.7,53.4,7.6,45.7,11.3,64.3,10.8,20.8,6.6,24.2,10.5,16.1,10.3,0.0,3.5,0.0,6.0,0.0,8.3,19.1,5.6,22.1,8.7,14.7,8.4,0.0,3.5,0.0,6.0,0.0,8.3,0.7,1.1,0.0,6.0,1.6,2.6,6.0,4.3,7.9,7.2,3.2,3.7,4.1,3.2,0.4,2.7,9.4,7.6,51.0,8.3,45.4,11.2,59.0,11.7,22424,3503,17781,5291,33472,9092,626,97,385,85,241,60,29.7,9.3,42.1,14.8,10.0,10.8,37.5,9.4,40.5,12.9,32.8,14.1,32.7,8.1,17.4,10.9,57.3,14.7,7.1,(X),(X),(X),(X),(X)
1400000US36067001500,36067001500,"Census Tract 15, Onondaga County, New York",906,77,416,91,490,86,19.5,5.9,21.6,8.9,17.8,8.1,51.2,7.0,61.3,11.0,42.7,7.9,41.5,7.6,68.3,10.5,18.8,8.6,33.7,8.0,41.6,11.6,26.9,10.1,95.7,2.9,97.4,3.6,94.3,4.4,40.1,6.8,24.3,8.1,53.5,11.5,32.6,6.8,40.6,12.2,25.7,9.8,0.0,3.5,0.0,7.5,0.0,6.4,16.4,4.7,22.4,10.1,11.4,5.2,0.0,3.5,0.0,7.5,0.0,6.4,6.6,4.9,10.1,9.2,3.7,4.1,4.3,2.9,2.6,3.6,5.7,4.4,12.5,4.9,13.7,6.6,11.4,7.9,35.2,6.8,19.5,7.4,48.6,10.8,23587,3854,16419,3083,37981,7177,660,84,343,87,317,68,22.1,8.7,30.9,12.3,12.6,9.9,40.0,10.1,44.0,11.6,35.6,15.1,37.9,8.6,25.1,11.9,51.7,12.6,6.5,(X),(X),(X),(X),(X)
1400000US36067001600,36067001600,"Census Tract 16, Onondaga County, New York",1798,122,728,127,1070,140,22.7,4.9,13.5,6.4,29.0,7.4,12.3,3.1,28.0,6.5,1.7,2.6,40.0,7.8,79.0,8.7,13.6,7.1,46.7,5.5,74.6,9.5,27.7,8.1,97.2,3.0,99.0,1.6,96.0,4.9,61.0,6.2,63.9,9.0,59.0,9.0,29.3,5.3,31.7,8.4,27.7,7.8,0.6,0.9,0.0,4.4,0.9,1.5,4.5,3.3,0.0,4.4,7.6,5.3,0.0,1.8,0.0,4.4,0.0,3.0,1.9,1.7,3.4,3.7,0.8,1.2,2.8,3.0,1.0,1.6,4.0,4.9,15.2,3.5,33.7,7.2,2.7,2.5,48.0,5.7,34.6,9.6,57.1,9.0,22564,1802,12289,2617,29265,5445,373,85,232,60,141,58,9.1,7.1,0.0,13.0,24.1,19.8,73.5,12.3,100.0,13.0,29.8,21.8,17.4,11.7,0.0,13.0,46.1,24.5,3.2,(X),(X),(X),(X),(X)
1400000US36067001701,36067001701,"Census Tract 17.01, Onondaga County, New York",997,88,322,80,675,103,35.3,7.9,17.7,11.7,43.7,10.2,36.9,7.5,73.9,12.7,19.3,9.4,38.4,9.3,73.3,14.1,21.8,11.0,40.0,11.8,51.9,21.5,34.4,11.1,98.1,2.3,94.1,7.5,100.0,4.7,72.8,8.5,50.3,14.2,83.6,10.1,17.8,7.5,39.1,15.8,7.6,7.3,1.5,2.4,4.7,7.3,0.0,4.7,3.5,3.7,0.0,9.6,5.2,5.5,0.0,3.2,0.0,9.6,0.0,4.7,2.5,4.0,0.0,9.6,3.7,5.9,1.9,2.3,5.9,7.5,0.0,4.7,4.7,3.0,6.5,7.7,3.9,4.1,69.6,8.4,48.4,14.1,79.7,10.4,27331,12178,9740,7510,39715,14715,515,81,255,72,260,87,30.9,10.3,46.3,16.7,15.8,9.9,40.2,13.0,38.4,19.0,41.9,16.9,28.9,12.1,15.3,12.2,42.3,17.7,5.1,(X),(X),(X),(X),(X)
1400000US36067001702,36067001702,"Census Tract 17.02, Onondaga County, New York",1113,77,189,90,924,100,29.3,6.3,20.1,18.7,31.2,6.6,31.1,9.3,63.5,23.3,24.5,8.7,17.3,8.8,59.3,27.6,8.7,5.9,27.3,8.5,57.1,29.1,21.2,7.4,100.0,2.9,100.0,15.7,100.0,3.5,86.4,7.1,77.8,21.4,88.2,9.2,7.9,5.6,22.2,21.4,5.0,4.7,0.9,1.4,0.0,15.7,1.1,1.6,0.0,2.9,0.0,15.7,0.0,3.5,0.0,2.9,0.0,15.7,0.0,3.5,4.8,7.0,0.0,15.7,5.7,8.2,0.0,2.9,0.0,15.7,0.0,3.5,5.6,7.1,0.0,15.7,6.7,8.3,86.4,7.1,77.8,21.4,88.2,9.2,44549,8408,20972,32654,53000,15681,614,100,132,80,482,95,10.4,6.3,0.0,21.6,13.3,8.2,36.0,13.2,100.0,21.6,18.5,10.5,53.6,13.8,0.0,21.6,68.3,12.1,0.0,(X),(X),(X),(X),(X)
1400000US36067001800,36067001800,"Census Tract 18, Onondaga County, New York",1254,94,120,64,1134,101,32.8,7.3,7.5,12.2,35.4,8.0,14.9,6.7,23.3,19.2,14.0,7.1,9.7,5.5,35.8,29.9,7.0,4.7,13.8,5.2,50.0,30.4,10.0,4.0,98.2,1.9,100.0,23.4,98.1,2.1,89.0,5.6,68.3,27.2,91.2,5.5,7.2,4.5,17.5,19.3,6.1,4.7,2.1,2.3,14.2,21.1,0.8,1.3,0.0,2.6,0.0,23.4,0.0,2.8,0.0,2.6,0.0,23.4,0.0,2.8,0.0,2.6,0.0,23.4,0.0,2.8,1.8,1.9,0.0,23.4,1.9,2.1,2.8,2.5,11.7,16.7,1.9,2.1,87.3,5.4,68.3,27.2,89.3,5.7,42500,7195,15000,6518,47679,8825,629,103,57,35,572,103,11.0,6.3,28.1,31.1,9.3,6.4,43.7,10.9,50.9,34.5,43.0,11.8,45.3,12.5,21.1,28.7,47.7,13.2,2.1,(X),(X),(X),(X),(X)
1400000US36067001900,36067001900,"Census Tract 19, Onondaga County, New York",1780,105,195,106,1585,138,33.1,5.5,23.6,19.9,34.3,5.3,23.5,4.8,11.8,13.6,25.0,5.4,16.3,6.3,64.1,25.7,10.5,5.4,25.4,5.6,61.5,27.0,20.9,5.3,98.9,1.4,100.0,15.3,98.7,1.6,91.8,4.3,100.0,15.3,90.8,4.6,5.3,3.6,0.0,15.3,5.9,3.9,0.0,1.8,0.0,15.3,0.0,2.0,1.8,1.9,0.0,15.3,2.0,2.1,0.0,1.8,0.0,15.3,0.0,2.0,0.0,1.8,0.0,15.3,0.0,2.0,1.1,1.4,0.0,15.3,1.3,1.6,2.0,1.9,0.0,15.3,2.2,2.2,91.0,4.3,100.0,15.3,89.8,4.6,47381,2293,11750,3143,48612,1792,918,117,59,51,859,112,14.2,5.4,18.6,30.1,13.9,5.3,30.7,9.3,81.4,30.1,27.2,9.1,55.1,10.2,0.0,38.6,58.9,9.9,0.4,(X),(X),(X),(X),(X)
1400000US36067002000,36067002000,"Census Tract 20, Onondaga County, New York",1005,79,336,71,669,87,25.2,5.3,17.3,9.0,29.1,7.0,27.7,5.9,51.8,13.9,15.5,7.5,23.8,6.5,53.0,14.9,9.1,7.1,32.3,6.4,48.2,12.8,24.4,7.7,99.0,1.2,98.2,3.1,99.4,1.1,89.6,6.9,81.5,14.8,93.6,5.7,8.3,6.5,16.7,14.5,4.0,4.7,1.2,2.0,0.0,9.2,1.8,3.0,0.0,3.2,0.0,9.2,0.0,4.7,0.0,3.2,0.0,9.2,0.0,4.7,0.0,3.2,0.0,9.2,0.0,4.7,1.0,1.2,1.8,3.1,0.6,1.1,4.0,4.3,3.0,4.2,4.5,6.0,85.6,7.5,78.6,15.0,89.1,7.7,30884,3891,14864,3242,40080,9580,483,79,207,61,276,72,12.8,6.2,16.9,11.9,9.8,7.0,40.6,10.6,62.8,16.0,23.9,14.9,46.6,10.1,20.3,12.6,66.3,15.9,3.0,(X),(X),(X),(X),(X)
1400000US36067002101,36067002101,"Census Tract 21.01, Onondaga County, New York",1049,112,455,118,594,111,19.9,7.0,15.8,11.0,23.1,9.2,44.6,7.8,61.1,12.9,32.0,12.9,40.6,8.9,63.7,14.6,22.9,9.7,26.9,7.6,37.6,13.7,18.7,8.1,96.5,3.6,91.9,8.0,100.0,5.3,65.0,8.3,62.9,13.4,66.7,11.7,22.2,8.8,25.3,12.9,19.9,12.1,4.1,3.0,3.7,5.0,4.4,3.4,1.0,1.8,0.0,6.9,1.9,3.2,0.0,3.0,0.0,6.9,0.0,5.3,4.1,5.0,0.0,6.9,7.2,8.6,3.5,3.6,8.1,8.0,0.0,5.3,17.8,7.4,12.5,9.0,21.9,12.3,54.9,8.2,60.2,13.4,50.8,11.2,25625,6888,14409,3095,36333,7692,609,105,326,100,283,98,17.9,10.9,30.7,17.2,3.2,5.3,54.8,13.5,56.7,16.0,52.7,20.0,27.3,12.5,12.6,12.8,44.2,20.8,2.8,(X),(X),(X),(X),(X)
1400000US36067002300,36067002300,"Census Tract 23, Onondaga County, New York",924,83,448,90,476,97,33.8,7.6,39.7,12.2,28.2,9.8,16.3,5.9,24.6,11.0,8.6,6.8,35.5,8.2,56.7,11.5,15.5,8.6,30.8,7.5,54.5,12.0,8.6,5.8,97.2,2.7,96.2,4.5,98.1,2.9,51.3,7.6,44.0,12.5,58.2,11.9,33.9,8.7,35.9,11.5,31.9,12.2,1.6,2.2,0.2,0.5,2.9,4.1,6.8,4.5,11.6,8.4,2.3,3.2,0.0,3.5,0.0,7.0,0.0,6.6,3.6,3.4,4.5,6.5,2.7,3.4,2.8,2.7,3.8,4.5,1.9,2.9,7.6,5.1,9.6,9.2,5.7,4.8,50.8,7.6,42.9,12.5,58.2,11.9,20571,2444,12011,2440,34569,6134,308,76,186,63,122,49,33.1,16.2,40.3,21.2,22.1,17.6,58.4,16.8,59.7,21.2,56.6,21.2,8.4,6.2,0.0,16.0,21.3,16.0,6.4,(X),(X),(X),(X),(X)
