GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",128,60,11,18,117,58,7.0,8.2,0.0,85.9,7.7,9.0,3.1,4.5,0.0,85.9,3.4,5.0,8.6,13.6,100.0,85.9,0.0,22.4,3.9,5.6,0.0,85.9,4.3,6.1,100.0,20.7,100.0,85.9,100.0,22.4,64.1,22.0,0.0,85.9,70.1,20.4,0.0,20.7,0.0,85.9,0.0,22.4,8.6,13.6,100.0,85.9,0.0,22.4,27.3,18.2,0.0,85.9,29.9,20.4,0.0,20.7,0.0,85.9,0.0,22.4,0.0,20.7,0.0,85.9,0.0,22.4,0.0,20.7,0.0,85.9,0.0,22.4,0.0,20.7,0.0,85.9,0.0,22.4,64.1,22.0,0.0,85.9,70.1,20.4,91875,91297,-,**,101406,85414,16,15,0,11,16,15,0.0,71.2,-,**,0.0,71.2,75.0,43.1,-,**,75.0,43.1,25.0,43.1,-,**,25.0,43.1,0.0,(X),(X),(X),(X),(X)
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2736,129,496,185,2240,219,49.7,6.0,47.2,15.9,50.3,8.3,14.5,2.9,26.8,14.1,11.7,3.7,14.4,5.5,60.5,18.4,4.2,2.6,26.4,5.7,53.8,16.8,20.3,5.4,91.0,5.1,88.1,11.6,91.7,5.9,76.9,6.2,54.4,14.2,81.8,7.3,5.6,3.4,16.7,13.4,3.1,2.1,0.3,0.6,0.0,5.9,0.4,0.7,5.6,2.8,14.7,11.9,3.6,2.9,0.0,1.1,0.0,5.9,0.0,1.3,2.6,2.3,2.2,3.8,2.7,2.8,9.0,5.1,11.9,11.6,8.3,5.9,25.4,4.9,50.8,15.9,19.8,5.4,62.1,6.3,13.5,10.6,72.8,6.8,46007,8820,12209,6135,52946,14135,960,162,236,133,724,164,22.3,10.0,30.5,25.8,19.6,10.1,27.6,12.0,44.1,32.1,22.2,11.4,50.1,10.4,25.4,20.5,58.1,12.6,2.4,(X),(X),(X),(X),(X)
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",4201,257,119,81,4082,260,32.7,5.3,81.5,23.2,31.3,5.6,9.2,3.1,0.0,22.0,9.5,3.2,4.0,2.5,26.9,29.9,3.4,2.4,13.1,4.5,28.6,36.8,12.6,4.6,98.6,1.4,71.4,36.8,99.4,1.0,83.8,5.7,71.4,36.8,84.2,5.8,1.2,1.4,0.0,22.0,1.2,1.5,0.0,0.7,0.0,22.0,0.0,0.7,13.6,5.4,0.0,22.0,14.0,5.5,0.0,0.7,0.0,22.0,0.0,0.7,0.0,0.7,0.0,22.0,0.0,0.7,1.4,1.4,28.6,36.8,0.6,1.0,1.6,1.5,11.8,20.0,1.3,1.4,82.2,5.9,59.7,38.5,82.9,5.9,110735,12370,17656,3951,112039,12946,1122,250,0,16,1122,250,0.0,2.6,-,**,0.0,2.6,42.1,14.5,-,**,42.1,14.5,57.9,14.5,-,**,57.9,14.5,0.5,(X),(X),(X),(X),(X)
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",2383,150,67,42,2316,155,9.6,3.4,47.8,29.2,8.5,3.3,3.6,2.5,19.4,27.7,3.1,2.2,5.2,2.5,25.4,29.4,4.7,2.3,4.2,2.0,9.0,14.5,4.1,2.0,96.9,2.1,100.0,34.3,96.8,2.2,68.7,5.9,16.4,26.0,70.2,6.0,5.5,2.8,44.8,34.7,4.3,2.3,0.0,1.2,0.0,34.3,0.0,1.3,21.8,5.3,16.4,25.7,21.9,5.4,0.0,1.2,0.0,34.3,0.0,1.3,1.0,0.8,22.4,22.7,0.3,0.5,3.1,2.1,0.0,34.3,3.2,2.2,6.5,3.2,22.4,22.7,6.0,3.3,63.2,6.2,16.4,26.0,64.6,6.3,127152,15414,23750,4117,129904,17538,445,93,28,24,417,90,8.1,7.9,53.6,51.5,5.0,7.5,25.2,12.5,46.4,51.5,23.7,12.1,66.7,13.3,0.0,53.8,71.2,12.9,0.0,(X),(X),(X),(X),(X)
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1217,90,44,31,1173,96,28.1,6.8,36.4,38.0,27.8,6.8,3.9,2.3,0.0,43.0,4.0,2.3,9.9,5.7,63.6,34.5,7.9,5.5,15.1,6.6,61.4,36.4,13.4,6.6,98.6,2.2,100.0,43.0,98.6,2.3,84.6,6.8,88.6,19.7,84.5,7.0,1.6,1.9,0.0,43.0,1.6,1.9,0.4,0.6,11.4,19.7,0.0,2.5,8.8,5.5,0.0,43.0,9.1,5.7,0.0,2.4,0.0,43.0,0.0,2.5,3.2,3.2,0.0,43.0,3.3,3.3,1.4,2.2,0.0,43.0,1.4,2.3,9.4,5.9,0.0,43.0,9.8,6.1,76.4,8.1,88.6,19.7,76.0,8.5,108542,22763,8125,4322,109560,21124,249,95,0,11,249,95,7.6,8.9,-,**,7.6,8.9,32.5,19.1,-,**,32.5,19.1,59.8,20.2,-,**,59.8,20.2,0.7,(X),(X),(X),(X),(X)
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",709,80,35,26,674,84,8.0,4.0,42.9,33.9,6.2,3.8,7.1,2.6,22.9,29.9,6.2,2.2,5.1,3.9,48.6,38.9,2.8,3.0,5.5,3.5,25.7,27.7,4.5,3.2,97.7,1.8,68.6,31.5,99.3,1.1,59.0,8.1,51.4,36.4,59.3,8.4,3.2,2.7,0.0,48.2,3.4,2.9,1.3,2.0,0.0,48.2,1.3,2.1,34.3,7.6,17.1,24.3,35.2,8.0,0.0,4.1,0.0,48.2,0.0,4.3,0.0,4.1,0.0,48.2,0.0,4.3,2.3,1.8,31.4,31.5,0.7,1.1,8.3,4.9,51.4,36.4,6.1,4.2,51.5,7.8,0.0,48.2,54.2,8.1,143750,48099,12708,15553,158000,35514,173,41,12,13,161,39,5.2,5.7,50.0,50.0,1.9,3.7,23.7,11.6,33.3,44.9,23.0,11.3,71.1,12.9,16.7,49.0,75.2,11.9,0.0,(X),(X),(X),(X),(X)
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",124,59,0,11,124,59,14.5,13.7,-,**,14.5,13.7,0.0,21.3,-,**,0.0,21.3,21.8,22.8,-,**,21.8,22.8,8.1,9.0,-,**,8.1,9.0,100.0,21.3,-,**,100.0,21.3,91.9,7.5,-,**,91.9,7.5,0.0,21.3,-,**,0.0,21.3,0.0,21.3,-,**,0.0,21.3,8.1,7.5,-,**,8.1,7.5,0.0,21.3,-,**,0.0,21.3,0.0,21.3,-,**,0.0,21.3,0.0,21.3,-,**,0.0,21.3,0.0,21.3,-,**,0.0,21.3,91.9,7.5,-,**,91.9,7.5,100500,218352,-,**,100500,218352,82,58,0,11,82,58,6.1,10.5,-,**,6.1,10.5,57.3,38.6,-,**,57.3,38.6,36.6,36.9,-,**,36.6,36.9,4.0,(X),(X),(X),(X),(X)
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1219,113,85,66,1134,107,16.6,5.7,41.2,38.8,14.7,5.6,3.4,4.1,0.0,28.9,3.7,4.5,9.9,5.0,35.3,41.4,8.0,3.9,9.4,5.8,58.8,38.8,5.7,4.3,96.4,4.2,100.0,28.9,96.1,4.5,60.1,8.9,47.1,45.1,61.1,8.5,5.4,3.4,9.4,19.6,5.1,3.6,5.8,6.0,35.3,41.4,3.6,5.1,24.4,6.3,0.0,28.9,26.3,6.8,0.0,2.4,0.0,28.9,0.0,2.6,0.6,0.9,8.2,14.0,0.0,2.6,3.6,4.2,0.0,28.9,3.9,4.5,2.5,2.0,8.2,14.0,2.0,1.9,59.1,8.7,47.1,45.1,60.0,8.3,87264,13739,22831,25722,93478,9420,223,83,0,11,223,83,2.7,4.0,-,**,2.7,4.0,31.4,20.9,-,**,31.4,20.9,65.9,20.4,-,**,65.9,20.4,0.0,(X),(X),(X),(X),(X)
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",673,84,0,11,673,84,43.7,9.0,-,**,43.7,9.0,7.6,3.7,-,**,7.6,3.7,8.6,5.1,-,**,8.6,5.1,7.1,3.8,-,**,7.1,3.8,92.3,5.5,-,**,92.3,5.5,77.0,7.5,-,**,77.0,7.5,0.7,1.1,-,**,0.7,1.1,0.0,4.4,-,**,0.0,4.4,12.6,5.4,-,**,12.6,5.4,0.0,4.4,-,**,0.0,4.4,1.9,3.2,-,**,1.9,3.2,7.7,5.5,-,**,7.7,5.5,10.1,6.1,-,**,10.1,6.1,74.3,7.3,-,**,74.3,7.3,107875,28818,-,**,107875,28818,227,69,0,11,227,69,7.0,6.3,-,**,7.0,6.3,41.4,17.5,-,**,41.4,17.5,51.5,18.0,-,**,51.5,18.0,0.7,(X),(X),(X),(X),(X)
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",4338,315,0,16,4338,315,60.1,6.9,-,**,60.1,6.9,6.9,3.1,-,**,6.9,3.1,3.6,1.9,-,**,3.6,1.9,16.1,5.3,-,**,16.1,5.3,99.0,1.2,-,**,99.0,1.2,91.0,3.1,-,**,91.0,3.1,1.8,1.7,-,**,1.8,1.7,0.0,0.7,-,**,0.0,0.7,5.9,2.5,-,**,5.9,2.5,0.0,0.7,-,**,0.0,0.7,0.3,0.5,-,**,0.3,0.5,1.0,1.2,-,**,1.0,1.2,3.8,2.3,-,**,3.8,2.3,88.0,3.6,-,**,88.0,3.6,126933,14211,-,**,126933,14211,1891,311,0,16,1891,311,16.8,7.3,-,**,16.8,7.3,34.3,10.8,-,**,34.3,10.8,48.9,11.4,-,**,48.9,11.4,0.3,(X),(X),(X),(X),(X)
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",2436,255,48,47,2388,256,24.5,5.5,50.0,48.5,24.0,5.4,18.8,6.4,50.0,48.5,18.2,6.6,4.8,3.7,22.9,30.6,4.5,3.7,8.8,3.5,43.8,37.9,8.1,3.4,99.0,1.2,50.0,48.5,100.0,1.2,84.2,5.0,50.0,48.5,84.8,5.2,2.0,3.2,0.0,41.1,2.1,3.3,0.0,1.2,0.0,41.1,0.0,1.2,9.5,3.7,0.0,41.1,9.7,3.8,0.0,1.2,0.0,41.1,0.0,1.2,3.3,2.7,0.0,41.1,3.4,2.7,1.0,1.2,50.0,48.5,0.0,1.2,9.0,5.0,0.0,41.1,9.2,5.1,78.4,6.4,50.0,48.5,79.0,6.5,117885,16978,36250,38964,118782,18471,967,207,24,29,943,209,4.8,4.4,58.3,58.3,3.4,3.8,10.8,8.9,0.0,58.2,11.0,9.2,84.5,10.0,41.7,58.3,85.6,10.0,0.6,(X),(X),(X),(X),(X)
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",4955,457,74,72,4881,464,39.5,5.5,47.3,52.7,39.4,5.5,11.8,3.6,0.0,32.0,12.0,3.7,4.8,2.3,0.0,32.0,4.9,2.3,12.9,3.6,47.3,52.7,12.4,3.5,98.9,1.4,100.0,32.0,98.9,1.5,81.9,5.6,47.3,52.7,82.4,5.6,2.7,2.6,16.2,32.2,2.5,2.6,0.0,0.6,0.0,32.0,0.0,0.6,13.3,4.3,36.5,48.2,12.9,4.4,0.0,0.6,0.0,32.0,0.0,0.6,1.0,1.7,0.0,32.0,1.0,1.7,1.1,1.4,0.0,32.0,1.1,1.5,4.7,1.8,0.0,32.0,4.8,1.8,78.2,5.3,47.3,52.7,78.7,5.3,105060,15427,61786,96938,106250,15611,1547,325,35,56,1512,322,10.5,5.6,0.0,48.2,10.8,5.7,38.2,10.3,100.0,48.2,36.8,10.1,51.3,11.1,0.0,48.2,52.4,11.1,0.0,(X),(X),(X),(X),(X)
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",108,29,0,11,108,29,38.9,22.1,-,**,38.9,22.1,13.0,13.7,-,**,13.0,13.7,10.2,10.5,-,**,10.2,10.5,12.0,17.1,-,**,12.0,17.1,95.4,7.7,-,**,95.4,7.7,59.3,21.6,-,**,59.3,21.6,12.0,17.1,-,**,12.0,17.1,0.0,23.9,-,**,0.0,23.9,24.1,16.6,-,**,24.1,16.6,0.0,23.9,-,**,0.0,23.9,0.0,23.9,-,**,0.0,23.9,4.6,7.7,-,**,4.6,7.7,0.0,23.9,-,**,0.0,23.9,59.3,21.6,-,**,59.3,21.6,132500,110069,-,**,132500,110069,43,25,0,11,43,25,11.6,18.6,-,**,11.6,18.6,46.5,29.7,-,**,46.5,29.7,41.9,30.2,-,**,41.9,30.2,0.0,(X),(X),(X),(X),(X)
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",4185,357,162,119,4023,374,20.2,4.7,55.6,38.1,18.8,4.4,14.5,4.6,2.5,10.8,14.9,5.0,3.7,2.8,12.3,21.3,3.4,2.8,6.8,3.1,35.2,39.2,5.7,2.5,99.5,0.9,100.0,16.8,99.5,0.9,90.1,4.4,89.5,17.6,90.1,4.7,3.5,3.1,10.5,17.6,3.2,3.2,0.0,0.7,0.0,16.8,0.0,0.7,5.9,3.1,0.0,16.8,6.2,3.2,0.0,0.7,0.0,16.8,0.0,0.7,0.0,0.7,0.0,16.8,0.0,0.7,0.5,0.9,0.0,16.8,0.5,0.9,6.5,4.6,10.5,17.6,6.3,4.7,84.0,6.0,89.5,17.6,83.8,6.3,104583,15581,28523,21945,107095,18246,1523,304,57,74,1466,304,6.9,4.3,15.8,41.3,6.5,4.3,33.2,10.2,77.2,44.5,31.5,10.5,59.9,10.5,7.0,35.1,61.9,10.7,0.5,(X),(X),(X),(X),(X)
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",2253,187,227,91,2026,198,9.5,3.7,24.2,15.1,7.8,3.7,10.2,3.5,28.6,15.0,8.1,4.1,11.0,4.5,56.8,22.3,5.9,3.6,7.4,3.7,31.3,21.3,4.7,3.1,98.3,1.5,93.4,10.1,98.9,1.2,63.1,7.9,29.1,22.6,66.9,7.8,10.4,5.3,43.2,20.4,6.8,4.8,1.6,2.0,0.0,12.4,1.8,2.2,20.8,5.7,11.9,9.8,21.8,6.6,0.0,1.3,0.0,12.4,0.0,1.5,2.4,2.3,9.3,14.6,1.6,1.6,1.7,1.5,6.6,10.1,1.1,1.2,15.6,5.5,29.1,17.7,14.1,5.8,51.5,7.6,15.9,18.8,55.5,7.5,98107,16983,18304,4675,109853,13849,481,123,107,63,374,134,5.0,5.1,13.1,19.8,2.7,4.2,36.4,14.5,61.7,31.0,29.1,14.5,58.6,14.4,25.2,24.7,68.2,14.6,1.6,(X),(X),(X),(X),(X)
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",589,75,9,13,580,77,38.9,8.3,100.0,95.0,37.9,8.2,2.0,2.1,0.0,95.0,2.1,2.2,2.9,2.6,100.0,95.0,1.4,1.4,9.8,4.9,0.0,95.0,10.0,5.0,100.0,5.0,100.0,95.0,100.0,5.0,85.1,7.2,0.0,95.0,86.4,7.7,1.9,2.7,0.0,95.0,1.9,2.8,1.5,2.3,100.0,95.0,0.0,5.0,11.5,7.1,0.0,95.0,11.7,7.1,0.0,5.0,0.0,95.0,0.0,5.0,0.0,5.0,0.0,95.0,0.0,5.0,0.0,5.0,0.0,95.0,0.0,5.0,0.5,1.0,0.0,95.0,0.5,1.1,84.6,7.3,0.0,95.0,85.9,7.8,225250,67811,-,**,227500,56748,136,48,0,11,136,48,11.8,13.3,-,**,11.8,13.3,38.2,17.4,-,**,38.2,17.4,50.0,16.3,-,**,50.0,16.3,1.5,(X),(X),(X),(X),(X)
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",183,46,5,8,178,44,37.7,16.4,100.0,100.0,36.0,16.5,8.7,6.4,0.0,100.0,9.0,6.5,2.7,4.2,100.0,100.0,0.0,15.5,12.6,9.2,0.0,100.0,12.9,9.4,98.4,3.2,100.0,100.0,98.3,3.3,91.8,8.0,100.0,100.0,91.6,8.1,0.0,15.1,0.0,100.0,0.0,15.5,0.0,15.1,0.0,100.0,0.0,15.5,6.6,7.7,0.0,100.0,6.7,7.9,0.0,15.1,0.0,100.0,0.0,15.5,0.0,15.1,0.0,100.0,0.0,15.5,1.6,3.2,0.0,100.0,1.7,3.3,1.6,3.2,0.0,100.0,1.7,3.3,91.8,8.0,100.0,100.0,91.6,8.1,153594,64094,-,**,154375,64626,70,30,0,11,70,30,32.9,22.0,-,**,32.9,22.0,25.7,21.6,-,**,25.7,21.6,41.4,20.6,-,**,41.4,20.6,5.5,(X),(X),(X),(X),(X)
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",738,115,41,31,697,109,40.5,7.6,61.0,44.9,39.3,7.7,14.1,5.8,39.0,44.9,12.6,5.6,18.3,7.3,39.0,44.9,17.1,7.2,13.0,5.4,29.3,32.8,12.1,5.3,100.0,4.0,100.0,44.5,100.0,4.2,84.1,6.7,61.0,44.9,85.5,6.2,2.2,3.3,39.0,44.9,0.0,4.2,0.0,4.0,0.0,44.5,0.0,4.2,11.1,5.5,0.0,44.5,11.8,5.8,0.0,4.0,0.0,44.5,0.0,4.2,2.6,2.2,0.0,44.5,2.7,2.4,0.0,4.0,0.0,44.5,0.0,4.2,4.7,3.3,0.0,44.5,5.0,3.5,82.0,7.3,61.0,44.9,83.2,6.8,117059,28008,14375,16740,121750,25069,212,62,16,25,196,57,9.9,8.5,0.0,71.2,10.7,9.1,44.8,17.2,100.0,71.2,40.3,17.7,45.3,15.9,0.0,71.2,49.0,16.5,0.5,(X),(X),(X),(X),(X)
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",66,24,0,11,66,24,6.1,10.6,-,**,6.1,10.6,0.0,34.6,-,**,0.0,34.6,0.0,34.6,-,**,0.0,34.6,0.0,34.6,-,**,0.0,34.6,100.0,34.6,-,**,100.0,34.6,19.7,17.4,-,**,19.7,17.4,0.0,34.6,-,**,0.0,34.6,0.0,34.6,-,**,0.0,34.6,80.3,17.4,-,**,80.3,17.4,0.0,34.6,-,**,0.0,34.6,0.0,34.6,-,**,0.0,34.6,0.0,34.6,-,**,0.0,34.6,0.0,34.6,-,**,0.0,34.6,19.7,17.4,-,**,19.7,17.4,81786,38368,-,**,81786,38368,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",662,118,11,17,651,117,53.2,7.8,0.0,85.9,54.1,7.7,15.9,8.8,0.0,85.9,16.1,9.0,6.3,4.8,0.0,85.9,6.5,4.9,22.2,7.3,100.0,85.9,20.9,7.0,100.0,4.4,100.0,85.9,100.0,4.5,89.0,6.3,100.0,85.9,88.8,6.4,0.0,4.4,0.0,85.9,0.0,4.5,0.0,4.4,0.0,85.9,0.0,4.5,11.0,6.3,0.0,85.9,11.2,6.4,0.0,4.4,0.0,85.9,0.0,4.5,0.0,4.4,0.0,85.9,0.0,4.5,0.0,4.4,0.0,85.9,0.0,4.5,0.8,1.1,0.0,85.9,0.8,1.1,88.2,6.5,100.0,85.9,88.0,6.6,179183,28533,-,**,179299,38424,351,81,11,17,340,79,8.8,6.8,0.0,85.9,9.1,7.0,61.5,14.8,0.0,85.9,63.5,15.2,29.6,13.7,100.0,85.9,27.4,14.0,2.0,(X),(X),(X),(X),(X)
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1305,131,0,11,1305,131,50.4,5.6,-,**,50.4,5.6,16.2,4.4,-,**,16.2,4.4,6.6,4.7,-,**,6.6,4.7,9.6,3.9,-,**,9.6,3.9,99.2,1.4,-,**,99.2,1.4,87.9,4.7,-,**,87.9,4.7,0.8,1.3,-,**,0.8,1.3,0.0,2.3,-,**,0.0,2.3,9.4,4.0,-,**,9.4,4.0,0.0,2.3,-,**,0.0,2.3,1.1,1.3,-,**,1.1,1.3,0.8,1.4,-,**,0.8,1.4,5.4,3.3,-,**,5.4,3.3,83.5,5.5,-,**,83.5,5.5,147125,46817,-,**,147125,46817,512,104,0,11,512,104,9.2,5.8,-,**,9.2,5.8,52.9,11.9,-,**,52.9,11.9,37.9,11.5,-,**,37.9,11.5,1.5,(X),(X),(X),(X),(X)
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1312,128,75,34,1237,131,16.7,4.3,58.7,30.0,14.1,4.6,8.5,3.4,29.3,22.1,7.2,3.9,16.8,5.7,49.3,30.6,14.9,5.3,8.1,4.6,24.0,23.5,7.1,4.6,96.3,3.2,100.0,31.7,96.0,3.3,56.6,5.9,69.3,35.1,55.9,6.1,4.2,2.8,0.0,31.7,4.4,3.0,0.0,2.3,0.0,31.7,0.0,2.4,28.1,6.2,9.3,17.2,29.3,6.4,0.0,2.3,0.0,31.7,0.0,2.4,7.3,4.2,21.3,29.3,6.5,4.1,3.7,3.2,0.0,31.7,4.0,3.3,23.0,6.4,77.3,27.9,19.7,6.5,42.9,6.2,13.3,20.7,44.7,6.2,73021,16388,22578,22392,80972,17836,315,84,32,25,283,85,7.9,6.7,31.3,39.1,5.3,5.9,28.9,13.2,21.9,40.3,29.7,13.9,63.2,14.6,46.9,47.8,65.0,14.7,1.2,(X),(X),(X),(X),(X)
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",2048,209,13,21,2035,208,28.4,5.8,100.0,79.0,28.0,5.8,13.8,3.6,0.0,79.0,13.9,3.6,7.5,4.7,100.0,79.0,6.9,4.8,10.3,4.9,100.0,79.0,9.7,5.0,95.5,2.9,100.0,79.0,95.4,2.9,76.4,7.4,100.0,79.0,76.2,7.5,10.6,5.4,0.0,79.0,10.7,5.4,0.0,1.5,0.0,79.0,0.0,1.5,7.1,3.2,0.0,79.0,7.2,3.2,0.6,1.0,0.0,79.0,0.6,1.0,0.8,1.3,0.0,79.0,0.8,1.3,4.5,2.9,0.0,79.0,4.6,2.9,4.8,3.3,0.0,79.0,4.9,3.3,71.5,8.0,100.0,79.0,71.4,8.0,70203,5312,-,**,70422,5823,658,142,0,11,658,142,3.2,4.7,-,**,3.2,4.7,32.8,14.6,-,**,32.8,14.6,64.0,14.9,-,**,64.0,14.9,0.0,(X),(X),(X),(X),(X)
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",2027,219,208,116,1819,216,9.6,5.1,28.4,25.4,7.5,5.1,14.0,6.2,61.5,31.1,8.5,5.2,8.6,5.0,31.3,28.0,6.0,4.0,8.7,5.4,37.0,26.2,5.4,5.4,95.2,3.9,89.4,18.0,95.8,3.8,61.1,9.1,10.6,15.4,66.8,9.0,11.6,6.4,43.8,30.2,7.9,5.6,1.1,1.3,3.8,6.8,0.8,1.3,16.0,5.7,0.0,13.4,17.8,6.3,0.0,1.5,0.0,13.4,0.0,1.6,5.4,3.8,31.3,27.3,2.4,2.0,4.8,3.9,10.6,18.0,4.2,3.8,16.9,5.6,56.3,30.2,12.4,5.6,51.8,8.7,0.0,13.4,57.7,8.9,106226,22165,28295,22686,115871,12569,577,158,150,100,427,137,9.4,7.0,22.0,21.7,4.9,5.5,31.9,14.7,49.3,36.2,25.8,14.6,58.8,14.8,28.7,31.6,69.3,15.2,1.2,(X),(X),(X),(X),(X)
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",5230,383,51,58,5179,379,32.4,5.6,100.0,39.9,31.8,5.6,17.6,5.3,0.0,39.9,17.7,5.4,6.9,3.2,51.0,51.0,6.4,3.0,11.1,4.5,0.0,39.9,11.2,4.5,98.3,1.9,100.0,39.9,98.3,1.9,89.0,3.2,100.0,39.9,88.9,3.3,0.7,1.1,0.0,39.9,0.7,1.1,0.0,0.6,0.0,39.9,0.0,0.6,8.7,3.3,0.0,39.9,8.8,3.4,0.0,0.6,0.0,39.9,0.0,0.6,0.0,0.6,0.0,39.9,0.0,0.6,1.7,1.9,0.0,39.9,1.7,1.9,4.9,3.2,0.0,39.9,5.0,3.3,84.1,4.5,100.0,39.9,83.9,4.6,108736,25941,-,**,109468,28281,2020,325,0,16,2020,325,7.7,5.3,-,**,7.7,5.3,41.3,11.2,-,**,41.3,11.2,51.0,10.4,-,**,51.0,10.4,1.0,(X),(X),(X),(X),(X)
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",1029,69,571,110,458,106,47.8,8.3,49.9,11.5,45.2,12.1,0.0,2.9,0.0,5.1,0.0,6.3,49.3,11.7,71.8,12.6,21.2,13.3,38.9,10.5,55.3,13.2,18.3,11.1,95.6,4.6,98.4,2.6,92.1,9.4,46.5,10.9,43.4,13.6,50.2,17.6,42.4,10.6,52.0,13.0,30.3,16.4,0.0,2.9,0.0,5.1,0.0,6.3,0.8,1.2,0.0,5.1,1.7,2.7,0.0,2.9,0.0,5.1,0.0,6.3,6.0,4.8,3.0,3.4,9.8,9.6,4.4,4.6,1.6,2.6,7.9,9.4,24.0,9.2,30.1,12.7,16.4,12.1,37.5,9.6,28.5,10.5,48.7,17.5,12479,4601,9568,744,22330,8388,40,41,0,11,40,41,0.0,45.1,-,**,0.0,45.1,80.0,32.5,-,**,80.0,32.5,20.0,32.5,-,**,20.0,32.5,1.4,(X),(X),(X),(X),(X)
