GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36065023901,36065023901,"Census Tract 239.01, Oneida County, New York",925,86,0,12,925,86,41.5,5.5,-,**,41.5,5.5,29.1,5.7,-,**,29.1,5.7,5.1,3.7,-,**,5.1,3.7,15.0,6.4,-,**,15.0,6.4,100.0,3.4,-,**,100.0,3.4,100.0,3.4,-,**,100.0,3.4,0.0,3.4,-,**,0.0,3.4,0.0,3.4,-,**,0.0,3.4,0.0,3.4,-,**,0.0,3.4,0.0,3.4,-,**,0.0,3.4,0.0,3.4,-,**,0.0,3.4,0.0,3.4,-,**,0.0,3.4,0.2,0.5,-,**,0.2,0.5,99.8,0.5,-,**,99.8,0.5,67757,10380,-,**,67757,10380,741,55,0,12,741,55,15.4,4.7,-,**,15.4,4.7,35.8,9.0,-,**,35.8,9.0,48.9,8.0,-,**,48.9,8.0,0.4,(X),(X),(X),(X),(X)
1400000US36065023902,36065023902,"Census Tract 239.02, Oneida County, New York",714,54,0,12,714,54,38.5,7.2,-,**,38.5,7.2,30.3,6.3,-,**,30.3,6.3,5.6,5.7,-,**,5.6,5.7,16.0,6.9,-,**,16.0,6.9,99.6,0.7,-,**,99.6,0.7,98.6,1.6,-,**,98.6,1.6,1.0,1.5,-,**,1.0,1.5,0.0,4.4,-,**,0.0,4.4,0.0,4.4,-,**,0.0,4.4,0.0,4.4,-,**,0.0,4.4,0.0,4.4,-,**,0.0,4.4,0.4,0.7,-,**,0.4,0.7,0.0,4.4,-,**,0.0,4.4,98.6,1.6,-,**,98.6,1.6,63750,14605,-,**,63750,14605,513,59,0,12,513,59,18.7,8.7,-,**,18.7,8.7,14.4,8.0,-,**,14.4,8.0,66.9,9.8,-,**,66.9,9.8,0.0,(X),(X),(X),(X),(X)
1400000US36065024000,36065024000,"Census Tract 240, Oneida County, New York",1735,97,136,59,1599,103,41.5,5.1,26.5,15.7,42.8,5.3,33.6,5.7,58.8,18.8,31.5,6.2,5.8,2.8,33.1,18.8,3.5,2.6,27.1,5.5,53.7,23.8,24.9,5.7,99.5,0.4,99.3,1.9,99.6,0.4,99.0,1.0,99.3,1.9,99.0,1.1,0.0,1.9,0.0,21.1,0.0,2.0,0.0,1.9,0.0,21.1,0.0,2.0,0.0,1.9,0.0,21.1,0.0,2.0,0.0,1.9,0.0,21.1,0.0,2.0,0.5,0.9,0.0,21.1,0.6,1.0,0.5,0.4,0.7,1.9,0.4,0.4,0.5,0.6,0.0,21.1,0.5,0.7,98.6,1.2,99.3,1.9,98.5,1.3,68683,5253,31210,6358,70205,6108,1248,73,96,50,1152,92,10.3,3.2,9.4,12.1,10.3,3.5,24.1,6.8,50.0,24.5,22.0,6.7,65.6,7.4,40.6,25.4,67.7,7.3,1.3,(X),(X),(X),(X),(X)
1400000US36065024101,36065024101,"Census Tract 241.01, Oneida County, New York",700,76,48,26,652,76,54.7,7.8,45.8,28.3,55.4,8.1,12.1,4.6,41.7,25.7,10.0,4.8,9.1,6.2,37.5,27.9,7.1,6.3,34.9,8.2,68.8,27.7,32.4,8.4,99.3,1.0,100.0,42.8,99.2,1.0,98.4,1.6,97.9,3.8,98.5,1.7,0.0,4.5,0.0,42.8,0.0,4.9,0.1,0.3,2.1,3.8,0.0,4.9,0.7,1.2,0.0,42.8,0.8,1.3,0.0,4.5,0.0,42.8,0.0,4.9,0.0,4.5,0.0,42.8,0.0,4.9,0.7,1.0,0.0,42.8,0.8,1.0,0.7,1.0,0.0,42.8,0.8,1.0,98.4,1.6,97.9,3.8,98.5,1.7,48198,3658,20000,2881,49593,3257,425,64,38,23,387,63,34.6,9.9,21.1,28.4,35.9,10.1,29.6,9.3,60.5,33.1,26.6,9.5,35.8,10.3,18.4,22.5,37.5,11.0,0.4,(X),(X),(X),(X),(X)
1400000US36065024102,36065024102,"Census Tract 241.02, Oneida County, New York",1179,67,129,31,1050,65,36.0,3.9,21.7,8.8,37.8,4.2,29.1,3.4,68.2,15.4,24.3,3.4,10.3,2.7,45.0,13.5,6.1,2.5,23.6,3.8,42.6,16.6,21.2,3.6,98.1,1.9,98.4,2.4,98.1,2.1,97.5,1.9,98.4,2.4,97.4,2.2,0.3,0.4,0.0,22.0,0.3,0.4,0.0,2.7,0.0,22.0,0.0,3.0,0.3,0.6,0.0,22.0,0.4,0.7,0.0,2.7,0.0,22.0,0.0,3.0,0.0,2.7,0.0,22.0,0.0,3.0,1.9,1.9,1.6,2.4,1.9,2.1,0.6,0.8,0.0,22.0,0.7,0.9,97.5,1.9,98.4,2.4,97.4,2.2,53177,5588,24375,9184,56585,3952,793,56,106,30,687,57,13.5,3.4,28.3,17.9,11.2,3.2,27.0,4.7,61.3,18.5,21.7,4.4,59.5,4.8,10.4,9.1,67.1,4.4,1.3,(X),(X),(X),(X),(X)
1400000US36065024200,36065024200,"Census Tract 242, Oneida County, New York",1753,128,182,64,1571,118,41.2,4.9,57.1,19.6,39.3,4.9,30.1,5.5,25.3,14.3,30.7,6.3,11.3,3.6,63.2,16.8,5.3,2.9,25.0,5.0,60.4,16.9,20.9,5.1,98.8,1.0,100.0,16.3,98.7,1.2,97.3,1.9,100.0,16.3,97.0,2.1,0.0,1.8,0.0,16.3,0.0,2.0,0.2,0.4,0.0,16.3,0.3,0.5,1.3,1.6,0.0,16.3,1.4,1.7,0.0,1.8,0.0,16.3,0.0,2.0,0.0,1.8,0.0,16.3,0.0,2.0,1.2,1.0,0.0,16.3,1.3,1.2,0.6,0.8,1.1,2.6,0.6,0.9,96.7,1.9,98.9,2.6,96.4,2.1,52396,7846,13281,4518,56758,3793,1137,94,101,49,1036,93,17.5,5.0,34.7,27.1,15.8,4.5,26.6,7.3,49.5,25.5,24.3,7.5,55.9,6.8,15.8,17.0,59.8,7.2,0.3,(X),(X),(X),(X),(X)
1400000US36065024301,36065024301,"Census Tract 243.01, Oneida County, New York",1185,75,18,20,1167,80,52.3,6.3,0.0,69.9,53.1,6.5,29.9,5.4,44.4,55.6,29.6,5.5,2.0,2.3,0.0,69.9,2.1,2.3,26.6,7.4,44.4,55.6,26.3,7.5,100.0,2.7,100.0,69.9,100.0,2.7,96.8,2.6,100.0,69.9,96.7,2.6,1.3,1.8,0.0,69.9,1.3,1.9,0.0,2.7,0.0,69.9,0.0,2.7,1.1,1.5,0.0,69.9,1.1,1.5,0.0,2.7,0.0,69.9,0.0,2.7,0.8,1.5,0.0,69.9,0.9,1.5,0.0,2.7,0.0,69.9,0.0,2.7,0.7,1.1,0.0,69.9,0.7,1.1,96.1,2.9,100.0,69.9,96.1,2.9,74395,5877,107750,105938,74315,5858,846,82,18,20,828,85,11.0,4.5,0.0,69.9,11.2,4.6,26.1,8.5,0.0,69.9,26.7,8.7,62.9,7.3,100.0,69.9,62.1,7.5,0.0,(X),(X),(X),(X),(X)
1400000US36065024302,36065024302,"Census Tract 243.02, Oneida County, New York",1242,87,187,84,1055,113,37.9,6.4,43.3,20.3,37.0,6.5,39.5,6.7,65.8,21.0,34.9,7.8,11.5,5.8,41.2,25.0,6.3,4.1,29.5,7.7,61.0,14.4,24.0,7.1,99.8,0.5,98.4,3.3,100.0,3.0,98.6,1.6,98.4,3.3,98.6,1.8,0.8,1.4,0.0,15.9,0.9,1.6,0.0,2.6,0.0,15.9,0.0,3.0,0.4,0.7,0.0,15.9,0.5,0.9,0.0,2.6,0.0,15.9,0.0,3.0,0.0,2.6,0.0,15.9,0.0,3.0,0.2,0.5,1.6,3.3,0.0,3.0,1.2,1.6,2.7,4.7,0.9,1.6,97.3,2.3,95.7,5.5,97.6,2.5,55833,16653,18424,10764,63792,11466,961,80,161,79,800,101,18.8,7.0,45.3,20.3,13.5,5.8,23.4,8.2,38.5,18.6,20.4,9.1,57.8,8.7,16.1,17.1,66.1,9.3,3.6,(X),(X),(X),(X),(X)
1400000US36065024303,36065024303,"Census Tract 243.03, Oneida County, New York",1037,67,74,31,963,66,36.5,5.1,17.6,14.0,38.0,5.8,24.5,4.1,41.9,20.8,23.2,4.3,7.9,2.9,51.4,20.2,4.6,2.1,27.9,5.1,48.6,17.2,26.3,5.3,98.3,1.4,100.0,33.8,98.1,1.5,97.1,1.7,97.3,6.2,97.1,1.8,1.2,0.9,2.7,6.2,1.0,0.9,0.0,3.1,0.0,33.8,0.0,3.3,0.0,3.1,0.0,33.8,0.0,3.3,0.0,3.1,0.0,33.8,0.0,3.3,0.0,3.1,0.0,33.8,0.0,3.3,1.7,1.4,0.0,33.8,1.9,1.5,2.5,2.0,2.7,6.2,2.5,2.1,94.8,2.9,97.3,6.2,94.6,3.0,54766,19479,18333,20425,62734,20529,689,57,52,24,637,58,13.5,4.6,36.5,23.6,11.6,4.3,30.0,6.3,32.7,21.6,29.8,6.8,56.5,7.0,30.8,22.7,58.6,7.3,4.1,(X),(X),(X),(X),(X)
1400000US36065024400,36065024400,"Census Tract 244, Oneida County, New York",1488,111,244,65,1244,124,31.0,4.5,36.1,13.6,30.0,5.1,35.3,4.2,59.8,16.3,30.5,4.5,17.3,5.5,60.7,15.5,8.8,4.8,37.4,6.1,69.7,15.1,31.1,6.3,98.9,1.2,97.1,4.7,99.3,1.1,98.1,1.5,97.1,4.7,98.3,1.6,0.0,2.2,0.0,12.5,0.0,2.6,0.0,2.2,0.0,12.5,0.0,2.6,0.0,2.2,0.0,12.5,0.0,2.6,0.0,2.2,0.0,12.5,0.0,2.6,0.8,0.9,0.0,12.5,1.0,1.1,1.1,1.2,2.9,4.7,0.7,1.1,1.8,1.5,0.0,12.5,2.2,1.8,97.7,1.6,97.1,4.7,97.8,1.8,42188,4606,16892,3379,50530,7042,1034,80,188,59,846,94,11.6,4.2,20.2,11.7,9.7,4.1,39.7,7.0,63.8,15.7,34.4,7.1,48.6,6.5,16.0,11.1,55.9,6.9,0.1,(X),(X),(X),(X),(X)
1400000US36065024500,36065024500,"Census Tract 245, Oneida County, New York",2059,124,364,92,1695,137,39.2,6.2,16.2,10.7,44.1,6.9,33.3,5.2,36.0,15.0,32.7,5.3,11.3,3.7,54.1,16.6,2.1,1.8,31.0,6.4,53.6,13.6,26.2,7.1,99.6,0.5,100.0,8.5,99.5,0.6,99.0,0.9,98.1,3.1,99.2,0.9,0.0,1.6,0.0,8.5,0.0,1.9,0.0,1.6,0.0,8.5,0.0,1.9,0.3,0.5,0.0,8.5,0.4,0.6,0.0,1.6,0.0,8.5,0.0,1.9,0.3,0.5,1.9,3.1,0.0,1.9,0.4,0.5,0.0,8.5,0.5,0.6,0.3,0.5,1.9,3.1,0.0,1.9,99.0,0.9,98.1,3.1,99.2,0.9,50941,5768,17143,7829,56972,9960,1438,99,157,63,1281,117,11.1,3.9,14.0,12.3,10.7,3.9,34.0,7.8,43.9,18.3,32.8,8.5,54.9,7.6,42.0,20.7,56.5,8.3,1.1,(X),(X),(X),(X),(X)
1400000US36065024700,36065024700,"Census Tract 247, Oneida County, New York",2435,158,202,130,2233,214,33.6,5.8,0.0,14.8,36.6,5.9,32.1,6.0,64.9,32.5,29.2,4.9,11.2,5.0,92.6,14.5,3.8,2.4,20.5,5.9,41.6,33.3,18.5,5.1,99.7,0.5,100.0,14.8,99.6,0.6,99.7,0.5,100.0,14.8,99.6,0.6,0.0,1.3,0.0,14.8,0.0,1.4,0.0,1.3,0.0,14.8,0.0,1.4,0.0,1.3,0.0,14.8,0.0,1.4,0.0,1.3,0.0,14.8,0.0,1.4,0.0,1.3,0.0,14.8,0.0,1.4,0.3,0.5,0.0,14.8,0.4,0.6,0.0,1.3,0.0,14.8,0.0,1.4,99.7,0.5,100.0,14.8,99.6,0.6,58125,8059,9413,4420,62929,9373,1814,134,148,102,1666,166,12.2,4.5,0.0,19.6,13.3,4.8,39.3,7.4,89.9,17.8,34.8,7.1,48.5,8.0,10.1,17.8,51.9,8.3,2.3,(X),(X),(X),(X),(X)
1400000US36065024800,36065024800,"Census Tract 248, Oneida County, New York",1382,63,59,38,1323,71,44.3,6.4,61.0,31.9,43.5,6.8,26.1,3.9,39.0,31.9,25.5,3.9,7.1,4.9,35.6,30.4,5.8,4.9,25.5,6.5,61.0,34.8,23.9,6.9,100.0,2.3,100.0,38.6,100.0,2.4,99.0,1.7,100.0,38.6,98.9,1.7,0.0,2.3,0.0,38.6,0.0,2.4,0.1,0.3,0.0,38.6,0.2,0.3,0.9,1.5,0.0,38.6,0.9,1.6,0.0,2.3,0.0,38.6,0.0,2.4,0.0,2.3,0.0,38.6,0.0,2.4,0.0,2.3,0.0,38.6,0.0,2.4,0.6,1.0,0.0,38.6,0.6,1.0,98.4,1.9,100.0,38.6,98.3,2.0,59537,13265,17656,5453,62450,8952,833,64,23,25,810,68,16.2,5.8,52.2,52.2,15.2,5.7,20.5,7.1,47.8,52.2,19.8,7.1,63.3,9.2,0.0,61.8,65.1,9.4,0.7,(X),(X),(X),(X),(X)
1400000US36065024900,36065024900,"Census Tract 249, Oneida County, New York",2153,104,338,111,1815,136,33.0,5.8,14.8,9.4,36.4,6.3,35.6,5.4,76.3,12.1,28.0,6.2,7.6,4.2,30.5,23.9,3.4,1.9,25.9,5.8,42.3,19.9,22.8,5.3,99.9,0.2,100.0,9.2,99.9,0.2,99.0,0.7,98.5,2.5,99.1,0.7,0.1,0.2,0.0,9.2,0.2,0.2,0.7,0.6,1.5,2.5,0.6,0.6,0.0,1.5,0.0,9.2,0.0,1.8,0.0,1.5,0.0,9.2,0.0,1.8,0.0,1.5,0.0,9.2,0.0,1.8,0.1,0.2,0.0,9.2,0.1,0.2,0.1,0.2,0.0,9.2,0.2,0.2,98.9,0.8,98.5,2.5,99.0,0.8,55362,12296,28910,20353,61493,9181,1497,100,268,114,1229,130,12.6,4.9,4.1,5.8,14.4,5.8,28.3,9.0,44.4,31.5,24.7,7.3,59.2,8.8,51.5,31.0,60.9,8.3,3.4,(X),(X),(X),(X),(X)
1400000US36065025001,36065025001,"Census Tract 250.01, Oneida County, New York",1279,112,52,50,1227,126,29.6,7.0,63.5,48.1,28.2,6.3,33.6,6.8,63.5,48.1,32.4,7.1,4.1,3.9,63.5,48.1,1.5,1.7,25.3,9.4,23.1,39.0,25.3,9.8,100.0,2.5,100.0,41.1,100.0,2.6,100.0,2.5,100.0,41.1,100.0,2.6,0.0,2.5,0.0,41.1,0.0,2.6,0.0,2.5,0.0,41.1,0.0,2.6,0.0,2.5,0.0,41.1,0.0,2.6,0.0,2.5,0.0,41.1,0.0,2.6,0.0,2.5,0.0,41.1,0.0,2.6,0.0,2.5,0.0,41.1,0.0,2.6,0.5,0.8,0.0,41.1,0.6,0.9,99.5,0.8,100.0,41.1,99.4,0.9,59232,4925,43030,39469,60020,5331,725,91,33,46,692,94,7.9,6.0,0.0,51.6,8.2,6.2,27.0,13.3,0.0,51.6,28.3,13.3,65.1,14.3,100.0,51.6,63.4,14.3,2.4,(X),(X),(X),(X),(X)
1400000US36065025002,36065025002,"Census Tract 250.02, Oneida County, New York",1622,127,89,46,1533,119,36.8,4.9,67.4,27.0,35.0,4.3,31.8,4.6,9.0,11.3,33.1,4.8,11.6,4.0,82.0,18.9,7.5,3.7,23.5,4.9,73.0,23.8,20.6,4.8,99.0,0.9,100.0,29.7,98.9,0.9,96.1,2.2,100.0,29.7,95.9,2.3,1.2,1.3,0.0,29.7,1.2,1.4,0.0,2.0,0.0,29.7,0.0,2.1,1.7,1.4,0.0,29.7,1.8,1.5,0.0,2.0,0.0,29.7,0.0,2.1,0.0,2.0,0.0,29.7,0.0,2.1,1.0,0.9,0.0,29.7,1.1,0.9,1.2,1.3,0.0,29.7,1.2,1.4,94.9,2.3,100.0,29.7,94.7,2.4,63137,7267,8963,788,64877,10598,1050,109,17,18,1033,107,10.5,3.4,47.1,52.9,9.9,3.2,33.1,7.5,52.9,52.9,32.8,7.6,56.4,7.3,0.0,71.9,57.3,7.4,2.0,(X),(X),(X),(X),(X)
1400000US36065025003,36065025003,"Census Tract 250.03, Oneida County, New York",497,59,0,12,497,59,42.3,10.8,-,**,42.3,10.8,22.9,8.0,-,**,22.9,8.0,5.8,5.0,-,**,5.8,5.0,12.9,6.7,-,**,12.9,6.7,100.0,6.3,-,**,100.0,6.3,97.2,4.3,-,**,97.2,4.3,0.0,6.3,-,**,0.0,6.3,0.0,6.3,-,**,0.0,6.3,2.8,4.3,-,**,2.8,4.3,0.0,6.3,-,**,0.0,6.3,0.0,6.3,-,**,0.0,6.3,0.0,6.3,-,**,0.0,6.3,0.8,1.4,-,**,0.8,1.4,96.4,4.7,-,**,96.4,4.7,72375,14824,-,**,72375,14824,352,45,0,12,352,45,21.0,10.8,-,**,21.0,10.8,20.2,10.4,-,**,20.2,10.4,58.8,13.0,-,**,58.8,13.0,2.8,(X),(X),(X),(X),(X)
1400000US36065025100,36065025100,"Census Tract 251, Oneida County, New York",823,52,34,21,789,55,49.0,4.8,55.9,36.4,48.7,4.6,24.4,4.8,0.0,50.9,25.5,5.1,6.9,4.1,38.2,38.0,5.6,3.9,24.8,5.5,55.9,36.3,23.4,5.7,99.1,1.3,100.0,50.9,99.1,1.4,97.9,2.3,70.6,36.2,99.1,1.4,1.2,1.9,29.4,36.2,0.0,4.0,0.0,3.9,0.0,50.9,0.0,4.0,0.0,3.9,0.0,50.9,0.0,4.0,0.0,3.9,0.0,50.9,0.0,4.0,0.0,3.9,0.0,50.9,0.0,4.0,0.9,1.3,0.0,50.9,0.9,1.4,0.6,0.9,0.0,50.9,0.6,0.9,97.3,2.5,70.6,36.2,98.5,1.7,53995,3747,13125,5161,54918,5090,458,59,10,15,448,54,17.5,6.6,0.0,93.8,17.9,6.7,23.8,8.3,100.0,93.8,22.1,8.3,58.7,7.7,0.0,93.8,60.0,7.9,0.0,(X),(X),(X),(X),(X)
1400000US36065025200,36065025200,"Census Tract 252, Oneida County, New York",2033,116,82,49,1951,120,58.5,5.9,54.9,31.1,58.7,6.1,15.8,3.0,29.3,28.8,15.2,3.1,5.1,2.8,36.6,29.8,3.8,2.4,31.6,6.4,67.1,28.9,30.1,6.6,99.4,1.1,100.0,31.5,99.3,1.1,97.1,2.4,100.0,31.5,97.0,2.5,0.0,1.6,0.0,31.5,0.0,1.6,0.0,1.6,0.0,31.5,0.0,1.6,2.2,2.1,0.0,31.5,2.3,2.2,0.0,1.6,0.0,31.5,0.0,1.6,0.0,1.6,0.0,31.5,0.0,1.6,0.6,1.1,0.0,31.5,0.7,1.1,0.0,1.6,0.0,31.5,0.0,1.6,97.1,2.4,100.0,31.5,97.0,2.5,49734,6287,13370,2374,51725,5915,1075,130,24,30,1051,128,25.9,6.8,58.3,55.8,25.1,7.0,26.0,7.8,41.7,55.8,25.6,7.8,48.2,8.3,0.0,60.5,49.3,8.3,3.1,(X),(X),(X),(X),(X)
1400000US36065025300,36065025300,"Census Tract 253, Oneida County, New York",2945,136,82,54,2863,143,44.4,5.3,65.9,33.7,43.8,5.6,33.4,6.0,34.1,33.7,33.4,6.3,6.9,4.3,17.1,26.6,6.6,4.4,21.4,5.7,58.5,34.3,20.3,6.0,99.2,0.9,100.0,31.5,99.2,0.9,93.5,2.7,100.0,31.5,93.3,2.7,0.7,1.2,0.0,31.5,0.8,1.2,0.2,0.4,0.0,31.5,0.2,0.4,4.8,2.9,0.0,31.5,4.9,3.0,0.0,1.1,0.0,31.5,0.0,1.1,0.0,1.1,0.0,31.5,0.0,1.1,0.8,0.9,0.0,31.5,0.8,0.9,0.3,0.6,0.0,31.5,0.3,0.6,93.5,2.7,100.0,31.5,93.3,2.7,71112,5164,23571,50938,71952,6089,1930,174,61,48,1869,183,18.4,4.7,23.0,35.0,18.3,4.6,23.2,7.4,44.3,44.5,22.5,7.5,58.4,7.8,32.8,43.0,59.2,7.7,1.2,(X),(X),(X),(X),(X)
1400000US36065025400,36065025400,"Census Tract 254, Oneida County, New York",2414,101,121,53,2293,106,45.4,6.3,24.0,25.6,46.6,6.4,32.1,3.4,32.2,32.6,32.1,3.2,6.6,3.2,41.3,28.4,4.8,2.9,18.5,5.6,43.0,28.3,17.2,5.5,100.0,1.3,100.0,23.3,100.0,1.4,96.6,2.1,98.3,3.3,96.5,2.3,1.1,1.6,0.0,23.3,1.1,1.6,0.2,0.3,1.7,3.3,0.2,0.3,2.1,1.4,0.0,23.3,2.2,1.4,0.0,1.3,0.0,23.3,0.0,1.4,0.0,1.3,0.0,23.3,0.0,1.4,0.0,1.3,0.0,23.3,0.0,1.4,0.5,0.8,0.0,23.3,0.5,0.8,96.1,2.2,98.3,3.3,96.0,2.3,76053,14643,29141,23380,81250,12021,1825,154,76,42,1749,150,12.9,5.9,26.3,39.1,12.3,6.1,32.7,7.8,50.0,41.1,31.9,8.0,54.5,8.0,23.7,40.4,55.8,7.9,4.8,(X),(X),(X),(X),(X)
1400000US36065025500,36065025500,"Census Tract 255, Oneida County, New York",1856,113,96,53,1760,113,39.5,5.8,44.8,26.4,39.2,5.8,21.8,4.5,12.5,14.4,22.3,4.6,9.7,5.7,40.6,25.3,8.0,5.9,22.3,5.4,60.4,25.9,20.2,5.6,99.7,0.4,100.0,28.0,99.7,0.5,98.9,1.0,88.5,18.1,99.5,0.5,0.2,0.2,0.0,28.0,0.2,0.3,0.0,1.7,0.0,28.0,0.0,1.8,0.6,0.9,11.5,18.1,0.0,1.8,0.0,1.7,0.0,28.0,0.0,1.8,0.0,1.7,0.0,28.0,0.0,1.8,0.3,0.4,0.0,28.0,0.3,0.5,1.3,1.4,16.7,22.0,0.5,0.8,97.6,1.7,71.9,25.1,99.0,0.9,59786,8958,25536,10268,62991,8258,1293,89,50,34,1243,94,13.4,4.5,28.0,27.2,12.8,4.5,21.2,6.1,38.0,32.7,20.5,6.1,65.4,6.4,34.0,31.5,66.7,6.1,2.9,(X),(X),(X),(X),(X)
1400000US36065025600,36065025600,"Census Tract 256, Oneida County, New York",1681,63,142,53,1539,84,33.8,4.0,40.1,14.5,33.3,4.3,34.0,4.2,53.5,16.3,32.2,4.1,8.9,2.9,59.2,14.2,4.3,1.9,19.9,3.4,27.5,12.8,19.2,3.7,99.3,1.0,100.0,20.3,99.2,1.1,98.8,1.2,100.0,20.3,98.6,1.3,0.0,1.9,0.0,20.3,0.0,2.1,0.0,1.9,0.0,20.3,0.0,2.1,0.5,0.6,0.0,20.3,0.6,0.7,0.0,1.9,0.0,20.3,0.0,2.1,0.0,1.9,0.0,20.3,0.0,2.1,0.7,1.0,0.0,20.3,0.8,1.1,0.8,0.6,0.0,20.3,0.8,0.7,98.0,1.4,100.0,20.3,97.8,1.5,56467,6107,17500,2653,59925,4382,1207,85,96,47,1111,90,13.8,4.0,24.0,15.2,12.9,4.1,25.4,5.4,49.0,24.0,23.3,5.3,60.9,4.9,27.1,15.7,63.8,5.4,2.6,(X),(X),(X),(X),(X)
1400000US36065025700,36065025700,"Census Tract 257, Oneida County, New York",1013,91,115,37,898,107,42.4,4.8,15.7,11.8,45.9,5.4,28.5,4.6,58.3,19.4,24.7,4.1,14.2,3.9,59.1,21.5,8.5,3.7,22.3,5.2,34.8,23.3,20.7,6.1,99.9,0.2,100.0,24.3,99.9,0.2,99.9,0.2,100.0,24.3,99.9,0.2,0.0,3.2,0.0,24.3,0.0,3.6,0.0,3.2,0.0,24.3,0.0,3.6,0.0,3.2,0.0,24.3,0.0,3.6,0.0,3.2,0.0,24.3,0.0,3.6,0.0,3.2,0.0,24.3,0.0,3.6,0.1,0.2,0.0,24.3,0.1,0.2,0.2,0.4,0.0,24.3,0.2,0.4,99.7,0.4,100.0,24.3,99.7,0.5,44526,7519,12604,9665,51771,6482,685,57,78,33,607,69,23.6,7.3,41.0,27.0,21.4,7.2,20.4,6.7,35.9,25.0,18.5,6.5,55.9,7.5,23.1,22.5,60.1,7.4,2.3,(X),(X),(X),(X),(X)
1400000US36065025800,36065025800,"Census Tract 258, Oneida County, New York",587,34,90,30,497,37,31.9,5.5,20.0,13.1,34.0,6.1,35.3,6.1,45.6,22.0,33.4,5.8,16.5,5.0,52.2,20.0,10.1,4.9,30.7,6.2,44.4,20.1,28.2,6.5,100.0,5.4,100.0,29.4,100.0,6.3,98.6,1.4,96.7,5.9,99.0,1.3,0.9,1.1,0.0,29.4,1.0,1.3,0.0,5.4,0.0,29.4,0.0,6.3,0.0,5.4,0.0,29.4,0.0,6.3,0.0,5.4,0.0,29.4,0.0,6.3,0.5,0.9,3.3,5.9,0.0,6.3,0.0,5.4,0.0,29.4,0.0,6.3,0.5,0.8,3.3,5.2,0.0,6.3,98.1,1.6,93.3,7.6,99.0,1.3,46691,6364,20000,7093,50521,6318,388,45,50,24,338,43,18.0,5.9,46.0,27.1,13.9,5.7,32.7,7.1,38.0,24.0,32.0,7.4,49.2,7.1,16.0,16.6,54.1,8.1,0.9,(X),(X),(X),(X),(X)
