,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
1917,1400000US36053031100,36053031100,2274,2155,0,47,65,0,0,7,0,7,2009
1918,1400000US36055000000,36055000000,0,0,0,0,0,0,0,0,0,0,2009
1919,1400000US36055000200,36055000200,2185,686,805,0,378,0,254,62,0,62,2009
1920,1400000US36055000700,36055000700,2625,690,1397,0,211,0,305,22,22,0,2009
1921,1400000US36055001000,36055001000,3051,2603,331,13,32,0,36,36,0,36,2009
1922,1400000US36055001300,36055001300,1680,317,1123,0,61,0,144,35,24,11,2009
1923,1400000US36055001500,36055001500,1308,436,561,0,136,0,175,0,0,0,2009
1924,1400000US36055001800,36055001800,5516,3301,1593,17,285,0,164,156,11,145,2009
1925,1400000US36055001900,36055001900,2411,1086,1088,19,0,0,23,195,0,195,2009
1926,1400000US36055002000,36055002000,4629,2721,1604,0,86,0,113,105,0,105,2009
1927,1400000US36055002100,36055002100,3457,1565,1513,0,0,0,309,70,0,70,2009
1928,1400000US36055002200,36055002200,2654,967,1470,0,68,0,20,129,26,103,2009
1929,1400000US36055002300,36055002300,4349,1576,2177,0,67,0,223,306,23,283,2009
1930,1400000US36055002400,36055002400,3169,1335,1102,6,93,0,244,389,10,379,2009
1931,1400000US36055002700,36055002700,1293,40,1218,7,28,0,0,0,0,0,2009
1932,1400000US36055002900,36055002900,3555,3057,208,17,53,60,69,91,12,79,2009
1933,1400000US36055003000,36055003000,1634,1451,95,0,10,13,39,26,0,26,2009
1934,1400000US36055003100,36055003100,4443,4024,236,0,83,0,50,50,0,50,2009
1935,1400000US36055003200,36055003200,2316,1114,1081,0,0,0,35,86,9,77,2009
1936,1400000US36055003300,36055003300,1833,1407,287,38,0,0,88,13,13,0,2009
1937,1400000US36055003400,36055003400,2261,1897,316,0,9,0,0,39,15,24,2009
1938,1400000US36055003500,36055003500,1445,1228,90,5,24,0,98,0,0,0,2009
1939,1400000US36055003600,36055003600,3092,2467,452,10,93,0,14,56,0,56,2009
1940,1400000US36055003700,36055003700,3171,2869,105,38,66,10,13,70,0,70,2009
1941,1400000US36055003801,36055003801,5919,4200,743,0,873,0,47,56,33,23,2009
1942,1400000US36055003802,36055003802,2320,1873,48,0,286,30,40,43,0,43,2009
1943,1400000US36055003803,36055003803,817,510,252,32,0,0,0,23,0,23,2009
1944,1400000US36055003804,36055003804,561,437,112,0,0,0,12,0,0,0,2009
1945,1400000US36055003900,36055003900,1797,589,813,16,64,0,249,66,15,51,2009
1946,1400000US36055004000,36055004000,1482,553,668,0,146,0,71,44,0,44,2009
1947,1400000US36055004100,36055004100,1464,365,841,8,0,0,141,109,38,71,2009
1948,1400000US36055004602,36055004602,2279,704,1197,11,90,0,277,0,0,0,2009
1949,1400000US36055004701,36055004701,2976,1354,1031,0,29,0,489,73,19,54,2009
1950,1400000US36055004702,36055004702,2050,712,448,20,180,0,565,125,15,110,2009
1951,1400000US36055004800,36055004800,2308,832,1153,0,17,0,249,57,5,52,2009
1952,1400000US36055004900,36055004900,1757,217,1098,0,0,0,442,0,0,0,2009
1953,1400000US36055005000,36055005000,2125,377,675,15,267,0,461,330,102,228,2009
1954,1400000US36055005100,36055005100,1071,366,647,0,0,0,46,12,12,0,2009
1955,1400000US36055005200,36055005200,1729,342,1066,4,0,0,310,7,0,7,2009
1956,1400000US36055005300,36055005300,1473,269,915,0,0,0,90,199,0,199,2009
1957,1400000US36055005400,36055005400,3642,1793,1740,16,0,0,83,10,0,10,2009
1958,1400000US36055005500,36055005500,2038,574,1205,0,85,0,67,107,10,97,2009
1959,1400000US36055005600,36055005600,1484,415,1025,0,0,0,44,0,0,0,2009
1960,1400000US36055005700,36055005700,1413,493,883,0,0,0,0,37,17,20,2009
1961,1400000US36055005800,36055005800,3441,1224,1979,16,0,0,119,103,0,103,2009
1962,1400000US36055005900,36055005900,1310,461,640,0,74,0,91,44,44,0,2009
1963,1400000US36055006000,36055006000,3141,2418,484,95,13,0,89,42,16,26,2009
1964,1400000US36055006100,36055006100,2602,2395,58,37,0,0,13,99,0,99,2009
1965,1400000US36055006200,36055006200,3628,951,2393,0,0,0,205,79,0,79,2009
1966,1400000US36055006300,36055006300,3522,863,2468,0,36,0,31,124,12,112,2009
1967,1400000US36055006400,36055006400,2394,222,1995,49,41,0,35,52,0,52,2009
1968,1400000US36055006500,36055006500,1526,0,1419,0,0,0,107,0,0,0,2009
1969,1400000US36055006600,36055006600,2015,63,1751,0,0,0,131,70,0,70,2009
1970,1400000US36055006700,36055006700,3046,368,2578,36,0,0,46,18,0,18,2009
1971,1400000US36055006800,36055006800,3014,1115,1733,0,37,0,15,114,13,101,2009
1972,1400000US36055006900,36055006900,2280,142,2138,0,0,0,0,0,0,0,2009
1973,1400000US36055007000,36055007000,2899,921,1874,0,32,0,6,66,0,66,2009
1974,1400000US36055007100,36055007100,2839,994,1780,0,43,0,22,0,0,0,2009
1975,1400000US36055007500,36055007500,3379,409,2777,0,0,0,147,46,0,46,2009
1976,1400000US36055007600,36055007600,3282,2555,535,0,36,0,23,133,0,133,2009
1977,1400000US36055007700,36055007700,2878,2295,319,24,48,0,41,151,0,151,2009
1978,1400000US36055007801,36055007801,2516,2433,25,0,18,0,40,0,0,0,2009
1979,1400000US36055007802,36055007802,1595,1342,135,0,26,0,46,46,0,46,2009
1980,1400000US36055007900,36055007900,1702,498,1032,0,0,0,102,70,6,64,2009
1981,1400000US36055008000,36055008000,2060,358,1415,13,0,0,125,149,63,86,2009
1982,1400000US36055008100,36055008100,4630,1974,1823,0,178,0,524,131,131,0,2009
1983,1400000US36055008200,36055008200,3401,1966,958,0,53,0,342,82,40,42,2009
1984,1400000US36055008301,36055008301,4477,2569,1616,0,0,0,252,40,0,40,2009
1985,1400000US36055008302,36055008302,10,10,0,0,0,0,0,0,0,0,2009
1986,1400000US36055008400,36055008400,2777,953,1337,0,27,0,332,128,72,56,2009
1987,1400000US36055008500,36055008500,4226,3913,228,18,0,0,32,35,0,35,2009
1988,1400000US36055008600,36055008600,4579,3916,485,0,55,0,0,123,0,123,2009
1989,1400000US36055008701,36055008701,3576,1886,1302,0,258,0,37,93,10,83,2009
1990,1400000US36055008702,36055008702,1277,613,521,0,0,0,8,135,0,135,2009
1991,1400000US36055008800,36055008800,2414,1170,829,0,255,0,102,58,23,35,2009
1992,1400000US36055008900,36055008900,23,23,0,0,0,0,0,0,0,0,2009
1993,1400000US36055009200,36055009200,1249,372,591,0,0,0,243,43,36,7,2009
1994,1400000US36055009301,36055009301,2496,455,1579,0,0,0,282,180,11,169,2009
1995,1400000US36055009302,36055009302,1373,756,433,0,61,0,77,46,0,46,2009
1996,1400000US36055009400,36055009400,4667,2584,1566,4,369,0,64,80,18,62,2009
1997,1400000US36055009500,36055009500,3074,1304,1623,102,27,0,0,18,0,18,2009
1998,1400000US36055009601,36055009601,1256,193,976,8,0,0,59,20,0,20,2009
1999,1400000US36055009602,36055009602,1764,490,915,8,21,0,153,177,83,94,2009
2000,1400000US36055009603,36055009603,2027,955,846,59,32,0,23,112,0,112,2009
2001,1400000US36055009604,36055009604,826,600,226,0,0,0,0,0,0,0,2009
2002,1400000US36055010100,36055010100,3631,3536,0,0,9,0,26,60,0,60,2009
2003,1400000US36055010200,36055010200,3880,3726,32,0,0,0,58,64,14,50,2009
2004,1400000US36055010300,36055010300,3667,3480,0,0,55,0,38,94,23,71,2009
2005,1400000US36055010400,36055010400,4913,4312,353,0,54,0,67,127,21,106,2009
2006,1400000US36055010500,36055010500,4449,4176,26,0,247,0,0,0,0,0,2009
2007,1400000US36055010601,36055010601,2367,2184,143,0,33,0,7,0,0,0,2009
2008,1400000US36055010602,36055010602,3949,3462,367,10,70,0,0,40,0,40,2009
2009,1400000US36055010700,36055010700,3412,3194,154,17,0,0,47,0,0,0,2009
2010,1400000US36055010800,36055010800,2888,2845,26,10,0,0,0,7,0,7,2009
2011,1400000US36055010901,36055010901,5079,3755,1134,15,161,0,14,0,0,0,2009
2012,1400000US36055010902,36055010902,3205,2743,384,0,78,0,0,0,0,0,2009
2013,1400000US36055011000,36055011000,4737,4367,303,0,51,0,0,16,16,0,2009
2014,1400000US36055011100,36055011100,4053,3413,492,0,0,0,66,82,38,44,2009
2015,1400000US36055011201,36055011201,3872,3721,12,0,46,0,69,24,0,24,2009
2016,1400000US36055011203,36055011203,2087,2039,48,0,0,0,0,0,0,0,2009
2017,1400000US36055011205,36055011205,5207,4833,119,0,227,0,12,16,0,16,2009
2018,1400000US36055011206,36055011206,9320,8945,188,0,0,0,109,78,13,65,2009
2019,1400000US36055011301,36055011301,7550,6964,130,7,361,0,38,50,8,42,2009
2020,1400000US36055011302,36055011302,5693,5551,46,10,33,0,19,34,21,13,2009
2021,1400000US36055011400,36055011400,7546,6791,245,43,246,0,122,99,10,89,2009
2022,1400000US36055011501,36055011501,6115,5772,86,0,142,0,43,72,0,72,2009
2023,1400000US36055011503,36055011503,5812,5690,16,0,39,0,0,67,19,48,2009
2024,1400000US36055011504,36055011504,6173,5832,52,0,263,0,0,26,0,26,2009
2025,1400000US36055011505,36055011505,6064,5449,281,0,245,0,30,59,0,59,2009
2026,1400000US36055011601,36055011601,5557,5204,174,10,169,0,0,0,0,0,2009
2027,1400000US36055011603,36055011603,1587,1373,152,0,15,0,0,47,0,47,2009
2028,1400000US36055011604,36055011604,2394,2128,80,0,119,0,0,67,0,67,2009
2029,1400000US36055011605,36055011605,1961,1941,20,0,0,0,0,0,0,0,2009
2030,1400000US36055011703,36055011703,8044,7297,188,0,161,0,125,273,83,190,2009
2031,1400000US36055011705,36055011705,5143,5029,26,0,68,0,10,10,0,10,2009
2032,1400000US36055011706,36055011706,4811,4344,220,7,162,0,11,67,0,67,2009
2033,1400000US36055011707,36055011707,6611,6577,0,0,10,0,24,0,0,0,2009
2034,1400000US36055011708,36055011708,3515,3251,0,0,153,0,42,69,58,11,2009
2035,1400000US36055011800,36055011800,5454,5062,35,89,85,0,26,157,0,157,2009
2036,1400000US36055011901,36055011901,6166,5827,77,18,191,0,8,45,0,45,2009
2037,1400000US36055011902,36055011902,5897,5815,0,0,58,0,0,24,0,24,2009
2038,1400000US36055012000,36055012000,2862,2793,25,7,32,0,0,5,0,5,2009
2039,1400000US36055012100,36055012100,3425,3373,32,0,0,20,0,0,0,0,2009
2040,1400000US36055012201,36055012201,5545,5196,153,0,80,24,79,13,0,13,2009
2041,1400000US36055012202,36055012202,3510,3423,37,0,46,0,4,0,0,0,2009
2042,1400000US36055012301,36055012301,5816,5220,124,22,381,0,0,69,0,69,2009
2043,1400000US36055012303,36055012303,9099,7583,186,0,1132,0,47,151,29,122,2009
2044,1400000US36055012304,36055012304,4240,3816,79,0,249,0,37,59,8,51,2009
2045,1400000US36055012400,36055012400,8765,8350,58,10,103,0,0,244,54,190,2009
2046,1400000US36055012500,36055012500,4241,4136,79,0,26,0,0,0,0,0,2009
2047,1400000US36055012600,36055012600,4828,4420,235,0,121,0,8,44,0,44,2009
2048,1400000US36055012700,36055012700,3661,3411,160,9,59,0,22,0,0,0,2009
2049,1400000US36055012800,36055012800,4189,3334,192,0,515,0,82,66,37,29,2009
2050,1400000US36055012900,36055012900,5082,4386,126,0,417,0,7,146,0,146,2009
2051,1400000US36055013001,36055013001,6114,4126,449,10,1241,0,244,44,0,44,2009
2052,1400000US36055013002,36055013002,6214,4776,206,10,802,65,214,141,0,141,2009
2053,1400000US36055013101,36055013101,7182,6204,656,0,231,0,49,42,20,22,2009
2054,1400000US36055013103,36055013103,8373,6850,495,29,651,4,223,121,45,76,2009
2055,1400000US36055013104,36055013104,6018,4825,748,11,337,0,60,37,4,33,2009
2056,1400000US36055013202,36055013202,8820,7119,658,0,905,0,62,76,24,52,2009
2057,1400000US36055013203,36055013203,6459,5468,650,0,98,0,49,194,0,194,2009
2058,1400000US36055013204,36055013204,8317,7042,464,71,446,0,200,94,0,94,2009
2059,1400000US36055013300,36055013300,3457,3216,89,0,131,0,21,0,0,0,2009
2060,1400000US36055013401,36055013401,3906,3520,248,0,57,0,8,73,11,62,2009
2061,1400000US36055013402,36055013402,3317,3252,21,26,8,0,10,0,0,0,2009
2062,1400000US36055013503,36055013503,5563,5067,166,0,167,0,24,139,0,139,2009
2063,1400000US36055013504,36055013504,9181,8588,139,7,101,0,145,201,134,67,2009
2064,1400000US36055013505,36055013505,3326,2973,180,0,0,0,28,145,0,145,2009
2065,1400000US36055013506,36055013506,8846,8230,378,0,72,0,0,166,0,166,2009
2066,1400000US36055013601,36055013601,4845,4186,269,0,96,0,128,166,0,166,2009
2067,1400000US36055013603,36055013603,5840,5433,203,0,91,11,13,89,0,89,2009
2068,1400000US36055013604,36055013604,4796,3605,690,61,8,0,148,284,50,234,2009
2069,1400000US36055013701,36055013701,2206,1943,178,0,0,0,0,85,0,85,2009
2070,1400000US36055013702,36055013702,3167,2952,193,0,0,0,0,22,22,0,2009
2071,1400000US36055013800,36055013800,6003,5409,154,130,0,0,258,52,5,47,2009
2072,1400000US36055013901,36055013901,3376,3014,20,129,78,0,93,42,42,0,2009
2073,1400000US36055013902,36055013902,3993,3607,213,0,58,62,32,21,21,0,2009
2074,1400000US36055014001,36055014001,5098,4506,362,0,122,0,56,52,0,52,2009
2075,1400000US36055014003,36055014003,4571,4088,361,0,102,0,20,0,0,0,2009
2076,1400000US36055014004,36055014004,3475,3026,215,0,77,0,63,94,75,19,2009
2077,1400000US36055014102,36055014102,3661,3390,118,5,53,0,28,67,5,62,2009
2078,1400000US36055014103,36055014103,4407,4144,82,0,176,0,5,0,0,0,2009
2079,1400000US36055014104,36055014104,3583,3308,109,13,81,8,51,13,0,13,2009
2080,1400000US36055014202,36055014202,6536,5968,225,0,163,0,150,30,0,30,2009
2081,1400000US36055014203,36055014203,6310,5387,569,0,223,0,48,83,0,83,2009
2082,1400000US36055014204,36055014204,2678,2484,194,0,0,0,0,0,0,0,2009
2083,1400000US36055014301,36055014301,2861,2485,198,0,0,0,64,114,27,87,2009
2084,1400000US36055014302,36055014302,5462,4361,412,0,494,0,56,139,0,139,2009
2085,1400000US36055014400,36055014400,4687,4151,466,0,70,0,0,0,0,0,2009
2086,1400000US36055014501,36055014501,4434,4241,110,0,28,0,7,48,0,48,2009
2087,1400000US36055014503,36055014503,3451,2987,313,12,36,0,0,103,66,37,2009
2088,1400000US36055014504,36055014504,5771,4956,674,16,83,0,0,42,0,42,2009
2089,1400000US36055014505,36055014505,5234,4543,439,0,99,0,64,89,0,89,2009
2090,1400000US36055014600,36055014600,9554,8328,751,43,166,0,182,84,0,84,2009
2091,1400000US36055014700,36055014700,4986,4536,203,0,37,0,10,200,185,15,2009
2092,1400000US36055014802,36055014802,5761,5531,85,0,42,0,24,79,0,79,2009
2093,1400000US36055014803,36055014803,2981,2761,196,0,24,0,0,0,0,0,2009
2094,1400000US36055014804,36055014804,6925,6529,0,7,178,0,202,9,0,9,2009
2095,1400000US36055014901,36055014901,5079,4928,25,0,0,0,96,30,0,30,2009
2096,1400000US36055014903,36055014903,5336,5167,26,0,33,0,78,32,0,32,2009
2097,1400000US36055014904,36055014904,8712,8282,227,0,150,0,7,46,0,46,2009
2098,1400000US36055015000,36055015000,5490,5393,23,37,16,0,16,5,0,5,2009
2099,1400000US36055015101,36055015101,4819,4593,87,0,21,0,44,74,0,74,2009
2100,1400000US36055015102,36055015102,4250,4080,25,0,32,0,100,13,0,13,2009
2101,1400000US36055015200,36055015200,6348,6114,131,0,39,0,0,64,0,64,2009
2102,1400000US36055015301,36055015301,2990,2672,132,35,50,0,49,52,0,52,2009
2103,1400000US36055015302,36055015302,7255,6570,420,15,116,0,104,30,0,30,2009
2104,1400000US36055015400,36055015400,3552,3462,0,0,0,30,0,60,0,60,2009
2105,1400000US36057070200,36057070200,2269,1921,132,20,0,0,196,0,0,0,2009
2106,1400000US36057070300,36057070300,1849,1337,84,0,16,0,362,50,0,50,2009
2107,1400000US36057070400,36057070400,2060,2037,23,0,0,0,0,0,0,0,2009
2108,1400000US36057070500,36057070500,2922,2553,0,0,41,0,298,30,13,17,2009
2109,1400000US36057070600,36057070600,1832,1315,111,0,0,0,289,117,74,43,2009
2110,1400000US36057070700,36057070700,2308,1994,57,44,0,0,77,136,22,114,2009
2111,1400000US36057070800,36057070800,2865,2600,39,27,0,0,158,41,0,41,2009
2112,1400000US36057070900,36057070900,1420,1125,76,0,81,0,138,0,0,0,2009
2113,1400000US36057072100,36057072100,5714,5407,13,0,76,0,191,27,27,0,2009
2114,1400000US36057072200,36057072200,3904,3830,47,0,9,0,0,18,0,18,2009
2115,1400000US36057072300,36057072300,3189,3156,0,0,0,0,17,16,0,16,2009
2116,1400000US36057072400,36057072400,2523,2493,3,0,0,0,0,27,0,27,2009
2117,1400000US36057072500,36057072500,4075,3900,0,38,51,0,0,86,0,86,2009
2118,1400000US36057072600,36057072600,3734,3524,92,0,0,0,34,84,74,10,2009
2119,1400000US36057072700,36057072700,3791,3757,6,0,5,0,0,23,0,23,2009
2120,1400000US36057072800,36057072800,4177,3933,12,0,93,0,45,94,11,83,2009
2121,1400000US36059300100,36059300100,5305,5054,29,0,178,0,19,25,0,25,2009
2122,1400000US36059300300,36059300300,4894,4377,55,0,157,0,305,0,0,0,2009
2123,1400000US36059300400,36059300400,5001,4752,0,0,81,0,168,0,0,0,2009
2124,1400000US36059300500,36059300500,5803,5029,44,6,609,0,66,49,0,49,2009
2125,1400000US36059300600,36059300600,6556,5410,63,0,1031,0,44,8,0,8,2009
2126,1400000US36059300700,36059300700,6068,5340,98,0,325,0,305,0,0,0,2009
2127,1400000US36059300800,36059300800,4011,2946,109,0,870,0,40,46,46,0,2009
2128,1400000US36059300900,36059300900,7425,5714,158,0,1502,0,0,51,5,46,2009
2129,1400000US36059301000,36059301000,5493,5067,0,0,344,0,34,48,0,48,2009
2130,1400000US36059301101,36059301101,6472,4671,63,0,1297,0,331,110,0,110,2009
2131,1400000US36059301102,36059301102,4643,3771,21,0,596,0,172,83,0,83,2009
2132,1400000US36059301200,36059301200,5806,5045,36,0,172,0,431,122,27,95,2009
2133,1400000US36059301300,36059301300,5444,3596,197,0,316,0,1015,320,16,304,2009
2134,1400000US36059301400,36059301400,1899,1579,0,0,307,0,13,0,0,0,2009
2135,1400000US36059301500,36059301500,3258,3043,0,0,152,0,11,52,15,37,2009
2136,1400000US36059301600,36059301600,4567,3862,215,0,481,0,9,0,0,0,2009
2137,1400000US36059301700,36059301700,2622,2256,0,0,164,0,59,143,14,129,2009
2138,1400000US36059301800,36059301800,5296,3208,791,0,599,0,538,160,45,115,2009
2139,1400000US36059301900,36059301900,3075,2679,0,0,396,0,0,0,0,0,2009
2140,1400000US36059302000,36059302000,5106,4232,95,0,620,0,107,52,0,52,2009
2141,1400000US36059302101,36059302101,4091,3508,0,0,438,0,145,0,0,0,2009
2142,1400000US36059302102,36059302102,3163,3051,0,0,47,0,24,41,14,27,2009
2143,1400000US36059302200,36059302200,3853,2084,533,16,944,0,208,68,0,68,2009
2144,1400000US36059302300,36059302300,5028,3111,0,0,1765,0,117,35,35,0,2009
2145,1400000US36059302400,36059302400,5584,4187,0,0,1114,0,231,52,0,52,2009
2146,1400000US36059302501,36059302501,2546,2184,0,0,362,0,0,0,0,0,2009
2147,1400000US36059302502,36059302502,3847,2891,202,0,666,0,29,59,0,59,2009
2148,1400000US36059302600,36059302600,2353,1912,0,0,377,29,13,22,0,22,2009
2149,1400000US36059302700,36059302700,4291,2433,47,9,1802,0,0,0,0,0,2009
2150,1400000US36059302800,36059302800,6061,4047,0,0,1806,0,208,0,0,0,2009
2151,1400000US36059302900,36059302900,4305,3604,11,0,512,0,0,178,31,147,2009
2152,1400000US36059303000,36059303000,5588,4113,13,0,1269,0,170,23,0,23,2009
2153,1400000US36059303101,36059303101,3933,3011,74,0,819,0,0,29,0,29,2009
2154,1400000US36059303102,36059303102,3999,2582,51,0,1206,0,80,80,0,80,2009
2155,1400000US36059303201,36059303201,3715,1947,227,10,1329,0,42,160,24,136,2009
2156,1400000US36059303202,36059303202,4314,2972,243,0,408,0,286,405,46,359,2009
2157,1400000US36059303301,36059303301,3584,2803,26,0,671,0,0,84,0,84,2009
2158,1400000US36059303302,36059303302,3604,3512,10,28,13,0,0,41,0,41,2009
2159,1400000US36059303400,36059303400,2560,2418,0,0,142,0,0,0,0,0,2009
2160,1400000US36059303500,36059303500,5664,4735,0,0,696,0,233,0,0,0,2009
2161,1400000US36059303600,36059303600,6507,5339,203,0,539,0,414,12,12,0,2009
2162,1400000US36059303700,36059303700,6998,5864,95,0,935,0,55,49,25,24,2009
2163,1400000US36059303800,36059303800,5397,4780,81,0,224,0,281,31,0,31,2009
2164,1400000US36059303900,36059303900,3814,1378,1987,0,105,0,154,190,0,190,2009
2165,1400000US36059304001,36059304001,2485,2326,0,0,100,0,0,59,0,59,2009
2166,1400000US36059304002,36059304002,4343,2596,250,0,494,0,1003,0,0,0,2009
2167,1400000US36059304100,36059304100,4382,991,1677,0,209,0,1452,53,0,53,2009
2168,1400000US36059304201,36059304201,8956,691,4297,119,0,0,3576,273,133,140,2009
2169,1400000US36059304202,36059304202,2924,1174,860,0,223,0,580,87,87,0,2009
2170,1400000US36059404300,36059404300,3165,2365,215,0,377,0,100,108,66,42,2009
2171,1400000US36059404400,36059404400,5014,4851,0,0,0,0,0,163,26,137,2009
2172,1400000US36059404500,36059404500,4098,3390,45,0,231,0,312,120,0,120,2009
2173,1400000US36059404600,36059404600,4514,4364,34,0,67,0,42,7,7,0,2009
2174,1400000US36059404700,36059404700,6098,4598,430,0,842,0,193,35,6,29,2009
2175,1400000US36059404800,36059404800,5264,2015,2092,0,626,0,288,243,144,99,2009
2176,1400000US36059404901,36059404901,5713,904,3946,0,417,0,355,91,43,48,2009
2177,1400000US36059404902,36059404902,4355,764,2091,6,613,0,811,70,61,9,2009
2178,1400000US36059405000,36059405000,5780,2357,1889,0,652,0,830,52,16,36,2009
2179,1400000US36059405100,36059405100,8295,1815,4262,0,1035,0,1012,171,26,145,2009
2180,1400000US36059405200,36059405200,7142,2832,1251,0,1156,0,1470,433,48,385,2009
2181,1400000US36059405301,36059405301,3817,3317,0,0,259,0,162,79,23,56,2009
2182,1400000US36059405302,36059405302,4327,3885,4,0,187,0,145,106,88,18,2009
2183,1400000US36059405400,36059405400,8601,6058,329,12,1386,0,697,119,107,12,2009
2184,1400000US36059405500,36059405500,5140,4891,0,0,57,0,143,49,0,49,2009
2185,1400000US36059405600,36059405600,4055,3729,76,0,76,0,128,46,0,46,2009
2186,1400000US36059405700,36059405700,4590,3882,203,0,228,0,249,28,18,10,2009
2187,1400000US36059405800,36059405800,3954,3887,0,0,67,0,0,0,0,0,2009
2188,1400000US36059405900,36059405900,5525,4337,329,0,292,0,473,94,7,87,2009
2189,1400000US36059406001,36059406001,4678,4117,196,17,232,0,10,106,10,96,2009
2190,1400000US36059406002,36059406002,2952,2410,158,0,24,0,268,92,0,92,2009
2191,1400000US36059406100,36059406100,2850,2431,79,0,226,0,77,37,0,37,2009
2192,1400000US36059406201,36059406201,2738,1439,680,0,349,0,224,46,0,46,2009
2193,1400000US36059406202,36059406202,5290,590,3906,0,34,0,498,262,156,106,2009
2194,1400000US36059406300,36059406300,3806,3598,0,0,151,0,10,47,0,47,2009
2195,1400000US36059406400,36059406400,6552,6264,49,0,84,0,0,155,18,137,2009
2196,1400000US36059406501,36059406501,6751,6588,62,0,47,0,0,54,0,54,2009
2197,1400000US36059406502,36059406502,1142,625,228,0,41,0,114,134,0,134,2009
2198,1400000US36059406600,36059406600,4167,3695,130,0,234,0,62,46,0,46,2009
2199,1400000US36059406700,36059406700,6960,2217,3174,0,347,0,933,289,104,185,2009
2200,1400000US36059406800,36059406800,10188,3889,3318,0,0,0,2493,488,154,334,2009
2201,1400000US36059406900,36059406900,7700,1149,4862,96,140,0,1380,73,15,58,2009
2202,1400000US36059407000,36059407000,6509,959,4514,0,34,0,689,313,90,223,2009
2203,1400000US36059407101,36059407101,5384,1148,3334,0,21,0,874,7,0,7,2009
2204,1400000US36059407102,36059407102,5903,1680,3695,4,0,0,458,66,0,66,2009
2205,1400000US36059407201,36059407201,4757,1525,2501,0,35,0,665,31,10,21,2009
2206,1400000US36059407202,36059407202,6301,1664,4137,0,76,0,411,13,0,13,2009
2207,1400000US36059407301,36059407301,5302,3726,1059,0,167,0,194,156,19,137,2009
2208,1400000US36059407302,36059407302,4813,1501,2341,0,28,0,824,119,81,38,2009
2209,1400000US36059407401,36059407401,7953,2295,4206,0,284,0,935,233,0,233,2009
2210,1400000US36059407402,36059407402,711,351,264,0,88,0,8,0,0,0,2009
2211,1400000US36059407501,36059407501,4929,990,3172,0,60,0,591,116,0,116,2009
2212,1400000US36059407502,36059407502,5751,2012,3083,0,113,0,415,128,18,110,2009
2213,1400000US36059407600,36059407600,5229,3776,58,0,716,0,652,27,0,27,2009
2214,1400000US36059407700,36059407700,4863,4070,62,0,325,0,388,18,0,18,2009
2215,1400000US36059407801,36059407801,5444,4222,14,0,1027,0,144,37,7,30,2009
2216,1400000US36059407802,36059407802,2738,918,977,0,414,0,419,10,10,0,2009
2217,1400000US36059407900,36059407900,4172,3591,109,0,302,0,158,12,0,12,2009
2218,1400000US36059408000,36059408000,6648,5038,67,0,544,0,999,0,0,0,2009
2219,1400000US36059408100,36059408100,6625,5525,0,0,680,0,201,219,147,72,2009
2220,1400000US36059408200,36059408200,6816,5676,113,0,729,0,232,66,0,66,2009
2221,1400000US36059408300,36059408300,7284,5959,114,0,631,0,512,68,0,68,2009
2222,1400000US36059408400,36059408400,3668,3320,12,10,201,0,50,75,62,13,2009
2223,1400000US36059408500,36059408500,6162,5435,131,0,530,0,66,0,0,0,2009
2224,1400000US36059408600,36059408600,4533,3885,162,0,333,0,99,54,10,44,2009
2225,1400000US36059408700,36059408700,5486,4595,14,0,390,0,464,23,16,7,2009
2226,1400000US36059408800,36059408800,7197,5920,187,0,460,0,513,117,0,117,2009
2227,1400000US36059408900,36059408900,5924,5402,0,0,279,0,231,12,0,12,2009
2228,1400000US36059409000,36059409000,6289,5830,0,0,179,0,243,37,0,37,2009
2229,1400000US36059409100,36059409100,5348,4873,44,0,204,0,202,25,15,10,2009
2230,1400000US36059409200,36059409200,6011,5745,0,0,153,0,66,47,15,32,2009
2231,1400000US36059409300,36059409300,4380,4183,0,0,97,0,76,24,24,0,2009
2232,1400000US36059409400,36059409400,4191,3983,0,0,190,0,0,18,0,18,2009
2233,1400000US36059409500,36059409500,4229,4146,0,0,47,0,11,25,0,25,2009
2234,1400000US36059409600,36059409600,4898,4402,27,0,353,0,116,0,0,0,2009
2235,1400000US36059409700,36059409700,4339,4128,85,0,59,0,7,60,20,40,2009
2236,1400000US36059409800,36059409800,5790,899,4293,0,335,0,249,14,14,0,2009
2237,1400000US36059409900,36059409900,7224,1976,3355,0,1064,0,485,344,242,102,2009
2238,1400000US36059410000,36059410000,3424,1758,795,0,398,0,463,10,0,10,2009
2239,1400000US36059410100,36059410100,5906,5379,0,0,434,0,83,10,0,10,2009
2240,1400000US36059410200,36059410200,3967,3440,122,0,339,0,32,34,0,34,2009
2241,1400000US36059410300,36059410300,6049,2251,1949,180,636,0,967,66,30,36,2009
2242,1400000US36059410400,36059410400,5532,1767,1957,38,869,0,834,67,0,67,2009
2243,1400000US36059410500,36059410500,6946,4156,1038,0,819,0,612,321,27,294,2009
2244,1400000US36059410600,36059410600,7329,5218,451,306,689,0,531,134,121,13,2009
2245,1400000US36059410700,36059410700,5648,4440,280,0,457,0,392,79,72,7,2009
2246,1400000US36059410800,36059410800,4795,3549,178,0,428,0,640,0,0,0,2009
