,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
4031,1400000US36089991400,36089991400,13.9,7.9,14.9,14.4,15.1,17.6,7.5,6.6,1.3,0.8,34286.0,2009
4032,1400000US36089991500,36089991500,12.7,7.8,13.0,16.4,19.1,17.7,6.6,5.4,1.3,0.0,35076.0,2009
4033,1400000US36089991600,36089991600,6.4,14.1,8.1,22.1,8.1,25.0,5.4,10.6,0.0,0.0,32303.0,2009
4034,1400000US36089991700,36089991700,3.1,8.0,14.9,9.0,9.4,29.1,13.4,9.6,2.0,1.6,52194.0,2009
4035,1400000US36089991800,36089991800,11.0,6.0,12.4,12.3,17.8,20.4,12.1,7.1,0.1,0.8,42895.0,2009
4036,1400000US36089991900,36089991900,,,,,,,,,,,,2009
4037,1400000US36089992000,36089992000,9.7,7.0,9.9,6.4,12.9,18.4,16.0,15.0,4.7,0.0,54167.0,2009
4038,1400000US36089992100,36089992100,8.6,10.0,8.4,10.9,10.9,19.9,14.9,16.3,0.0,0.0,51667.0,2009
4039,1400000US36089992300,36089992300,6.9,4.6,12.5,8.1,19.7,23.7,12.9,9.7,1.2,0.8,48942.0,2009
4040,1400000US36089992400,36089992400,5.8,8.0,18.6,16.5,19.0,17.1,9.0,4.9,0.0,1.2,35898.0,2009
4041,1400000US36089992500,36089992500,6.2,7.3,15.7,15.5,23.8,15.5,10.2,5.1,0.7,0.0,38750.0,2009
4042,1400000US36089992600,36089992600,5.7,6.5,11.2,13.2,20.5,23.6,13.3,5.0,0.5,0.4,44847.0,2009
4043,1400000US36089992700,36089992700,5.9,13.9,13.5,9.0,17.9,20.3,8.4,9.2,0.9,1.0,40609.0,2009
4044,1400000US36089992800,36089992800,4.3,9.6,13.1,14.8,16.4,20.7,6.8,6.4,5.3,2.6,40781.0,2009
4045,1400000US36089992900,36089992900,8.9,2.9,15.9,10.6,16.7,22.0,13.7,6.8,1.1,1.4,43971.0,2009
4046,1400000US36091060101,36091060101,4.2,8.1,12.2,11.7,6.6,23.3,20.2,9.9,3.3,0.6,58202.0,2009
4047,1400000US36091060102,36091060102,5.9,2.7,8.6,10.2,16.4,18.7,21.2,14.5,1.2,0.6,56944.0,2009
4048,1400000US36091060200,36091060200,9.5,10.7,10.3,8.3,17.6,17.9,14.8,8.5,1.5,0.9,46328.0,2009
4049,1400000US36091060300,36091060300,5.5,12.6,6.7,6.6,17.9,19.4,14.4,15.5,0.0,1.4,51923.0,2009
4050,1400000US36091060400,36091060400,10.0,5.4,12.8,15.1,16.7,13.4,15.7,8.8,0.7,1.5,42283.0,2009
4051,1400000US36091060501,36091060501,5.5,1.3,8.6,21.3,19.6,16.1,19.0,4.9,1.7,2.0,43080.0,2009
4052,1400000US36091060502,36091060502,4.6,10.0,10.9,9.5,14.0,23.1,12.3,8.9,1.7,4.9,51071.0,2009
4053,1400000US36091060503,36091060503,4.7,4.2,8.6,8.6,15.0,26.8,14.9,14.3,3.0,0.0,56224.0,2009
4054,1400000US36091060600,36091060600,3.9,2.5,6.6,12.8,13.0,26.9,12.3,13.4,2.7,5.9,58519.0,2009
4055,1400000US36091060701,36091060701,2.4,2.6,9.8,7.9,12.0,25.3,10.3,24.2,2.9,2.4,61424.0,2009
4056,1400000US36091060702,36091060702,4.2,3.1,5.0,9.9,6.4,16.2,12.7,26.7,10.2,5.5,86250.0,2009
4057,1400000US36091060800,36091060800,6.4,1.3,8.4,7.3,11.9,22.8,22.5,15.0,2.9,1.6,66494.0,2009
4058,1400000US36091060901,36091060901,2.5,3.9,15.3,5.1,11.7,18.0,17.6,15.8,5.0,5.2,65536.0,2009
4059,1400000US36091060902,36091060902,3.0,8.2,12.6,13.7,15.5,26.0,14.1,5.5,1.0,0.3,46029.0,2009
4060,1400000US36091061000,36091061000,16.1,9.2,11.5,10.8,18.6,7.8,9.8,6.8,4.7,4.6,37052.0,2009
4061,1400000US36091061100,36091061100,5.7,1.6,8.3,13.4,11.5,13.6,18.4,13.0,7.2,7.3,65441.0,2009
4062,1400000US36091061200,36091061200,9.3,6.2,12.9,11.8,13.9,12.8,12.5,11.8,7.3,1.6,44688.0,2009
4063,1400000US36091061301,36091061301,2.0,0.0,2.4,8.0,8.0,11.9,16.0,18.6,18.0,15.1,108152.0,2009
4064,1400000US36091061302,36091061302,2.6,4.1,6.3,6.3,14.6,22.8,20.3,15.2,4.3,3.5,67161.0,2009
4065,1400000US36091061303,36091061303,,,,,,,,,,,,2009
4066,1400000US36091061401,36091061401,6.6,4.9,11.1,9.2,21.0,14.8,12.3,18.5,1.5,0.0,47471.0,2009
4067,1400000US36091061402,36091061402,3.7,1.9,6.0,5.4,10.2,22.0,25.6,17.6,5.5,2.1,76765.0,2009
4068,1400000US36091061500,36091061500,3.8,4.2,6.1,8.3,13.9,25.1,15.0,15.6,3.9,4.0,64318.0,2009
4069,1400000US36091061600,36091061600,3.5,1.9,4.8,9.7,7.4,16.3,26.0,20.2,4.3,5.9,80302.0,2009
4070,1400000US36091061701,36091061701,6.8,2.1,11.5,6.7,10.2,21.3,12.4,23.7,3.6,1.7,65668.0,2009
4071,1400000US36091061702,36091061702,4.1,1.5,7.3,8.5,9.8,22.5,15.5,21.9,4.4,4.4,69679.0,2009
4072,1400000US36091061800,36091061800,5.1,3.2,13.6,8.6,19.8,15.9,17.0,12.7,2.3,1.8,49470.0,2009
4073,1400000US36091061901,36091061901,3.3,2.2,7.0,6.2,17.5,24.8,16.0,13.5,5.2,4.3,63333.0,2009
4074,1400000US36091061903,36091061903,1.2,2.5,7.3,5.0,15.9,27.1,16.3,17.9,6.1,0.8,67672.0,2009
4075,1400000US36091062000,36091062000,4.0,4.9,4.6,9.1,8.7,25.8,18.0,18.4,4.5,2.1,67934.0,2009
4076,1400000US36091062100,36091062100,4.5,2.5,8.5,11.3,16.1,19.1,15.3,19.5,2.8,0.3,57938.0,2009
4077,1400000US36091062200,36091062200,6.5,17.5,7.4,14.4,15.4,23.8,6.8,5.8,1.2,1.1,37528.0,2009
4078,1400000US36091062300,36091062300,4.8,3.1,24.9,11.5,11.0,23.3,9.2,9.0,2.2,1.1,41806.0,2009
4079,1400000US36091062402,36091062402,4.0,6.1,11.1,11.3,13.1,21.3,11.3,12.3,6.6,2.9,54980.0,2009
4080,1400000US36091062403,36091062403,2.2,2.6,7.8,6.2,14.9,23.4,17.0,15.5,7.2,3.1,68596.0,2009
4081,1400000US36091062404,36091062404,5.1,3.7,10.6,9.4,14.1,7.0,24.7,12.7,9.6,3.1,75156.0,2009
4082,1400000US36091062501,36091062501,2.0,0.0,0.9,3.0,6.3,15.5,15.7,28.3,17.1,11.2,105833.0,2009
4083,1400000US36091062502,36091062502,2.2,2.6,8.3,4.5,11.2,17.6,20.2,15.0,8.2,10.1,76955.0,2009
4084,1400000US36091062503,36091062503,0.0,3.7,2.7,5.9,6.8,18.9,19.0,29.2,7.9,5.8,91574.0,2009
4085,1400000US36091062504,36091062504,1.2,3.4,5.4,3.7,12.9,21.8,17.2,20.5,4.9,9.0,77803.0,2009
4086,1400000US36091062505,36091062505,0.0,2.7,1.7,4.4,5.2,19.3,15.7,36.2,9.6,5.2,101563.0,2009
4087,1400000US36091062601,36091062601,0.0,1.8,2.1,6.5,7.4,11.2,19.9,31.7,11.9,7.3,100278.0,2009
4088,1400000US36091062602,36091062602,1.7,2.1,5.2,4.4,9.7,11.7,13.4,30.1,15.5,6.2,104688.0,2009
4089,1400000US36091062700,36091062700,2.8,2.6,6.2,7.9,12.7,25.9,19.0,15.2,5.8,1.8,63483.0,2009
4090,1400000US36091062800,36091062800,6.0,4.7,11.8,6.1,17.4,25.9,13.1,10.0,0.6,4.3,53447.0,2009
4091,1400000US36093020101,36093020101,1.1,2.3,9.0,19.4,21.4,17.6,11.2,14.1,2.7,1.2,46210.0,2009
4092,1400000US36093020102,36093020102,12.8,12.4,9.0,19.0,13.0,14.2,10.0,8.0,0.0,1.6,34342.0,2009
4093,1400000US36093020200,36093020200,13.1,5.8,15.9,20.2,16.4,15.5,6.3,6.8,0.0,0.0,30773.0,2009
4094,1400000US36093020300,36093020300,5.9,0.0,34.8,18.9,2.9,25.2,10.5,1.9,0.0,0.0,29875.0,2009
4095,1400000US36093020401,36093020401,5.1,5.6,15.6,11.3,7.0,13.6,10.5,21.0,10.3,0.0,58929.0,2009
4096,1400000US36093020402,36093020402,0.0,0.0,26.3,0.0,4.6,27.3,9.8,14.4,4.6,12.9,68056.0,2009
4097,1400000US36093020500,36093020500,2.8,2.9,11.1,7.5,18.4,19.1,13.1,16.8,4.5,3.8,54940.0,2009
4098,1400000US36093020600,36093020600,7.1,10.1,6.2,10.8,16.7,23.2,12.4,8.2,0.0,5.3,49611.0,2009
4099,1400000US36093020700,36093020700,15.5,8.8,14.2,17.6,12.5,21.4,6.7,2.6,0.0,0.6,30741.0,2009
4100,1400000US36093020800,36093020800,11.3,11.3,18.3,10.0,20.3,19.2,3.2,4.9,0.9,0.5,33636.0,2009
4101,1400000US36093020900,36093020900,12.8,11.6,14.2,22.8,18.8,11.8,5.7,2.2,0.0,0.0,32555.0,2009
4102,1400000US36093021001,36093021001,4.4,3.1,19.0,16.4,0.0,35.4,21.7,0.0,0.0,0.0,67538.0,2009
4103,1400000US36093021002,36093021002,46.8,17.7,14.8,5.8,3.3,5.9,3.2,1.2,1.3,0.0,11352.0,2009
4104,1400000US36093021101,36093021101,9.8,9.9,14.1,12.1,21.1,13.3,11.6,6.3,1.8,0.0,38750.0,2009
4105,1400000US36093021102,36093021102,22.7,24.0,24.0,18.2,0.0,11.0,0.0,0.0,0.0,0.0,15338.0,2009
4106,1400000US36093021200,36093021200,6.1,10.2,15.7,10.6,17.6,16.7,13.6,6.5,3.1,0.0,41202.0,2009
4107,1400000US36093021301,36093021301,4.9,8.2,13.6,13.3,17.2,18.0,11.4,12.0,1.3,0.0,42063.0,2009
4108,1400000US36093021302,36093021302,5.5,0.0,1.8,12.8,19.3,54.0,6.6,0.0,0.0,0.0,57632.0,2009
4109,1400000US36093021400,36093021400,11.9,13.4,16.4,11.5,17.0,12.4,11.3,5.3,0.8,0.0,33895.0,2009
4110,1400000US36093021500,36093021500,10.9,10.1,13.2,11.9,19.9,22.6,5.9,5.0,0.5,0.0,41622.0,2009
4111,1400000US36093021600,36093021600,7.8,10.7,11.0,11.7,15.7,24.1,12.6,5.1,0.5,0.9,39205.0,2009
4112,1400000US36093021700,36093021700,13.5,12.8,16.9,19.6,15.8,12.9,5.3,1.7,0.7,0.7,26606.0,2009
4113,1400000US36093021800,36093021800,4.1,7.9,13.8,16.6,14.9,20.8,12.6,7.6,1.8,0.0,43913.0,2009
4114,1400000US36093031900,36093031900,4.8,2.9,5.9,2.4,9.5,20.7,13.1,24.6,11.0,5.2,80942.0,2009
4115,1400000US36093032000,36093032000,1.1,2.8,6.2,4.3,10.2,24.9,24.2,16.9,5.3,4.3,75697.0,2009
4116,1400000US36093032101,36093032101,1.3,2.6,3.4,6.9,3.9,10.3,12.6,27.4,8.4,23.1,117059.0,2009
4117,1400000US36093032102,36093032102,2.2,1.7,2.5,0.0,12.9,19.0,6.9,16.3,16.3,22.2,106406.0,2009
4118,1400000US36093032200,36093032200,4.4,3.0,13.9,11.1,9.2,29.0,17.9,7.3,2.6,1.5,57886.0,2009
4119,1400000US36093032300,36093032300,3.2,5.4,3.6,11.9,12.7,20.1,22.4,13.0,6.8,0.8,64477.0,2009
4120,1400000US36093032402,36093032402,2.9,2.0,9.3,10.2,8.9,18.1,16.2,27.7,2.5,2.3,70250.0,2009
4121,1400000US36093032403,36093032403,6.5,1.7,9.1,2.0,16.9,18.0,18.6,21.3,3.4,2.4,64900.0,2009
4122,1400000US36093032404,36093032404,3.7,1.6,8.8,8.6,12.6,19.5,15.9,21.4,4.6,3.2,67760.0,2009
4123,1400000US36093032502,36093032502,1.0,1.6,2.5,7.3,11.7,24.9,13.2,29.4,6.4,2.0,81094.0,2009
4124,1400000US36093032503,36093032503,0.5,6.9,5.4,11.4,9.0,20.1,18.1,22.8,4.4,1.4,69890.0,2009
4125,1400000US36093032504,36093032504,4.9,2.1,5.0,9.1,16.9,14.8,19.1,16.1,8.0,4.1,68750.0,2009
4126,1400000US36093032601,36093032601,1.8,1.3,8.1,3.5,13.8,14.2,16.3,32.2,7.5,1.4,85000.0,2009
4127,1400000US36093032602,36093032602,5.6,3.4,13.9,9.8,14.6,13.7,12.4,22.7,2.2,1.7,53304.0,2009
4128,1400000US36093032700,36093032700,6.0,4.8,10.4,12.4,15.0,21.3,15.0,12.7,2.5,0.0,51027.0,2009
4129,1400000US36093032801,36093032801,13.8,9.2,16.7,1.1,20.5,11.6,15.8,8.9,2.2,0.0,38036.0,2009
4130,1400000US36093032802,36093032802,0.0,2.5,15.0,12.7,16.6,33.9,7.9,9.4,0.0,1.9,50699.0,2009
4131,1400000US36093032901,36093032901,1.5,3.8,12.9,10.0,15.7,21.2,14.5,15.8,3.8,0.9,59515.0,2009
4132,1400000US36093032902,36093032902,4.2,4.8,13.1,4.6,15.2,24.9,19.6,8.6,5.0,0.0,56684.0,2009
4133,1400000US36093033002,36093033002,1.5,4.1,14.6,3.9,6.9,30.7,10.8,16.9,9.7,0.9,68177.0,2009
4134,1400000US36093033003,36093033003,2.5,7.8,8.9,9.9,12.9,20.6,15.9,14.7,5.4,1.4,55852.0,2009
4135,1400000US36093033004,36093033004,4.6,5.8,2.9,15.7,7.7,36.7,17.3,9.5,0.0,0.0,58155.0,2009
4136,1400000US36093033101,36093033101,2.6,2.4,3.8,11.7,10.3,17.1,17.5,19.6,9.5,5.5,77313.0,2009
4137,1400000US36093033102,36093033102,1.2,3.3,10.7,3.6,11.4,19.8,19.8,24.6,4.8,0.8,74933.0,2009
4138,1400000US36095990100,36095990100,8.8,4.9,14.0,7.1,9.3,17.4,13.2,20.8,3.7,0.8,54563.0,2009
4139,1400000US36095990200,36095990200,11.9,13.1,9.7,5.7,15.8,15.7,12.6,11.2,2.1,2.1,45565.0,2009
4140,1400000US36095990300,36095990300,,,,,,,,,,,,2009
4141,1400000US36095990400,36095990400,4.5,4.5,8.3,9.7,20.5,21.5,14.3,14.5,1.9,0.2,51865.0,2009
4142,1400000US36095990500,36095990500,4.5,5.0,14.0,12.2,23.9,23.4,10.1,5.4,0.8,0.6,42901.0,2009
4143,1400000US36095990600,36095990600,5.3,7.9,7.3,12.7,24.7,20.0,10.3,8.1,1.6,2.2,42095.0,2009
4144,1400000US36095990700,36095990700,3.4,3.6,10.1,11.1,16.1,23.5,13.1,13.5,4.5,1.0,53652.0,2009
4145,1400000US36095990800,36095990800,4.9,3.8,11.9,11.4,13.9,27.1,15.2,8.4,2.4,1.0,53321.0,2009
4146,1400000US36097950100,36097950100,3.2,2.8,15.8,15.4,11.8,24.3,9.5,12.5,1.6,3.1,50762.0,2009
4147,1400000US36097950200,36097950200,6.4,4.6,10.2,10.6,16.9,23.9,10.6,11.0,5.8,0.0,52159.0,2009
4148,1400000US36097950300,36097950300,6.6,4.9,11.0,15.5,21.4,23.0,8.3,7.5,1.9,0.0,43494.0,2009
4149,1400000US36097950400,36097950400,7.8,6.1,16.2,14.3,15.6,17.2,11.4,10.0,0.8,0.8,42050.0,2009
4150,1400000US36097950500,36097950500,8.2,7.1,13.4,12.7,19.0,19.2,9.9,8.5,1.7,0.4,39884.0,2009
4151,1400000US36099950100,36099950100,2.2,6.3,18.8,10.2,15.4,21.0,14.7,9.6,1.1,0.6,48333.0,2009
4152,1400000US36099950200,36099950200,5.2,7.5,13.9,17.6,14.2,17.9,8.1,9.4,4.5,1.6,43836.0,2009
4153,1400000US36099950300,36099950300,9.8,4.8,9.7,10.7,13.4,22.2,13.6,11.7,2.1,2.0,51192.0,2009
4154,1400000US36099950400,36099950400,9.1,3.0,16.7,12.2,20.8,19.7,11.0,5.9,0.9,0.8,42519.0,2009
4155,1400000US36099950500,36099950500,4.4,6.6,12.7,17.7,17.0,19.5,12.6,8.1,1.3,0.0,42862.0,2009
4156,1400000US36099950600,36099950600,4.9,11.5,10.0,9.6,20.1,20.9,15.1,5.3,2.0,0.6,45583.0,2009
4157,1400000US36099950700,36099950700,3.7,3.6,9.6,17.3,12.7,23.7,16.9,9.0,1.8,1.8,51908.0,2009
4158,1400000US36099950800,36099950800,3.0,1.8,11.2,11.7,14.8,29.2,13.6,9.9,2.4,2.2,54906.0,2009
4159,1400000US36099950900,36099950900,9.1,5.0,15.6,14.0,20.9,16.3,10.0,6.9,1.4,1.0,39433.0,2009
4160,1400000US36099951000,36099951000,7.4,4.8,10.1,14.0,21.0,16.1,8.4,11.7,4.1,2.5,42294.0,2009
4161,1400000US36101960100,36101960100,5.3,5.6,11.2,13.0,16.9,23.1,12.1,8.0,4.3,0.4,46857.0,2009
4162,1400000US36101960200,36101960200,7.8,6.0,17.0,13.9,13.9,24.5,7.3,9.6,0.0,0.0,38784.0,2009
4163,1400000US36101960300,36101960300,2.4,2.9,10.0,13.9,21.0,25.4,8.7,14.0,1.2,0.4,49836.0,2009
4164,1400000US36101960400,36101960400,6.2,7.3,16.4,12.5,17.4,21.7,10.6,5.2,1.5,1.2,42519.0,2009
4165,1400000US36101960500,36101960500,4.9,3.8,13.3,13.0,15.9,22.1,13.9,10.0,2.8,0.2,49154.0,2009
4166,1400000US36101960600,36101960600,3.6,4.6,18.8,12.9,15.8,16.3,13.1,10.6,3.1,1.0,43108.0,2009
4167,1400000US36101960700,36101960700,10.1,8.5,11.9,17.3,14.4,14.3,12.2,8.0,0.9,2.4,38400.0,2009
4168,1400000US36101960800,36101960800,5.2,10.3,21.0,20.3,13.7,15.9,8.9,4.6,0.0,0.0,31250.0,2009
4169,1400000US36101960900,36101960900,8.5,9.3,20.6,13.3,15.7,14.7,9.3,8.6,0.0,0.0,34341.0,2009
4170,1400000US36101961000,36101961000,7.7,6.8,12.3,10.8,19.0,25.9,10.8,5.7,0.9,0.2,43529.0,2009
4171,1400000US36101961100,36101961100,10.2,7.1,21.3,7.9,14.8,15.9,12.3,7.4,3.1,0.0,37750.0,2009
4172,1400000US36101961200,36101961200,14.5,16.1,13.1,9.0,15.7,12.6,8.5,9.9,0.0,0.7,30951.0,2009
4173,1400000US36101961300,36101961300,4.6,6.3,17.7,11.9,20.9,17.7,9.1,8.0,2.2,1.6,39750.0,2009
4174,1400000US36101961400,36101961400,3.9,2.4,17.1,11.1,14.3,23.5,14.9,8.2,2.6,2.2,51071.0,2009
4175,1400000US36101961500,36101961500,4.6,5.0,13.3,11.8,19.4,17.1,9.3,16.3,1.1,2.1,47639.0,2009
4176,1400000US36101961600,36101961600,6.9,3.3,11.7,16.1,18.3,15.7,12.4,9.4,4.6,1.6,44620.0,2009
4177,1400000US36101961700,36101961700,2.0,5.0,9.9,12.6,24.6,16.7,15.7,9.7,3.7,0.0,46525.0,2009
4178,1400000US36101961800,36101961800,7.6,6.1,14.1,15.8,17.3,22.0,10.3,5.9,0.9,0.0,41122.0,2009
4179,1400000US36101961900,36101961900,6.8,6.1,13.4,9.8,22.1,17.8,11.4,11.6,0.5,0.4,46020.0,2009
4180,1400000US36101962000,36101962000,8.0,6.4,15.2,16.5,18.3,17.8,10.2,6.9,0.6,0.2,37964.0,2009
4181,1400000US36101962100,36101962100,10.6,6.6,14.3,12.5,17.2,22.6,10.4,5.1,0.5,0.2,40722.0,2009
4182,1400000US36101962200,36101962200,9.4,9.3,15.9,12.2,11.0,22.9,11.6,6.3,1.1,0.3,37426.0,2009
4183,1400000US36101962300,36101962300,6.7,5.5,12.1,8.2,15.0,16.5,10.2,13.3,8.2,4.2,53438.0,2009
4184,1400000US36101962400,36101962400,7.5,9.7,11.0,10.4,23.5,22.7,10.2,1.9,3.2,0.0,40625.0,2009
4185,1400000US36101962500,36101962500,9.6,13.5,21.2,16.9,18.4,11.8,4.7,3.3,0.6,0.0,30053.0,2009
4186,1400000US36101962600,36101962600,6.6,11.4,9.3,6.8,22.2,17.9,10.8,10.4,2.7,2.0,46953.0,2009
4187,1400000US36101962700,36101962700,11.9,9.4,22.3,10.1,13.8,8.4,6.7,10.8,2.4,4.2,31333.0,2009
4188,1400000US36101962800,36101962800,2.9,10.9,9.8,13.8,16.8,21.8,9.4,9.5,2.5,2.8,48212.0,2009
4189,1400000US36101962900,36101962900,6.7,4.7,7.1,6.5,13.6,22.4,11.3,9.4,9.6,8.7,63598.0,2009
4190,1400000US36101963000,36101963000,3.7,4.5,10.7,11.9,20.6,24.6,10.5,10.3,2.1,1.3,49243.0,2009
4191,1400000US36103110101,36103110101,1.4,0.0,1.6,4.4,4.8,8.8,7.3,13.2,6.4,52.1,212143.0,2009
4192,1400000US36103110102,36103110102,2.1,0.5,6.2,0.3,4.2,10.5,9.9,24.2,11.6,30.5,134659.0,2009
4193,1400000US36103110200,36103110200,2.6,0.8,7.8,0.8,10.1,11.1,13.1,15.3,18.8,19.7,108700.0,2009
4194,1400000US36103110300,36103110300,2.1,2.8,4.9,8.6,3.3,13.4,11.6,19.5,12.3,21.5,106528.0,2009
4195,1400000US36103110401,36103110401,2.1,0.0,2.5,2.5,1.3,6.2,11.9,23.2,11.1,39.4,163269.0,2009
4196,1400000US36103110402,36103110402,1.0,3.8,3.0,7.8,6.3,11.6,18.2,21.5,14.5,12.3,97000.0,2009
4197,1400000US36103110501,36103110501,3.1,2.0,1.5,4.9,5.8,13.1,13.8,12.9,12.2,30.8,113125.0,2009
4198,1400000US36103110502,36103110502,2.5,2.6,2.2,2.8,3.9,20.1,15.9,26.3,8.9,14.6,99712.0,2009
4199,1400000US36103110600,36103110600,1.5,0.5,2.7,3.8,8.2,16.1,10.3,23.3,12.3,21.4,110833.0,2009
4200,1400000US36103110801,36103110801,1.6,0.4,7.9,0.0,4.6,9.3,5.9,29.6,13.5,27.2,137885.0,2009
4201,1400000US36103110803,36103110803,1.0,2.0,1.0,3.3,8.6,7.5,15.3,26.4,14.0,21.1,120125.0,2009
4202,1400000US36103110901,36103110901,1.5,3.3,4.2,2.0,9.0,27.3,17.5,22.1,5.9,7.2,84050.0,2009
4203,1400000US36103110902,36103110902,6.6,7.2,6.9,6.0,11.2,14.3,9.1,29.7,7.0,2.0,71563.0,2009
4204,1400000US36103111001,36103111001,2.3,4.3,2.5,12.1,10.5,15.4,7.6,18.8,8.5,18.0,82656.0,2009
4205,1400000US36103111002,36103111002,10.3,1.6,11.6,6.5,14.5,23.0,11.0,14.3,2.9,4.3,55968.0,2009
4206,1400000US36103111100,36103111100,2.4,0.0,6.6,6.6,17.5,21.3,18.2,17.1,7.5,2.8,70400.0,2009
4207,1400000US36103111201,36103111201,8.4,7.1,3.5,8.7,8.2,15.7,18.2,17.7,10.6,1.9,73828.0,2009
4208,1400000US36103111202,36103111202,3.9,0.9,3.3,8.8,10.1,19.4,18.4,18.8,10.3,6.0,82609.0,2009
4209,1400000US36103111300,36103111300,2.6,2.8,4.1,5.0,3.1,12.1,9.6,19.7,16.8,24.2,130833.0,2009
4210,1400000US36103111401,36103111401,0.0,1.3,0.0,10.6,0.0,5.7,16.3,35.2,12.7,18.2,130217.0,2009
4211,1400000US36103111402,36103111402,2.0,0.7,4.3,3.3,14.3,10.5,13.7,20.0,15.7,15.6,100554.0,2009
4212,1400000US36103111503,36103111503,8.8,8.6,6.2,3.8,3.5,15.3,11.5,17.3,16.2,9.0,82813.0,2009
4213,1400000US36103111504,36103111504,2.1,2.1,6.3,2.1,6.3,15.5,20.2,17.6,5.8,22.0,91350.0,2009
4214,1400000US36103111505,36103111505,3.3,0.5,7.0,3.7,11.1,13.5,15.0,22.5,13.0,10.3,91658.0,2009
4215,1400000US36103111506,36103111506,2.3,2.7,0.3,9.1,2.2,18.3,21.4,16.2,11.2,16.1,89186.0,2009
4216,1400000US36103111601,36103111601,2.4,2.9,4.5,2.9,12.6,15.7,17.3,20.1,12.5,9.2,88438.0,2009
4217,1400000US36103111602,36103111602,1.7,1.2,5.4,3.8,9.6,23.1,13.4,14.9,15.1,11.9,81442.0,2009
4218,1400000US36103111701,36103111701,3.4,0.6,2.1,5.6,7.5,19.8,21.4,23.2,11.1,5.3,91651.0,2009
4219,1400000US36103111703,36103111703,5.3,2.0,4.9,5.9,6.9,8.7,19.6,33.7,7.3,5.5,96458.0,2009
4220,1400000US36103111704,36103111704,0.0,3.4,1.2,4.6,7.6,10.4,13.5,29.9,11.4,17.9,117284.0,2009
4221,1400000US36103111801,36103111801,0.7,0.0,5.4,3.5,6.2,18.2,21.2,22.9,11.4,10.5,94043.0,2009
4222,1400000US36103111802,36103111802,0.0,4.6,1.5,7.5,3.5,14.9,20.6,14.6,19.3,13.6,95804.0,2009
4223,1400000US36103111803,36103111803,1.6,3.2,2.9,2.8,8.0,17.6,12.9,23.9,11.9,15.3,103828.0,2009
4224,1400000US36103111804,36103111804,0.0,0.0,0.9,1.5,8.5,19.6,14.1,21.7,17.5,16.2,112125.0,2009
4225,1400000US36103111900,36103111900,3.4,1.1,3.3,5.6,5.3,11.2,10.0,25.1,10.5,24.6,116458.0,2009
4226,1400000US36103112001,36103112001,2.7,0.5,4.7,1.9,8.8,21.6,11.4,27.3,11.5,9.7,98631.0,2009
4227,1400000US36103112002,36103112002,2.6,2.9,6.3,3.7,8.1,13.2,15.4,24.1,13.4,10.2,95288.0,2009
4228,1400000US36103112102,36103112102,0.7,0.0,1.6,2.2,7.7,8.0,6.6,22.1,19.2,31.9,152083.0,2009
4229,1400000US36103112103,36103112103,3.6,3.1,7.8,2.9,5.2,12.4,14.5,30.4,10.9,9.2,101875.0,2009
4230,1400000US36103112104,36103112104,0.0,1.9,5.6,6.7,6.9,17.5,9.8,20.0,9.6,22.0,109545.0,2009
4231,1400000US36103112204,36103112204,1.0,0.6,3.9,3.4,5.0,14.4,9.7,25.4,21.6,15.1,118309.0,2009
4232,1400000US36103112206,36103112206,1.5,1.1,5.8,3.8,8.1,13.0,13.8,22.3,13.4,17.3,102926.0,2009
4233,1400000US36103112210,36103112210,0.7,1.2,1.5,6.5,9.7,9.9,12.3,21.7,10.9,25.7,114010.0,2009
4234,1400000US36103112211,36103112211,0.0,0.0,3.3,1.6,3.9,11.3,14.8,14.3,18.6,32.2,152019.0,2009
4235,1400000US36103112212,36103112212,0.0,0.0,5.6,0.0,3.7,7.6,8.0,24.7,15.3,35.1,155292.0,2009
4236,1400000US36103112213,36103112213,0.7,0.0,2.2,2.1,8.7,8.1,7.9,24.5,19.9,26.0,138558.0,2009
4237,1400000US36103112214,36103112214,1.2,2.4,6.1,5.6,7.2,10.4,11.0,17.9,13.2,25.0,109052.0,2009
4238,1400000US36103122300,36103122300,2.8,3.7,7.4,2.6,3.7,14.4,24.8,29.5,7.8,3.2,95669.0,2009
4239,1400000US36103122403,36103122403,3.5,6.5,9.2,6.8,6.9,18.3,18.0,13.6,13.5,3.7,73810.0,2009
4240,1400000US36103122404,36103122404,0.8,0.9,2.9,12.3,8.6,12.4,28.3,25.3,3.3,5.1,81125.0,2009
4241,1400000US36103122405,36103122405,3.8,0.0,1.3,4.5,9.2,20.1,7.4,38.3,6.2,9.2,110026.0,2009
4242,1400000US36103122406,36103122406,11.8,2.0,6.2,15.3,12.9,26.9,10.0,8.6,6.3,0.0,51958.0,2009
4243,1400000US36103122501,36103122501,4.1,8.0,5.4,11.7,26.3,19.7,14.7,7.4,2.6,0.0,43450.0,2009
4244,1400000US36103122502,36103122502,0.8,3.2,0.8,2.0,13.1,16.7,12.9,36.9,7.2,6.5,101354.0,2009
